episode,reward
1564,3.5799999999999996
1565,3.4799999999999995
1566,3.4799999999999995
1567,3.6999999999999997
1568,3.5
1569,-0.6000000000000002
1570,3.5999999999999996
1571,3.5
1572,3.4
1573,3.5
1574,3.3
1575,3.46
1576,3.48
1577,3.5999999999999996
1578,3.3
1579,3.5999999999999996
1580,3.4
1581,3.58
1582,3.38
1583,3.6999999999999997
1584,2.6999999999999997
1585,3.5999999999999996
1586,3.38
1587,3.4799999999999995
1588,3.5999999999999996
1589,3.5
1590,3.58
1591,3.5
1592,3.46
1593,2.78
1594,3.28
1595,3.6999999999999997
1596,3.3
1597,3.46
1598,2.259999999999999
1599,3.6799999999999997
1600,3.38
1601,3.5
1602,3.58
1603,3.5799999999999996
1604,-0.8000000000000002
1605,3.6799999999999997
1606,3.5999999999999996
1607,3.5999999999999996
1608,3.5999999999999996
1609,3.38
1610,3.1599999999999997
1611,3.38
1612,3.5599999999999996
1613,3.5599999999999996
1614,3.6799999999999997
1615,3.26
1616,3.4799999999999995
1617,2.6599999999999997
1618,3.58
1619,3.38
1620,-1.5200000000000005
1621,3.5799999999999996
1622,3.5999999999999996
1623,3.5
1624,3.46
1625,3.6999999999999997
1626,-0.5000000000000001
1627,3.5999999999999996
1628,2.8
1629,3.5999999999999996
1630,3.3
1631,3.46
1632,3.58
1633,3.3
1634,3.5399999999999996
1635,3.46
1636,3.6999999999999997
1637,3.5
1638,3.4399999999999995
1639,3.6999999999999997
1640,3.6999999999999997
1641,3.4799999999999995
1642,3.6399999999999997
1643,3.5
1644,3.34
1645,3.5
1646,3.58
1647,3.06
1648,2.8
1649,3.26
1650,3.5
1651,3.0599999999999996
1652,3.3999999999999995
1653,3.6999999999999997
1654,3.4799999999999995
1655,3.5999999999999996
1656,3.38
1657,1.0600000000000054
1658,3.5999999999999996
1659,3.4799999999999995
1660,3.5
1661,3.1999999999999997
1662,3.42
1663,3.46
1664,3.3
1665,3.26
1666,3.5
1667,3.4
1668,3.5
1669,3.48
1670,3.1799999999999997
1671,3.46
1672,3.44
1673,3.5
1674,3.0999999999999996
1675,3.0
1676,3.58
1677,3.6999999999999997
1678,3.5
1679,3.1999999999999997
1680,3.3999999999999995
1681,3.1999999999999997
1682,2.9799999999999995
1683,3.0999999999999996
1684,3.5
1685,3.5
1686,3.48
1687,3.5799999999999996
1688,2.4599999999999995
1689,2.86
1690,3.3
1691,1.7400000000000024
1692,3.0999999999999996
1693,3.38
1694,3.4799999999999995
1695,3.5999999999999996
1696,3.5799999999999996
1697,3.5599999999999996
1698,2.6599999999999997
1699,3.48
1700,3.3
1701,3.1999999999999997
1702,3.3
1703,2.96
1704,3.4
1705,3.5
1706,3.38
1707,3.6799999999999997
1708,3.38
1709,3.5999999999999996
1710,3.5999999999999996
1711,2.76
1712,3.46
1713,2.76
1714,3.1999999999999997
1715,2.6599999999999997
1716,3.6999999999999997
1717,2.4799999999999995
1718,3.5599999999999996
1719,3.5599999999999996
1720,3.28
1721,3.36
1722,3.5999999999999996
1723,3.5999999999999996
1724,3.5
1725,3.5199999999999996
1726,3.3999999999999995
1727,3.58
1728,3.5599999999999996
1729,3.38
1730,3.3
1731,3.6799999999999997
1732,3.1999999999999997
1733,3.1399999999999997
1734,2.96
1735,3.1799999999999997
1736,3.5
1737,3.4
1738,3.4
1739,3.5999999999999996
1740,3.26
1741,3.58
1742,3.5
1743,3.34
1744,3.5999999999999996
1745,3.28
1746,3.6799999999999997
1747,3.48
1748,2.6799999999999997
1749,3.58
1750,3.48
1751,3.6599999999999997
1752,3.36
1753,3.36
1754,3.5999999999999996
1755,3.48
1756,3.6799999999999997
1757,3.34
1758,3.38
1759,3.6799999999999997
1760,3.58
1761,3.48
1762,3.5
1763,3.38
1764,3.4
1765,3.5
1766,3.6999999999999997
1767,3.38
1768,3.1999999999999997
1769,3.58
1770,3.48
1771,3.6999999999999997
1772,3.5
1773,3.6799999999999997
1774,3.6999999999999997
1775,3.6799999999999997
1776,3.6999999999999997
1777,3.5
1778,2.6599999999999993
1779,3.58
1780,3.6799999999999997
1781,1.6200000000000014
1782,3.5999999999999996
1783,3.5999999999999996
1784,3.6999999999999997
1785,2.9
1786,3.38
1787,3.4799999999999995
1788,3.36
1789,2.6799999999999997
1790,3.5
1791,3.6999999999999997
1792,-0.5000000000000001
1793,3.5999999999999996
1794,3.4
1795,3.6799999999999997
1796,3.58
1797,3.4399999999999995
1798,3.5
1799,3.5
1800,3.38
1801,3.5999999999999996
1802,3.5
1803,3.5999999999999996
1804,3.0
1805,3.58
1806,3.5
1807,3.6799999999999997
1808,3.4
1809,3.38
1810,3.38
1811,3.28
1812,3.5999999999999996
1813,3.5
1814,3.5
1815,3.5
1816,3.38
1817,3.2399999999999998
1818,3.4799999999999995
1819,3.4799999999999995
1820,3.5
1821,3.5999999999999996
1822,3.5999999999999996
1823,2.6999999999999997
1824,3.6999999999999997
1825,3.4799999999999995
1826,3.5999999999999996
1827,3.3
1828,3.5
1829,3.5999999999999996
1830,3.38
1831,2.5999999999999996
1832,3.26
1833,3.38
1834,3.4
1835,3.4
1836,3.5
1837,3.3
1838,3.3
1839,3.58
1840,3.3
1841,3.58
1842,3.5
1843,3.6399999999999997
1844,3.5999999999999996
1845,3.6999999999999997
1846,3.5999999999999996
1847,3.38
1848,3.1999999999999997
1849,-0.5000000000000002
1850,3.5999999999999996
1851,3.04
1852,3.4
1853,3.36
1854,3.4
1855,3.6799999999999997
1856,3.28
1857,3.44
1858,3.5999999999999996
1859,3.4799999999999995
1860,2.9
1861,-0.8000000000000002
1862,3.5999999999999996
1863,3.6999999999999997
1864,3.4799999999999995
1865,3.28
1866,3.36
1867,3.5799999999999996
1868,3.28
1869,3.36
1870,3.5
1871,3.5
1872,3.28
1873,3.38
1874,3.34
1875,3.6799999999999997
1876,-0.7000000000000003
1877,1.6800000000000024
1878,2.9799999999999995
1879,3.3999999999999995
1880,3.5
1881,2.6799999999999997
1882,3.6999999999999997
1883,3.36
1884,3.6999999999999997
1885,3.5599999999999996
1886,3.5999999999999996
1887,3.5
1888,3.5
1889,3.58
1890,3.28
1891,3.5
1892,3.5999999999999996
1893,3.5999999999999996
1894,3.5
1895,2.3799999999999994
1896,3.1399999999999997
1897,3.1599999999999997
1898,3.4
1899,3.4
1900,3.5
1901,3.54
1902,-11.859999999999953
1903,3.5799999999999996
1904,3.4799999999999995
1905,3.08
1906,3.5799999999999996
1907,3.5
1908,3.58
1909,3.58
1910,3.5999999999999996
1911,3.38
1912,3.3
1913,3.5799999999999996
1914,3.6799999999999997
1915,3.28
1916,3.58
1917,3.5599999999999996
1918,3.5
1919,3.38
1920,3.6799999999999997
1921,3.6799999999999997
1922,3.46
1923,3.5999999999999996
1924,3.6999999999999997
1925,3.6999999999999997
1926,3.5599999999999996
1927,3.54
1928,3.6799999999999997
1929,3.48
1930,3.6999999999999997
1931,3.5599999999999996
1932,-0.5400000000000001
1933,3.1399999999999997
1934,3.5999999999999996
1935,3.4
1936,3.48
1937,3.6999999999999997
1938,3.46
1939,3.6999999999999997
1940,3.04
1941,3.42
1942,3.1799999999999997
1943,3.58
1944,3.5
1945,3.36
1946,3.4
1947,3.2399999999999998
1948,3.46
1949,3.5799999999999996
1950,3.48
1951,3.58
1952,3.5999999999999996
1953,3.6799999999999997
1954,-0.8200000000000002
1955,2.88
1956,3.6999999999999997
1957,3.38
1958,3.1999999999999997
1959,3.5
1960,3.5599999999999996
1961,3.5999999999999996
1962,3.46
1963,3.5
1964,3.5599999999999996
1965,3.5999999999999996
1966,3.5999999999999996
1967,3.36
1968,2.78
1969,3.0
1970,3.1799999999999997
1971,3.3
1972,3.4
1973,3.28
1974,3.4799999999999995
1975,3.6799999999999997
1976,3.5
1977,3.5999999999999996
1978,3.36
1979,3.5799999999999996
1980,3.1999999999999997
1981,3.3
1982,3.1799999999999997
1983,3.5
1984,3.1799999999999997
1985,3.4399999999999995
1986,3.5599999999999996
1987,3.4799999999999995
1988,3.36
1989,3.6999999999999997
1990,3.1799999999999997
1991,3.5999999999999996
1992,-0.6000000000000002
1993,3.46
1994,3.5
1995,3.4
1996,3.5
1997,3.58
1998,3.58
1999,3.38
2000,-1.6200000000000006
2001,3.6999999999999997
2002,3.38
2003,3.6999999999999997
2004,3.4799999999999995
2005,3.5
2006,3.58
2007,3.46
2008,3.5799999999999996
2009,3.58
2010,3.5999999999999996
2011,3.5999999999999996
2012,3.54
2013,3.58
2014,3.3999999999999995
2015,3.5999999999999996
2016,2.6999999999999997
2017,3.58
2018,3.46
2019,3.3
2020,-0.6600000000000003
2021,2.4599999999999995
2022,3.26
2023,3.4799999999999995
2024,3.6799999999999997
2025,3.6999999999999997
2026,2.459999999999999
2027,3.46
2028,3.4799999999999995
2029,-0.6000000000000001
2030,3.1999999999999997
2031,2.6799999999999997
2032,2.5599999999999996
2033,3.6999999999999997
2034,3.6799999999999997
2035,3.5
2036,-3.6399999999999837
2037,0.7600000000000042
2038,3.46
2039,-0.43999999999999506
2040,0.9000000000000035
2041,3.38
2042,1.640000000000005
2043,1.7000000000000033
2044,3.36
2045,2.5599999999999996
2046,3.3
2047,1.6600000000000041
2048,1.3000000000000065
2049,3.6799999999999997
2050,2.78
2051,3.34
2052,2.9399999999999995
2053,3.28
2054,3.38
2055,3.5
2056,3.4799999999999995
2057,3.5999999999999996
2058,3.36
2059,3.5999999999999996
2060,3.5799999999999996
2061,3.6799999999999997
2062,3.48
2063,3.58
2064,3.3
2065,3.5
2066,3.5999999999999996
2067,3.6799999999999997
2068,2.4799999999999995
2069,3.58
2070,-0.7200000000000002
2071,-0.5000000000000002
2072,3.5
2073,2.6999999999999997
2074,3.48
2075,3.5
2076,3.1799999999999997
2077,3.5
2078,3.4
2079,3.3
2080,3.38
2081,3.4799999999999995
2082,3.4799999999999995
2083,3.38
2084,3.6999999999999997
2085,3.38
2086,3.5
2087,3.38
2088,3.0799999999999996
2089,3.36
2090,3.3
2091,3.5999999999999996
2092,3.5
2093,3.5
2094,3.1799999999999997
2095,3.4
2096,2.6999999999999997
2097,3.5599999999999996
2098,3.34
2099,3.4799999999999995
2100,3.5799999999999996
2101,3.46
2102,3.6799999999999997
2103,3.5
2104,3.58
2105,3.6999999999999997
2106,3.4
2107,-0.7000000000000002
2108,3.5
2109,3.4799999999999995
2110,3.6999999999999997
2111,3.5
2112,3.1999999999999997
2113,3.5999999999999996
2114,3.58
2115,3.58
2116,3.1999999999999997
2117,3.6999999999999997
2118,3.5999999999999996
2119,3.0999999999999996
2120,3.5
2121,3.5999999999999996
2122,3.5999999999999996
2123,3.58
2124,3.3999999999999995
2125,-0.6000000000000001
2126,3.5799999999999996
2127,3.36
2128,3.4
2129,3.5
2130,3.44
2131,3.38
2132,3.5
2133,3.48
2134,3.3
2135,3.5799999999999996
2136,3.28
2137,3.4799999999999995
2138,2.039999999999999
2139,3.5
2140,-0.6200000000000002
2141,3.38
2142,3.6999999999999997
2143,3.38
2144,3.4
2145,3.5
2146,3.34
2147,3.4
2148,3.2199999999999998
2149,3.3
2150,3.3
2151,3.38
2152,3.5
2153,3.5
2154,3.46
2155,3.38
2156,3.6799999999999997
2157,3.38
2158,3.08
2159,3.5999999999999996
2160,3.6599999999999997
2161,3.5999999999999996
2162,3.1999999999999997
2163,3.4
2164,3.6999999999999997
2165,3.5999999999999996
2166,3.48
2167,3.38
2168,3.5
2169,3.0
2170,3.5999999999999996
2171,3.5999999999999996
2172,3.5
2173,3.28
2174,3.1999999999999997
2175,3.1999999999999997
2176,3.1799999999999997
2177,3.4799999999999995
2178,3.1999999999999997
2179,3.6599999999999997
2180,3.0799999999999996
2181,2.6599999999999997
2182,1.7600000000000038
2183,3.1599999999999997
2184,3.1599999999999997
2185,3.3
2186,2.6799999999999997
2187,3.3
2188,-0.7000000000000001
2189,2.4999999999999996
2190,3.44
2191,2.8999999999999995
2192,3.5399999999999996
2193,3.4
2194,3.5
2195,2.4799999999999995
2196,-0.5000000000000002
2197,3.6799999999999997
2198,3.5999999999999996
2199,3.5799999999999996
2200,3.5
2201,3.3
2202,3.36
2203,3.4
2204,2.9799999999999995
2205,2.5799999999999996
2206,3.6999999999999997
2207,3.36
2208,3.58
2209,3.26
2210,3.5999999999999996
2211,3.6799999999999997
2212,3.5799999999999996
2213,1.560000000000004
2214,3.38
2215,-21.22000000000004
2216,3.5999999999999996
2217,3.1799999999999997
2218,3.5799999999999996
2219,3.5
2220,2.8
2221,3.1399999999999997
2222,3.38
2223,3.1799999999999997
2224,3.4799999999999995
2225,3.5
2226,2.079999999999999
2227,2.3799999999999994
2228,2.5599999999999996
2229,3.5
2230,-1.5400000000000005
2231,3.58
2232,3.6999999999999997
2233,3.5
2234,3.5999999999999996
2235,3.4
2236,3.58
2237,3.5999999999999996
2238,3.4
2239,3.5599999999999996
2240,3.6799999999999997
2241,3.3
2242,3.6799999999999997
2243,3.1999999999999997
2244,3.0999999999999996
2245,3.38
2246,3.48
2247,3.5599999999999996
2248,3.38
2249,3.5999999999999996
2250,3.58
2251,3.6999999999999997
2252,3.58
2253,2.9799999999999995
2254,3.4799999999999995
2255,3.5999999999999996
2256,3.4799999999999995
2257,3.4799999999999995
2258,3.4
2259,3.6799999999999997
2260,3.5
2261,3.5
2262,3.5
2263,3.48
2264,3.5999999999999996
2265,3.46
2266,3.4399999999999995
2267,3.38
2268,3.38
2269,2.5999999999999996
2270,3.58
2271,3.28
2272,3.6999999999999997
2273,3.6799999999999997
2274,3.4
2275,3.5799999999999996
2276,3.26
2277,3.48
2278,3.3
2279,3.4
2280,3.34
2281,3.4799999999999995
2282,3.38
2283,3.5
2284,3.4
2285,3.58
2286,3.38
2287,2.8
2288,3.58
2289,2.78
2290,3.5
2291,3.5999999999999996
2292,3.4
2293,3.1999999999999997
2294,3.28
2295,3.6799999999999997
2296,3.5599999999999996
2297,3.3
2298,2.6999999999999997
2299,3.28
2300,3.5999999999999996
2301,3.4799999999999995
2302,-0.6200000000000002
2303,2.76
2304,3.6799999999999997
2305,3.36
2306,3.16
2307,3.3
2308,3.5999999999999996
2309,3.48
2310,3.46
2311,3.4799999999999995
2312,3.6799999999999997
2313,3.48
2314,-0.8400000000000002
2315,3.5999999999999996
2316,3.4
2317,3.6799999999999997
2318,3.0999999999999996
2319,3.4799999999999995
2320,3.6799999999999997
2321,3.46
2322,3.5
2323,3.5599999999999996
2324,3.5999999999999996
2325,3.5599999999999996
2326,3.5999999999999996
2327,3.6999999999999997
2328,3.34
2329,3.5
2330,3.5
2331,3.5999999999999996
2332,3.1799999999999997
2333,3.6999999999999997
2334,3.5999999999999996
2335,3.4799999999999995
2336,3.5999999999999996
2337,3.5999999999999996
2338,3.38
2339,3.4799999999999995
2340,3.5
2341,3.3
2342,3.28
2343,3.5999999999999996
2344,3.5999999999999996
2345,3.38
2346,3.0799999999999996
2347,3.4799999999999995
2348,3.5799999999999996
2349,3.3
2350,-0.6200000000000002
2351,3.4
2352,3.4799999999999995
2353,3.5999999999999996
2354,3.5999999999999996
2355,3.4
2356,3.3
2357,3.6999999999999997
2358,-0.6000000000000002
2359,3.5399999999999996
2360,-0.40000000000000013
2361,3.5
2362,3.5999999999999996
2363,3.5599999999999996
2364,3.26
2365,3.5999999999999996
2366,2.8
2367,3.5
2368,2.5399999999999996
2369,3.5
2370,3.6799999999999997
2371,3.5
2372,3.1999999999999997
2373,3.1399999999999997
2374,3.4799999999999995
2375,3.5
2376,3.6799999999999997
2377,3.38
2378,3.4799999999999995
2379,3.46
2380,3.26
2381,3.5999999999999996
2382,3.4
2383,3.5
2384,3.6799999999999997
2385,3.6999999999999997
2386,3.5999999999999996
2387,3.5
2388,3.6999999999999997
2389,3.5599999999999996
2390,3.5
2391,-0.8200000000000002
2392,3.5999999999999996
2393,2.76
2394,3.6799999999999997
2395,3.1999999999999997
2396,3.4
2397,3.5599999999999996
2398,3.5599999999999996
2399,3.38
2400,3.38
2401,3.46
2402,3.6599999999999997
2403,3.6999999999999997
2404,3.5999999999999996
2405,3.4
2406,3.6799999999999997
2407,3.44
2408,3.4799999999999995
2409,2.96
2410,-19.690000000000015
2411,3.6999999999999997
2412,3.4
2413,3.38
2414,3.5999999999999996
2415,3.5999999999999996
2416,3.4
2417,3.4
2418,3.5999999999999996
2419,3.4399999999999995
2420,3.5
2421,2.86
2422,3.38
2423,3.48
2424,3.38
2425,3.4
2426,3.5599999999999996
2427,3.3
2428,3.58
2429,3.4
2430,3.46
2431,3.28
2432,3.1999999999999997
2433,3.0799999999999996
2434,3.4399999999999995
2435,3.6999999999999997
2436,3.6999999999999997
2437,3.3
2438,3.5
2439,3.5999999999999996
2440,3.6599999999999997
2441,3.6999999999999997
2442,3.5999999999999996
2443,3.6999999999999997
2444,3.38
2445,3.5999999999999996
2446,3.6799999999999997
2447,3.6999999999999997
2448,3.5
2449,3.1999999999999997
2450,3.3
2451,3.4
2452,3.36
2453,3.5799999999999996
2454,3.46
2455,3.28
2456,3.5799999999999996
2457,3.6999999999999997
2458,3.5999999999999996
2459,3.5599999999999996
2460,3.6999999999999997
2461,3.5599999999999996
2462,3.5999999999999996
2463,3.5999999999999996
2464,3.5599999999999996
2465,3.34
2466,3.5399999999999996
2467,3.6599999999999997
2468,3.58
2469,3.48
2470,3.6599999999999997
2471,3.5999999999999996
2472,3.54
2473,3.5599999999999996
2474,3.28
2475,3.32
2476,3.58
2477,3.6999999999999997
2478,3.46
2479,3.46
2480,3.4
2481,3.5799999999999996
2482,3.0999999999999996
2483,2.8
2484,3.38
2485,3.38
2486,3.46
2487,3.5
2488,3.6999999999999997
2489,3.4
2490,3.3
2491,3.5
2492,3.5999999999999996
2493,3.5799999999999996
2494,3.6999999999999997
2495,3.5999999999999996
2496,-0.5400000000000003
2497,3.6999999999999997
2498,3.6999999999999997
2499,3.5799999999999996
2500,3.28
2501,3.6399999999999997
2502,3.4799999999999995
2503,3.38
2504,3.4399999999999995
2505,3.6799999999999997
2506,2.3
2507,3.4
2508,1.8600000000000025
2509,1.500000000000004
2510,3.5
2511,3.6799999999999997
2512,3.48
2513,-1.2199999999999926
2514,-0.3399999999999963
2515,-0.7999999999999954
2516,-2.8399999999999874
2517,-1.239999999999993
2518,-1.2199999999999935
2519,-1.0399999999999938
2520,3.0999999999999996
2521,-0.9599999999999937
2522,-0.9199999999999946
2523,-0.5599999999999952
2524,-0.03999999999999648
2525,-2.939999999999986
2526,3.3
2527,-0.6200000000000002
2528,3.26
2529,3.28
2530,3.5
2531,3.5199999999999996
2532,3.5
2533,3.5999999999999996
2534,3.44
2535,3.1799999999999997
2536,3.3
2537,3.0599999999999996
2538,3.5999999999999996
2539,1.4400000000000053
2540,3.6799999999999997
2541,3.5199999999999996
2542,3.48
2543,3.5799999999999996
2544,3.46
2545,3.6799999999999997
2546,2.6799999999999997
2547,3.5
2548,3.5
2549,3.34
2550,3.5999999999999996
2551,3.5999999999999996
2552,3.46
2553,3.4
2554,3.6599999999999997
2555,3.28
2556,3.5999999999999996
2557,3.4799999999999995
2558,3.5
2559,3.6999999999999997
2560,3.5
2561,3.4
2562,3.34
2563,3.1799999999999997
2564,3.58
2565,3.6799999999999997
2566,3.6999999999999997
2567,3.6999999999999997
2568,3.5999999999999996
2569,3.5
2570,3.4
2571,3.6799999999999997
2572,3.3
2573,3.5999999999999996
2574,3.4799999999999995
2575,3.5999999999999996
2576,3.5
2577,3.5
2578,3.58
2579,3.48
2580,3.6999999999999997
2581,3.6999999999999997
2582,3.38
2583,3.6799999999999997
2584,3.5999999999999996
2585,3.6999999999999997
2586,2.9799999999999995
2587,2.3999999999999995
2588,3.5999999999999996
2589,3.5
2590,3.28
2591,3.5999999999999996
2592,2.5799999999999996
2593,3.5999999999999996
2594,3.5
2595,3.4
2596,3.38
2597,3.5
2598,3.0999999999999996
2599,3.4399999999999995
2600,3.6999999999999997
2601,3.46
2602,3.4
2603,3.5
2604,3.38
2605,3.58
2606,2.5799999999999996
2607,3.5
2608,3.58
2609,3.5999999999999996
2610,3.4
2611,3.1999999999999997
2612,3.5799999999999996
2613,3.5999999999999996
2614,3.6799999999999997
2615,3.3
2616,3.3
2617,3.3
2618,3.4
2619,3.58
2620,3.3
2621,3.4799999999999995
2622,3.6999999999999997
2623,3.36
2624,3.5999999999999996
2625,2.4799999999999995
2626,-1.9200000000000008
2627,3.36
2628,3.6799999999999997
2629,3.6599999999999997
2630,3.54
2631,3.5999999999999996
2632,3.4
2633,3.5799999999999996
2634,3.38
2635,3.4
2636,3.5
2637,3.3999999999999995
2638,3.4399999999999995
2639,3.4
2640,2.8999999999999995
2641,3.46
2642,3.46
2643,3.3
2644,3.6799999999999997
2645,3.58
2646,3.1799999999999997
2647,3.38
2648,3.5
2649,3.4
2650,3.6799999999999997
2651,3.4
2652,3.5799999999999996
2653,3.5
2654,3.48
2655,3.4
2656,3.6999999999999997
2657,3.3999999999999995
2658,3.5999999999999996
2659,3.5999999999999996
2660,3.5
2661,3.4799999999999995
2662,3.5999999999999996
2663,3.6799999999999997
2664,3.5999999999999996
2665,3.28
2666,3.08
2667,3.36
2668,3.4399999999999995
2669,0.16000000000000458
2670,3.5599999999999996
2671,3.42
2672,3.28
2673,3.36
2674,3.5
2675,3.5999999999999996
2676,3.38
2677,3.36
2678,3.4399999999999995
2679,3.6599999999999997
2680,3.1799999999999997
2681,3.5999999999999996
2682,3.4
2683,3.44
2684,3.4
2685,3.3999999999999995
2686,3.26
2687,2.079999999999999
2688,3.34
2689,-18.610000000000007
2690,3.5799999999999996
2691,3.5
2692,3.5
2693,3.5999999999999996
2694,3.5999999999999996
2695,-0.5600000000000002
2696,3.5
2697,3.36
2698,3.3
2699,3.3999999999999995
2700,3.46
2701,3.4399999999999995
2702,3.34
2703,3.6999999999999997
2704,3.4799999999999995
2705,1.7600000000000042
2706,3.5599999999999996
2707,3.5
2708,3.5999999999999996
2709,3.2399999999999998
2710,3.5999999999999996
2711,3.5999999999999996
2712,3.6799999999999997
2713,3.6999999999999997
2714,3.58
2715,3.4799999999999995
2716,3.6999999999999997
2717,3.6999999999999997
2718,3.5999999999999996
2719,3.6999999999999997
2720,3.5999999999999996
2721,3.2399999999999998
2722,3.3599999999999994
2723,3.6999999999999997
2724,3.5999999999999996
2725,3.5999999999999996
2726,3.58
2727,3.5799999999999996
2728,3.5
2729,3.26
2730,-0.5000000000000001
2731,3.36
2732,3.6999999999999997
2733,3.6999999999999997
2734,3.58
2735,3.6999999999999997
2736,3.4799999999999995
2737,3.4799999999999995
2738,3.5999999999999996
2739,3.38
2740,3.28
2741,3.6599999999999997
2742,3.48
2743,3.6799999999999997
2744,3.54
2745,3.5
2746,3.46
2747,3.5999999999999996
2748,3.6799999999999997
2749,-0.6200000000000002
2750,2.76
2751,3.4799999999999995
2752,3.5999999999999996
2753,3.5
2754,3.6799999999999997
2755,3.5999999999999996
2756,3.5
2757,3.5999999999999996
2758,3.5999999999999996
2759,3.5999999999999996
2760,3.46
2761,3.5999999999999996
2762,3.5999999999999996
2763,3.6599999999999997
2764,3.6399999999999997
2765,3.5
2766,3.48
2767,3.36
2768,3.4
2769,3.5599999999999996
2770,3.32
2771,3.38
2772,3.5
2773,3.3
2774,1.6799999999999988
2775,3.5
2776,3.5799999999999996
2777,3.46
2778,3.26
2779,3.6799999999999997
2780,3.5799999999999996
2781,3.5799999999999996
2782,3.5
2783,3.28
2784,3.28
2785,3.5999999999999996
2786,3.48
2787,3.46
2788,3.5999999999999996
2789,3.46
2790,3.26
2791,3.5999999999999996
2792,-0.9000000000000001
2793,3.4
2794,1.7600000000000042
2795,3.26
2796,3.4
2797,3.6999999999999997
2798,-0.8200000000000002
2799,2.3999999999999995
2800,3.5999999999999996
2801,3.5999999999999996
2802,2.78
2803,3.5999999999999996
2804,3.6799999999999997
2805,3.4799999999999995
2806,3.6799999999999997
2807,3.5
2808,3.5
2809,3.6999999999999997
2810,3.5999999999999996
2811,-0.5000000000000001
2812,3.38
2813,3.5999999999999996
2814,3.5
2815,3.4799999999999995
2816,3.6999999999999997
2817,3.6999999999999997
2818,-1.1400000000000003
2819,3.5
2820,3.1999999999999997
2821,3.5
2822,3.5
2823,3.34
2824,3.38
2825,3.36
2826,3.6799999999999997
2827,-0.7400000000000001
2828,-0.5200000000000002
2829,2.5799999999999996
2830,3.6999999999999997
2831,3.46
2832,3.6999999999999997
2833,3.36
2834,3.16
2835,3.46
2836,3.4
2837,3.5599999999999996
2838,3.6999999999999997
2839,3.48
2840,3.5
2841,3.3
2842,3.6799999999999997
2843,3.4
2844,3.5799999999999996
2845,3.5
2846,3.5999999999999996
2847,3.5999999999999996
2848,3.6999999999999997
2849,2.5999999999999996
2850,3.5
2851,3.5799999999999996
2852,3.3
2853,3.5799999999999996
2854,3.5
2855,3.46
2856,-0.5200000000000002
2857,3.5399999999999996
2858,3.38
2859,3.3
2860,-0.8200000000000002
2861,3.4
2862,3.36
2863,3.5799999999999996
2864,3.5999999999999996
2865,3.38
2866,2.8
2867,3.4
2868,3.5999999999999996
2869,3.48
2870,2.4999999999999996
2871,3.5599999999999996
2872,3.5999999999999996
2873,3.5599999999999996
2874,3.6999999999999997
2875,3.1799999999999997
2876,3.4799999999999995
2877,3.4
2878,3.6799999999999997
2879,3.5
2880,3.36
2881,3.5999999999999996
2882,3.48
2883,3.5999999999999996
2884,3.5
2885,3.08
2886,3.3
2887,3.38
2888,3.5999999999999996
2889,3.38
2890,0.8000000000000034
2891,0.8600000000000039
2892,3.5799999999999996
2893,0.38000000000000345
2894,0.560000000000004
2895,3.5999999999999996
2896,0.06000000000000316
2897,-0.43999999999999595
2898,3.4
2899,-22.210000000000058
2900,0.18000000000000282
2901,2.2599999999999993
2902,3.5
2903,-1.9400000000000006
2904,3.38
2905,3.26
2906,3.5999999999999996
2907,3.1999999999999997
2908,3.38
2909,3.1799999999999997
2910,3.46
2911,3.48
2912,3.58
2913,1.6400000000000023
2914,0.9800000000000035
2915,0.5200000000000045
2916,1.6600000000000033
2917,1.7800000000000038
2918,3.4
2919,2.5999999999999996
2920,3.38
2921,3.58
2922,3.5
2923,3.6599999999999997
2924,3.6999999999999997
2925,3.5999999999999996
2926,3.5999999999999996
2927,3.38
2928,3.42
2929,3.6599999999999997
2930,3.3
2931,3.36
2932,3.5
2933,3.6999999999999997
2934,3.6999999999999997
2935,3.46
2936,3.58
2937,3.5999999999999996
2938,2.6599999999999997
2939,3.6799999999999997
2940,3.5
2941,3.1999999999999997
2942,3.4
2943,3.58
2944,3.5
2945,3.4799999999999995
2946,3.5
2947,3.58
2948,3.5999999999999996
2949,3.4799999999999995
2950,3.2199999999999998
2951,3.38
2952,3.4
2953,3.1999999999999997
2954,3.42
2955,3.58
2956,3.4
2957,3.58
2958,3.36
2959,3.4
2960,3.4
2961,3.46
2962,3.48
2963,3.0599999999999996
2964,3.4
2965,3.1999999999999997
2966,3.5
2967,3.5999999999999996
2968,3.5
2969,3.6999999999999997
2970,1.820000000000003
2971,3.5999999999999996
2972,3.6599999999999997
2973,3.5799999999999996
2974,3.36
2975,2.5599999999999996
2976,3.6999999999999997
2977,3.5999999999999996
2978,3.1999999999999997
2979,3.08
2980,3.1799999999999997
2981,3.5
2982,3.5799999999999996
2983,3.58
2984,3.4799999999999995
2985,3.6799999999999997
2986,2.6999999999999997
2987,3.5999999999999996
2988,3.58
2989,3.5599999999999996
2990,3.3
2991,2.3999999999999995
2992,3.34
2993,3.5799999999999996
2994,3.3
2995,3.4399999999999995
2996,3.58
2997,3.3
2998,3.38
2999,3.34
3000,-1.9400000000000008
3001,3.5799999999999996
3002,3.4399999999999995
3003,3.58
3004,1.0799999999999983
3005,3.5799999999999996
3006,3.5999999999999996
3007,3.5799999999999996
3008,3.5799999999999996
3009,3.5999999999999996
3010,3.5999999999999996
