episode,reward
2906,3.56
2907,-0.5000000000000001
2908,3.46
2909,3.6999999999999997
2910,3.4
2911,3.6799999999999997
2912,-0.30000000000000004
2913,3.5999999999999996
2914,3.5599999999999996
2915,3.5999999999999996
2916,3.76
2917,3.7399999999999998
2918,3.8
2919,3.38
2920,3.8
2921,-0.32000000000000006
2922,-0.40000000000000013
2923,3.6199999999999997
2924,3.54
2925,-0.42000000000000015
2926,-0.8
2927,3.8
2928,3.6999999999999997
2929,3.78
2930,3.6599999999999997
2931,3.6799999999999997
2932,3.6
2933,-0.32000000000000006
2934,3.38
2935,3.8
2936,3.6799999999999997
2937,3.4
2938,3.78
2939,3.8
2940,3.5
2941,-0.40000000000000013
2942,-0.3400000000000001
2943,-0.44000000000000017
2944,-0.44000000000000006
2945,-0.40000000000000013
2946,3.6799999999999997
2947,3.6799999999999997
2948,3.6799999999999997
2949,3.58
2950,-0.5200000000000001
2951,3.8
2952,3.48
2953,3.6999999999999997
2954,3.6999999999999997
2955,-0.4
2956,3.8
2957,3.5599999999999996
2958,-0.44000000000000006
2959,3.6999999999999997
2960,3.5
2961,3.6999999999999997
2962,-0.30000000000000004
2963,3.66
2964,-0.40000000000000013
2965,3.5999999999999996
2966,-0.5000000000000001
2967,3.5999999999999996
2968,3.8
2969,-0.42000000000000015
2970,-0.4
2971,3.4
2972,3.78
2973,-0.5200000000000001
2974,3.48
2975,-0.5
2976,3.5
2977,3.6399999999999997
2978,-0.7000000000000001
2979,-0.6400000000000001
2980,-0.32000000000000006
2981,3.8
2982,-0.44000000000000006
2983,-0.5000000000000001
2984,3.6799999999999997
2985,-0.42000000000000004
2986,3.8
2987,-0.32000000000000006
2988,-0.30000000000000004
2989,3.7
2990,3.48
2991,-0.5
2992,3.78
2993,-0.32000000000000006
2994,-0.40000000000000013
2995,-0.42000000000000015
2996,-0.4
2997,3.5999999999999996
2998,3.78
2999,-0.44000000000000006
3000,3.6399999999999997
3001,3.6799999999999997
3002,-0.5200000000000001
3003,-0.3600000000000001
3004,3.7
3005,3.5
3006,3.5
3007,3.8
3008,-0.3600000000000001
3009,3.6999999999999997
3010,-0.42000000000000015
3011,3.6999999999999997
3012,3.7
3013,3.6599999999999997
3014,-0.30000000000000004
3015,-0.40000000000000013
3016,3.6999999999999997
3017,3.6999999999999997
3018,-0.6000000000000001
3019,3.5599999999999996
3020,3.6799999999999997
3021,-0.30000000000000004
3022,3.6799999999999997
3023,3.76
3024,3.8
3025,-0.30000000000000004
3026,3.78
3027,-0.42000000000000004
3028,-0.44000000000000006
3029,-0.42000000000000004
3030,-0.6000000000000001
3031,-0.4
3032,3.8
3033,3.6999999999999997
3034,-0.5000000000000001
3035,3.58
3036,-0.32000000000000006
3037,3.7
3038,-0.32000000000000006
3039,-0.62
3040,3.6799999999999997
3041,3.5999999999999996
3042,3.78
3043,3.5999999999999996
3044,3.78
3045,3.76
3046,3.6999999999999997
3047,3.78
3048,3.38
3049,3.8
3050,3.6999999999999997
3051,-0.32000000000000006
3052,3.58
3053,-0.42000000000000004
3054,-0.4
3055,3.5
3056,-0.5000000000000001
3057,3.6599999999999997
3058,3.78
3059,-0.5200000000000001
3060,3.76
3061,-0.30000000000000004
3062,-0.3400000000000001
3063,-0.8
3064,-0.5000000000000001
3065,3.78
3066,-0.30000000000000004
3067,-0.44000000000000017
3068,-0.30000000000000004
3069,-0.4
3070,3.78
3071,3.5
3072,3.78
3073,-0.30000000000000004
3074,-0.30000000000000004
3075,-0.7000000000000001
3076,3.7
3077,-0.7200000000000002
3078,3.6799999999999997
3079,3.7
3080,3.8
3081,-0.32000000000000006
3082,3.78
3083,3.58
3084,3.5999999999999996
3085,-0.32000000000000006
3086,-0.3400000000000001
3087,3.7
3088,-0.4
3089,-0.40000000000000013
3090,3.8
3091,3.4
3092,-0.4
3093,-0.3600000000000001
3094,3.78
3095,-0.30000000000000004
3096,3.66
3097,-0.32000000000000006
3098,-0.44000000000000006
3099,-0.4
3100,-0.30000000000000004
3101,-0.42000000000000015
3102,3.6999999999999997
3103,3.44
3104,3.78
3105,-0.40000000000000013
3106,3.5
3107,3.4
3108,3.76
3109,-0.40000000000000013
3110,-0.32000000000000006
3111,-0.4
3112,3.7
3113,3.8
3114,-0.30000000000000004
3115,-0.32000000000000006
3116,3.4
3117,3.6799999999999997
3118,3.8
3119,3.5
3120,3.8
3121,3.6599999999999997
3122,3.7399999999999998
3123,-0.5000000000000001
3124,3.5999999999999996
3125,3.6799999999999997
3126,3.8
3127,-0.30000000000000004
3128,3.7
3129,-0.6000000000000001
3130,-0.6400000000000001
3131,-0.4
3132,3.38
3133,3.58
3134,3.66
3135,-0.4
3136,3.58
3137,3.8
3138,-0.4
3139,3.6999999999999997
3140,3.8
3141,3.7
3142,3.8
3143,3.6999999999999997
3144,-0.42000000000000015
3145,3.6799999999999997
3146,3.6799999999999997
3147,-0.30000000000000004
3148,3.42
3149,-0.3400000000000001
3150,-0.32000000000000006
3151,3.8
3152,-0.42000000000000015
3153,3.5999999999999996
3154,-0.44000000000000017
3155,-0.42000000000000004
3156,3.58
3157,3.8
3158,3.6
3159,-0.42000000000000004
3160,-0.4
3161,3.6799999999999997
3162,3.6999999999999997
3163,-0.32000000000000006
3164,3.6799999999999997
3165,3.8
3166,-0.4
3167,-0.44000000000000006
3168,-0.5000000000000001
3169,3.6999999999999997
3170,-0.4
3171,3.76
3172,3.8
3173,3.6799999999999997
3174,-0.5200000000000001
3175,3.6999999999999997
3176,-0.42000000000000004
3177,-0.30000000000000004
3178,3.7
3179,-0.5000000000000001
3180,3.8
3181,3.6799999999999997
3182,-0.5000000000000002
3183,-0.4
3184,-0.5000000000000001
3185,3.6
3186,-0.30000000000000004
3187,-0.32000000000000006
3188,3.5999999999999996
3189,-0.32000000000000006
3190,-0.30000000000000004
3191,3.4
3192,3.8
3193,-0.30000000000000004
3194,3.7
3195,3.38
3196,3.6999999999999997
3197,3.8
3198,3.6799999999999997
3199,-0.30000000000000004
3200,-0.30000000000000004
3201,-0.44000000000000017
3202,-0.6000000000000001
3203,-0.4
3204,3.8
3205,-0.40000000000000013
3206,3.6999999999999997
3207,3.8
3208,3.6799999999999997
3209,-0.42000000000000015
3210,-0.32000000000000006
3211,-0.30000000000000004
3212,-0.30000000000000004
3213,3.5599999999999996
3214,3.48
3215,3.48
3216,-0.40000000000000013
3217,3.6999999999999997
3218,3.76
3219,-0.30000000000000004
3220,-0.32000000000000006
3221,-0.4
3222,3.78
3223,3.4
3224,3.5599999999999996
3225,3.6999999999999997
3226,3.8
3227,3.76
3228,-0.32000000000000006
3229,-0.4
3230,3.7
3231,3.8
3232,3.8
3233,3.76
3234,3.58
3235,3.6799999999999997
3236,-0.44000000000000006
3237,-0.42000000000000015
3238,-0.6200000000000002
3239,3.8
3240,-0.30000000000000004
3241,-0.52
3242,-0.7000000000000001
3243,3.6799999999999997
3244,3.5
3245,-0.4
3246,3.8
3247,3.6799999999999997
3248,-0.5000000000000001
3249,3.6999999999999997
3250,3.8
3251,3.6999999999999997
3252,3.8
3253,3.6399999999999997
3254,-0.32000000000000006
3255,-0.32000000000000006
3256,3.6599999999999997
3257,3.6399999999999997
3258,-0.5000000000000001
3259,3.58
3260,-0.32000000000000006
3261,3.7
3262,-0.5400000000000001
3263,3.78
3264,3.78
3265,3.6999999999999997
3266,3.76
3267,-0.30000000000000004
3268,-0.30000000000000004
3269,3.8
3270,3.8
3271,3.5599999999999996
3272,-0.6000000000000001
3273,3.8
3274,-0.4
3275,-0.30000000000000004
3276,-0.44000000000000006
3277,3.8
3278,-0.40000000000000013
3279,-0.5000000000000001
3280,-0.5400000000000001
3281,-0.5600000000000002
3282,3.6999999999999997
3283,3.6999999999999997
3284,-0.44000000000000006
3285,3.8
3286,-0.5200000000000001
3287,-0.3400000000000001
3288,3.4
3289,-0.32000000000000006
3290,-0.30000000000000004
3291,3.66
3292,-0.5200000000000001
3293,-0.4
3294,-0.5200000000000001
3295,3.58
3296,3.8
3297,3.5999999999999996
3298,-0.30000000000000004
3299,3.7
3300,3.8
3301,3.5999999999999996
3302,-0.6000000000000001
3303,-0.4
3304,-0.4
3305,-0.4
3306,-0.40000000000000013
3307,3.78
3308,3.78
3309,3.5999999999999996
3310,3.5599999999999996
3311,-0.32000000000000006
3312,3.8
3313,-0.32000000000000006
3314,3.8
3315,3.78
3316,3.6999999999999997
3317,3.76
3318,3.78
3319,3.58
3320,-0.30000000000000004
3321,-0.4
3322,-0.30000000000000004
3323,3.8
3324,-0.4
3325,-0.5000000000000001
3326,-0.30000000000000004
3327,3.78
3328,-0.5200000000000001
3329,-0.40000000000000013
3330,-0.30000000000000004
3331,-0.3400000000000001
3332,-0.40000000000000013
3333,-0.30000000000000004
3334,-0.5400000000000001
3335,3.5999999999999996
3336,-0.42000000000000015
3337,3.6999999999999997
3338,-0.30000000000000004
3339,3.5599999999999996
3340,3.8
3341,3.58
3342,-0.30000000000000004
3343,3.56
3344,-0.44000000000000017
3345,3.6799999999999997
3346,3.4
3347,-0.62
3348,3.8
3349,-0.5000000000000001
3350,-0.32000000000000006
3351,-0.30000000000000004
3352,-0.30000000000000004
3353,3.6599999999999997
3354,-0.6000000000000001
3355,3.78
3356,3.7
3357,3.56
3358,-0.44000000000000017
3359,3.8
3360,3.5999999999999996
3361,3.6399999999999997
3362,-0.7000000000000001
3363,-0.40000000000000013
3364,-0.40000000000000013
3365,-0.7000000000000001
3366,-0.40000000000000013
3367,3.6999999999999997
3368,-0.5000000000000001
3369,-0.30000000000000004
3370,3.8
3371,3.8
3372,-0.3600000000000001
3373,3.6999999999999997
3374,-0.5200000000000001
3375,-0.30000000000000004
3376,-0.32000000000000006
3377,-0.4
3378,-0.5200000000000001
3379,-0.40000000000000013
3380,3.5999999999999996
3381,-0.5000000000000001
3382,3.6
3383,3.6999999999999997
3384,3.6799999999999997
3385,3.8
3386,3.8
3387,-0.5000000000000002
3388,3.7
3389,-0.52
3390,-0.54
3391,3.6
3392,-0.6000000000000001
3393,-0.6000000000000001
3394,-0.30000000000000004
3395,-0.5200000000000001
3396,3.6799999999999997
3397,3.6799999999999997
3398,-0.6
3399,-0.5000000000000001
3400,-0.30000000000000004
3401,-0.3600000000000001
3402,-0.32000000000000006
3403,-0.4
3404,3.6799999999999997
3405,-0.42000000000000004
3406,-0.66
3407,-0.5000000000000001
3408,3.6
3409,-0.40000000000000013
3410,-0.5000000000000001
3411,-0.30000000000000004
3412,-0.30000000000000004
3413,3.5999999999999996
3414,-0.4
3415,3.6999999999999997
3416,-0.30000000000000004
3417,3.8
3418,-0.42000000000000015
3419,-0.5200000000000001
3420,3.78
3421,-0.5000000000000001
3422,3.6999999999999997
3423,-0.40000000000000013
3424,3.6799999999999997
3425,3.48
3426,-0.30000000000000004
3427,-0.30000000000000004
3428,3.8
3429,-0.30000000000000004
3430,3.78
3431,3.6999999999999997
3432,-0.42000000000000015
3433,3.8
3434,-0.5
3435,-0.40000000000000013
3436,3.5999999999999996
3437,-0.42000000000000004
3438,-0.4
3439,3.78
3440,3.78
3441,-0.40000000000000013
3442,-0.40000000000000013
3443,3.5
3444,-0.5200000000000001
3445,3.6999999999999997
3446,-0.32000000000000006
3447,-0.30000000000000004
3448,3.5
3449,-0.52
3450,-0.4
3451,3.8
3452,-0.32000000000000006
3453,-0.40000000000000013
3454,3.6999999999999997
3455,-0.6000000000000001
3456,-0.30000000000000004
3457,3.8
3458,-0.5000000000000001
3459,-0.40000000000000013
3460,3.6799999999999997
3461,-0.40000000000000013
3462,3.8
3463,-0.5000000000000001
3464,-0.44000000000000006
3465,3.8
3466,3.48
3467,3.8
3468,3.6799999999999997
3469,3.78
3470,3.6999999999999997
3471,3.8
3472,3.78
3473,-0.30000000000000004
3474,-0.32000000000000006
3475,-0.30000000000000004
3476,3.8
3477,3.78
3478,-0.4
3479,3.6799999999999997
3480,-0.30000000000000004
3481,-0.4
3482,3.46
3483,3.5
3484,3.78
3485,3.6599999999999997
3486,3.6799999999999997
3487,-0.30000000000000004
3488,-0.42000000000000004
3489,-0.6000000000000001
3490,-0.42000000000000004
3491,-0.32000000000000006
3492,-0.40000000000000013
3493,3.58
3494,3.7
3495,-0.30000000000000004
3496,3.8
3497,-0.30000000000000004
3498,3.66
3499,3.5
3500,3.5599999999999996
3501,-0.30000000000000004
3502,-0.5200000000000001
3503,-0.40000000000000013
3504,3.8
3505,3.5
3506,3.5999999999999996
3507,3.78
3508,-0.32000000000000006
3509,-0.44000000000000017
3510,3.6799999999999997
3511,-0.6000000000000002
3512,3.76
3513,3.76
3514,-0.40000000000000013
3515,-0.5000000000000001
3516,3.5
3517,3.46
3518,3.8
3519,-0.40000000000000013
3520,3.6999999999999997
3521,3.6799999999999997
3522,-0.6200000000000001
3523,3.7
3524,-0.5200000000000001
3525,-0.5000000000000001
3526,3.6999999999999997
3527,3.8
3528,-0.5000000000000001
3529,-0.5
3530,-0.42000000000000015
3531,-0.52
3532,3.8
3533,-0.42000000000000004
3534,3.6999999999999997
3535,3.6999999999999997
3536,-0.5
3537,-0.6000000000000001
3538,-0.30000000000000004
3539,-0.42000000000000004
3540,-0.5000000000000001
3541,3.6799999999999997
3542,3.4799999999999995
3543,-0.4
3544,-0.5000000000000001
3545,-0.40000000000000013
3546,-0.5200000000000001
3547,3.6799999999999997
3548,3.8
3549,-0.5
3550,-0.6200000000000001
3551,3.6999999999999997
3552,-0.40000000000000013
3553,-0.4
3554,-0.42000000000000015
3555,-0.5400000000000001
3556,3.8
3557,3.6999999999999997
3558,-0.4
3559,3.5999999999999996
3560,3.8
3561,-0.6
3562,3.5999999999999996
3563,3.8
3564,-0.42000000000000004
3565,-0.30000000000000004
3566,-0.40000000000000013
3567,-0.4
3568,-0.44000000000000006
3569,3.5999999999999996
3570,3.58
3571,-0.42000000000000004
3572,-0.42000000000000004
3573,-0.6000000000000001
3574,-0.32000000000000006
3575,3.6999999999999997
3576,-0.30000000000000004
3577,-0.54
3578,-0.5200000000000001
3579,3.7
3580,-0.30000000000000004
3581,3.6999999999999997
3582,-0.30000000000000004
3583,3.6599999999999997
3584,3.76
3585,-0.5000000000000001
3586,3.76
3587,3.78
3588,-0.3400000000000001
3589,3.6999999999999997
3590,-0.30000000000000004
3591,3.8
3592,-0.44000000000000006
3593,3.6999999999999997
3594,3.78
3595,3.7
3596,3.4799999999999995
3597,-0.42000000000000004
3598,-0.5000000000000001
3599,3.78
3600,-0.4
3601,-0.30000000000000004
3602,-0.5600000000000002
3603,3.5599999999999996
3604,3.6999999999999997
3605,3.8
3606,-0.6000000000000001
3607,3.7
3608,-0.6200000000000001
3609,-0.6000000000000001
3610,-0.7400000000000001
3611,3.6999999999999997
3612,-0.5600000000000002
3613,-0.30000000000000004
3614,3.58
3615,3.8
3616,-0.4
3617,-0.3600000000000001
3618,3.8
3619,-0.42000000000000004
3620,3.58
3621,-0.52
3622,-0.40000000000000013
3623,-0.42000000000000015
3624,-0.5
3625,-0.5000000000000001
3626,3.78
3627,-0.6000000000000002
3628,3.78
3629,3.78
3630,3.5999999999999996
3631,3.8
3632,-0.6400000000000001
3633,3.6799999999999997
3634,3.78
3635,3.5999999999999996
3636,-0.5200000000000001
3637,3.5999999999999996
3638,3.48
3639,3.7
3640,3.8
3641,-0.30000000000000004
3642,-0.30000000000000004
3643,-0.40000000000000013
3644,3.78
3645,3.7
3646,-0.32000000000000006
3647,-0.6000000000000001
3648,-0.5400000000000001
3649,3.6799999999999997
3650,-0.30000000000000004
3651,3.5
3652,-0.30000000000000004
3653,3.6799999999999997
3654,3.8
3655,3.78
3656,3.6999999999999997
3657,3.6999999999999997
3658,-0.5400000000000001
3659,-0.30000000000000004
3660,3.8
3661,3.7
3662,3.8
3663,-0.32000000000000006
3664,-0.32000000000000006
3665,3.5999999999999996
3666,3.7
3667,3.6599999999999997
3668,3.8
3669,3.58
3670,-0.44000000000000006
3671,-0.32000000000000006
3672,-0.30000000000000004
3673,-0.44000000000000017
3674,-0.3400000000000001
3675,-0.42000000000000015
3676,-0.30000000000000004
3677,-0.4
3678,-0.30000000000000004
3679,-0.40000000000000013
3680,-0.5200000000000001
3681,3.8
3682,-0.32000000000000006
3683,3.5
3684,3.6999999999999997
3685,-0.42000000000000015
3686,-0.5
3687,-0.32000000000000006
3688,-0.40000000000000013
3689,-0.5000000000000001
3690,-0.42000000000000004
3691,3.78
3692,-0.30000000000000004
3693,-0.32000000000000006
3694,3.5999999999999996
3695,-0.3400000000000001
3696,3.58
3697,-0.42000000000000004
3698,3.78
3699,-0.42000000000000004
3700,3.7
3701,3.6999999999999997
3702,-0.4
3703,-0.40000000000000013
3704,3.78
3705,-0.32000000000000006
3706,-0.42000000000000015
3707,-0.30000000000000004
3708,3.78
3709,-0.6000000000000001
3710,-0.6000000000000001
3711,-0.30000000000000004
3712,-0.40000000000000013
3713,3.6799999999999997
3714,-0.5
3715,3.7
3716,-0.54
3717,-0.7400000000000001
3718,-0.30000000000000004
3719,-0.5000000000000001
3720,3.6999999999999997
3721,-0.42000000000000015
3722,3.5999999999999996
3723,3.8
3724,-0.5000000000000001
3725,-0.32000000000000006
3726,-0.42000000000000015
3727,-0.5200000000000001
3728,-0.42000000000000004
3729,-0.4
3730,3.5999999999999996
3731,3.6799999999999997
3732,-0.5000000000000001
3733,3.6999999999999997
3734,3.6799999999999997
3735,3.7
3736,-0.30000000000000004
3737,-0.40000000000000013
3738,-0.30000000000000004
3739,3.7
3740,-0.6000000000000001
3741,3.5
3742,3.78
3743,3.6799999999999997
3744,3.8
3745,-0.40000000000000013
3746,-0.42000000000000004
3747,3.1999999999999997
3748,3.5999999999999996
3749,3.8
3750,-0.40000000000000013
3751,3.7
3752,3.6999999999999997
3753,-0.5200000000000002
3754,-0.30000000000000004
3755,3.5
3756,-0.30000000000000004
3757,-0.6000000000000001
3758,3.76
3759,3.7
3760,-0.40000000000000013
3761,-0.5000000000000001
3762,3.8
3763,-0.30000000000000004
3764,-0.4600000000000001
3765,3.8
3766,-0.5800000000000001
3767,3.6
3768,-0.5200000000000001
3769,3.4
3770,-0.5200000000000001
3771,-0.42000000000000015
3772,-0.30000000000000004
3773,3.6999999999999997
3774,3.6999999999999997
3775,-0.42000000000000004
3776,-0.40000000000000013
3777,3.66
3778,-0.42000000000000015
3779,-0.32000000000000006
3780,-0.6200000000000001
3781,-0.32000000000000006
3782,-0.5000000000000001
3783,-0.5000000000000001
3784,-0.6400000000000001
3785,-0.5000000000000001
3786,3.8
3787,3.6599999999999997
3788,3.5
3789,-0.30000000000000004
3790,3.78
3791,3.5
3792,-0.42000000000000004
3793,3.5
3794,-0.32000000000000006
3795,-0.42000000000000004
3796,-0.4
3797,3.8
3798,3.78
3799,-0.40000000000000013
3800,-0.7000000000000001
3801,-0.6000000000000001
3802,-0.42000000000000015
3803,3.5599999999999996
3804,-0.6200000000000001
3805,3.6799999999999997
3806,-0.5400000000000001
3807,3.6799999999999997
3808,-0.6200000000000001
3809,-0.7000000000000001
3810,3.7
3811,-0.30000000000000004
3812,3.6999999999999997
3813,-0.52
3814,3.6799999999999997
3815,-0.4
3816,-0.30000000000000004
3817,-0.42000000000000015
3818,-0.4
3819,-0.6000000000000001
3820,-0.32000000000000006
3821,-0.42000000000000004
3822,-0.6000000000000001
3823,-0.42000000000000015
3824,-0.3400000000000001
3825,3.6599999999999997
3826,-0.3400000000000001
3827,3.6799999999999997
3828,-0.7000000000000001
3829,-0.5400000000000001
3830,3.8
3831,3.78
3832,-0.4
3833,3.8
3834,-0.44000000000000017
3835,-0.40000000000000013
3836,3.6
3837,3.6999999999999997
3838,-0.5200000000000001
3839,-0.7200000000000001
3840,-0.6200000000000001
3841,-0.30000000000000004
3842,-0.3400000000000001
3843,-0.30000000000000004
3844,3.6999999999999997
3845,3.56
3846,-0.30000000000000004
3847,-0.52
3848,-0.6600000000000001
3849,3.6
3850,3.58
3851,-0.40000000000000013
3852,-0.5000000000000001
3853,-0.30000000000000004
3854,3.6599999999999997
3855,-0.30000000000000004
3856,3.7
3857,3.8
3858,-0.5000000000000001
3859,-0.30000000000000004
3860,-0.42000000000000015
3861,3.6999999999999997
3862,3.6999999999999997
3863,-0.3400000000000001
3864,-0.4
3865,-0.30000000000000004
3866,3.58
3867,-0.30000000000000004
3868,-0.42000000000000015
3869,-0.5000000000000001
3870,3.6799999999999997
3871,-0.44000000000000017
3872,-0.30000000000000004
3873,-0.40000000000000013
3874,3.5999999999999996
3875,-0.44000000000000006
3876,3.6999999999999997
3877,3.5
3878,3.6999999999999997
3879,3.6999999999999997
3880,-0.40000000000000013
3881,-0.32000000000000006
3882,3.5999999999999996
3883,3.76
3884,-0.5000000000000001
3885,3.6999999999999997
3886,-0.32000000000000006
3887,-0.5000000000000001
3888,-0.5200000000000001
3889,3.5999999999999996
3890,3.76
3891,-0.30000000000000004
3892,-0.30000000000000004
3893,-0.44000000000000006
3894,3.78
3895,-0.30000000000000004
3896,3.8
3897,3.78
3898,3.6999999999999997
3899,-0.40000000000000013
3900,-0.54
3901,-0.4
3902,3.58
3903,-0.30000000000000004
3904,-0.4
3905,-0.62
3906,3.6799999999999997
3907,3.8
3908,-0.42000000000000015
3909,3.6799999999999997
3910,-0.5000000000000001
3911,3.8
3912,3.8
3913,-0.32000000000000006
3914,3.8
3915,3.6999999999999997
3916,3.58
3917,3.8
3918,-0.44000000000000006
3919,-0.30000000000000004
3920,3.8
3921,-0.3400000000000001
3922,-0.7000000000000001
3923,-0.42000000000000004
3924,-0.3400000000000001
3925,-0.42000000000000004
3926,3.58
3927,3.8
3928,-0.42000000000000004
3929,3.7
3930,3.54
3931,3.8
3932,-0.4
3933,-0.40000000000000013
3934,-0.5
3935,-0.3400000000000001
3936,3.8
3937,-0.6400000000000001
3938,3.5999999999999996
3939,-0.42000000000000004
3940,-0.32000000000000006
3941,-0.40000000000000013
3942,-0.32000000000000006
3943,3.58
3944,-0.30000000000000004
3945,3.6999999999999997
3946,-0.44000000000000017
3947,-0.30000000000000004
3948,-0.4
3949,-0.5000000000000001
3950,-0.7600000000000001
3951,3.8
3952,3.8
3953,3.6399999999999997
3954,-0.44000000000000006
3955,-0.3400000000000001
3956,-0.6600000000000001
3957,-0.5000000000000001
3958,-0.5000000000000001
3959,-0.32000000000000006
3960,-0.32000000000000006
3961,3.76
3962,3.6999999999999997
3963,3.8
3964,3.58
3965,-0.32000000000000006
3966,-0.30000000000000004
3967,3.7
3968,-0.40000000000000013
3969,3.8
3970,-0.6400000000000001
3971,-0.40000000000000013
3972,3.6999999999999997
3973,-0.6000000000000001
3974,-0.30000000000000004
3975,-0.52
3976,-0.30000000000000004
3977,3.6999999999999997
3978,-0.40000000000000013
3979,3.36
3980,-0.40000000000000013
3981,-0.5400000000000001
3982,-0.30000000000000004
3983,3.6999999999999997
3984,3.5
3985,3.6599999999999997
3986,3.38
3987,3.58
3988,-0.4
3989,-0.5400000000000001
3990,3.5999999999999996
3991,-0.30000000000000004
3992,-0.32000000000000006
3993,3.5999999999999996
3994,-0.42000000000000004
3995,3.6999999999999997
3996,3.6999999999999997
3997,-0.42000000000000004
3998,-0.5
3999,3.78
4000,-0.4
4001,-0.42000000000000004
4002,3.5999999999999996
4003,3.8
4004,3.5599999999999996
4005,-0.5200000000000001
4006,3.8
4007,3.6999999999999997
4008,3.5
4009,-0.42000000000000004
4010,-0.30000000000000004
4011,3.76
4012,3.48
4013,-0.5200000000000001
4014,3.58
4015,-0.30000000000000004
4016,3.7
4017,-0.32000000000000006
4018,-0.4
4019,3.8
4020,-0.30000000000000004
4021,3.58
4022,3.6799999999999997
4023,3.8
4024,3.8
4025,-0.6200000000000001
4026,-0.7000000000000001
4027,3.7
4028,-0.40000000000000013
4029,3.78
4030,3.5
4031,3.6799999999999997
4032,3.6799999999999997
4033,3.8
4034,-0.5000000000000001
4035,-0.30000000000000004
4036,3.8
4037,-0.30000000000000004
4038,3.6999999999999997
4039,-0.42000000000000015
4040,3.8
4041,-0.4
4042,3.78
4043,3.8
4044,-0.5200000000000001
4045,-0.40000000000000013
4046,3.6999999999999997
4047,3.76
4048,-0.5000000000000001
4049,-0.5200000000000001
4050,-0.42000000000000015
4051,-0.42000000000000004
4052,-0.6400000000000001
4053,3.7
4054,-0.30000000000000004
4055,-0.40000000000000013
4056,-0.5200000000000001
4057,-0.6000000000000001
4058,3.58
4059,3.6999999999999997
4060,-0.6200000000000001
4061,3.48
4062,-0.44000000000000017
4063,3.62
4064,3.6
4065,3.78
4066,-0.42000000000000004
4067,3.5999999999999996
4068,3.38
4069,3.6999999999999997
4070,-0.42000000000000015
4071,3.6599999999999997
4072,-0.5000000000000001
4073,3.78
4074,-0.5400000000000001
4075,-0.42000000000000004
4076,3.5999999999999996
4077,3.7
4078,-0.54
4079,3.8
4080,3.8
4081,-0.8200000000000001
4082,-0.40000000000000013
4083,3.6999999999999997
4084,-0.42000000000000015
4085,3.76
4086,3.5
4087,-0.4600000000000002
4088,-0.8
4089,-0.3400000000000001
4090,-0.42000000000000004
4091,-0.4
4092,3.6799999999999997
4093,-0.42000000000000004
4094,-0.56
4095,3.5999999999999996
4096,-0.40000000000000013
4097,-0.40000000000000013
4098,-0.5000000000000001
4099,3.78
4100,-0.40000000000000013
4101,3.6
4102,3.78
4103,3.48
4104,-0.42000000000000004
4105,3.8
4106,-0.32000000000000006
4107,3.6799999999999997
4108,-0.42000000000000015
4109,-0.7000000000000001
4110,-0.40000000000000013
4111,3.5999999999999996
4112,3.78
4113,-0.4
4114,-0.30000000000000004
4115,-0.32000000000000006
4116,3.5
4117,-0.8400000000000001
4118,3.8
4119,3.78
4120,-0.30000000000000004
4121,-0.5000000000000001
4122,-0.30000000000000004
4123,3.8
4124,-0.5200000000000001
4125,3.78
4126,3.6999999999999997
4127,3.78
4128,-0.40000000000000013
4129,-0.40000000000000013
4130,-0.30000000000000004
4131,-0.4
4132,-0.5000000000000001
4133,3.48
4134,3.5
4135,-0.30000000000000004
4136,3.8
4137,3.5999999999999996
4138,-0.4
4139,-0.4
4140,-0.30000000000000004
4141,-0.30000000000000004
4142,-0.30000000000000004
4143,-0.40000000000000013
4144,-0.40000000000000013
4145,-0.30000000000000004
4146,-0.4
4147,3.8
4148,3.5999999999999996
4149,3.5
4150,3.4
4151,3.8
4152,3.5
4153,3.5
4154,-0.30000000000000004
4155,-0.32000000000000006
4156,3.6799999999999997
4157,3.6799999999999997
4158,3.7
4159,3.48
4160,-0.8
4161,-0.5
4162,-0.30000000000000004
4163,-0.6000000000000001
4164,-0.32000000000000006
4165,3.8
4166,-0.7600000000000001
4167,-0.6800000000000002
4168,-0.40000000000000013
4169,-0.5000000000000001
4170,-0.4
4171,-0.5200000000000001
4172,-0.52
4173,3.6799999999999997
4174,3.6999999999999997
4175,-0.30000000000000004
4176,3.5999999999999996
4177,-0.42000000000000004
4178,-0.5200000000000001
4179,-0.4
4180,-0.5000000000000001
4181,-0.42000000000000004
4182,3.58
4183,-0.32000000000000006
4184,-0.6000000000000001
4185,3.7
4186,3.7
4187,3.5
4188,-0.52
4189,-0.30000000000000004
4190,3.5999999999999996
4191,-0.5200000000000001
4192,3.78
4193,3.5999999999999996
4194,-0.7000000000000002
4195,-0.5
4196,-0.30000000000000004
4197,-0.5200000000000001
4198,-0.8000000000000002
4199,-0.30000000000000004
4200,-0.42000000000000015
4201,-0.7000000000000001
4202,3.5999999999999996
4203,-0.5000000000000001
4204,3.5999999999999996
4205,3.7
4206,3.58
4207,3.6999999999999997
4208,-0.40000000000000013
4209,-0.3400000000000001
4210,-0.4
4211,-0.32000000000000006
4212,-0.32000000000000006
4213,3.8
4214,-0.5
4215,-0.6000000000000001
4216,3.8
4217,-0.5000000000000001
4218,-0.44000000000000017
4219,-0.4
