episode,reward
6590,-0.1
6591,4
6592,-0.1
6593,-0.1
6594,-0.1
6595,4
6596,4
6597,4
6598,4
6599,-0.1
6600,-0.1
6601,-0.1
6602,4
6603,4
6604,-0.1
6605,4
6606,4
6607,-0.1
6608,4
6609,-0.1
6610,4
6611,4
6612,4
6613,-0.1
6614,3.9
6615,4
6616,-0.1
6617,3.9
6618,4
6619,4
6620,4
6621,4
6622,-0.1
6623,4
6624,4
6625,4
6626,3.9
6627,4
6628,-0.1
6629,-0.1
6630,4
6631,-0.1
6632,4
6633,4
6634,4
6635,4
6636,-0.1
6637,4
6638,-0.1
6639,-0.1
6640,4
6641,4
6642,3.9
6643,-0.1
6644,-0.1
6645,4
6646,-0.1
6647,3.9
6648,4
6649,-0.1
6650,4
6651,4
6652,-0.1
6653,-0.1
6654,4
6655,-0.1
6656,4
6657,4
6658,4
6659,-0.1
6660,-0.1
6661,-0.1
6662,4
6663,-0.1
6664,4
6665,-0.1
6666,4
6667,-0.1
6668,-0.1
6669,-0.1
6670,4
6671,-0.1
6672,3.9
6673,4
6674,4
6675,4
6676,4
6677,4
6678,-0.1
6679,4
6680,4
6681,-0.1
6682,4
6683,-0.1
6684,4
6685,4
6686,4
6687,4
6688,4
6689,4
6690,-0.1
6691,4
6692,-0.1
6693,-0.1
6694,4
6695,4
6696,4
6697,4
6698,4
6699,4
6700,4
6701,4
6702,3.9
6703,4
6704,4
6705,4
6706,4
6707,-0.1
6708,-0.1
6709,3.9
6710,-0.1
6711,4
6712,-0.1
6713,-0.1
6714,4
6715,4
6716,4
6717,4
6718,-0.1
6719,4
6720,4
6721,4
6722,-0.1
6723,-0.1
6724,-0.1
6725,-0.1
6726,4
6727,-0.1
6728,4
6729,4
6730,-0.1
6731,4
6732,4
6733,-0.1
6734,4
6735,4
6736,4
6737,4
6738,4
6739,-0.1
6740,-0.1
6741,4
6742,4
6743,-0.1
6744,4
6745,-0.1
6746,-0.1
6747,4
6748,4
6749,4
6750,-0.1
6751,-0.1
6752,3.9
6753,-0.1
6754,-0.1
6755,4
6756,4
6757,-0.1
6758,-0.1
6759,4
6760,4
6761,4
6762,4
6763,3.9
6764,4
6765,-0.1
6766,-0.1
6767,4
6768,-0.1
6769,4
6770,-0.1
6771,-0.1
6772,-0.1
6773,-0.1
6774,4
6775,4
6776,4
6777,-0.1
6778,4
6779,4
6780,4
6781,4
6782,4
6783,4
6784,-0.1
6785,-0.1
6786,4
6787,-0.1
6788,4
6789,4
6790,-0.1
6791,4
6792,4
6793,-0.1
6794,-0.1
6795,-0.1
6796,-0.1
6797,-0.1
6798,-0.1
6799,-0.1
6800,-0.1
6801,-0.1
6802,4
6803,-0.1
6804,4
6805,-0.1
6806,4
6807,4
6808,4
6809,-0.1
6810,4
6811,-0.1
6812,-0.1
6813,4
6814,-0.1
6815,4
6816,-0.1
6817,4
6818,-0.1
6819,4
6820,-0.1
6821,4
6822,-0.1
6823,4
6824,-0.1
6825,-0.1
6826,4
6827,4
6828,4
6829,4
6830,4
6831,3.9
6832,4
6833,4
6834,4
6835,4
6836,4
6837,4
6838,4
6839,4
6840,4
6841,4
6842,4
6843,4
6844,4
6845,4
6846,-0.1
6847,4
6848,4
6849,4
6850,4
6851,4
6852,4
6853,4
6854,-0.1
6855,3.9
6856,-0.1
6857,-0.1
6858,-0.1
6859,-0.1
6860,4
6861,4
6862,-0.1
6863,-0.1
6864,-0.1
6865,-0.1
6866,-0.1
6867,4
6868,-0.1
6869,4
6870,3.9
6871,-0.1
6872,4
6873,4
6874,-0.1
6875,4
6876,4
6877,-0.1
6878,-0.1
6879,-0.1
6880,4
6881,4
6882,4
6883,3.9
6884,3.9
6885,-0.1
6886,-0.1
6887,4
6888,4
6889,4
6890,4
6891,4
6892,-0.1
6893,4
6894,-0.1
6895,-0.1
6896,4
6897,4
6898,4
6899,4
6900,-0.1
6901,3.8
6902,-0.1
6903,-0.1
6904,4
6905,-0.1
6906,-0.1
6907,-0.1
6908,4
6909,-0.1
6910,4
6911,-0.1
6912,4
6913,4
6914,-0.1
6915,4
6916,4
6917,4
6918,-0.1
6919,4
6920,-0.1
6921,4
6922,3.9
6923,4
6924,4
6925,4
6926,4
6927,4
6928,-0.1
6929,-0.1
6930,-0.1
6931,-0.1
6932,-0.1
6933,-0.1
6934,-0.1
6935,4
6936,-0.1
6937,-0.1
6938,-0.1
6939,-0.1
6940,-0.1
6941,4
6942,4
6943,-0.1
6944,-0.1
6945,-0.1
6946,4
6947,-0.1
6948,-0.1
6949,-0.1
6950,-0.1
6951,-0.1
6952,4
6953,-0.1
6954,-0.1
6955,-0.1
6956,-0.1
6957,-0.1
6958,4
6959,4
6960,4
6961,-0.1
6962,-0.1
6963,3.9
6964,-0.1
6965,-0.1
6966,4
6967,-0.1
6968,-0.1
6969,3.9
6970,4
6971,-0.1
6972,-0.1
6973,4
6974,4
6975,-0.1
6976,4
6977,3.9
6978,4
6979,3.9
6980,-0.1
6981,4
6982,4
6983,-0.1
6984,-0.1
6985,-0.1
6986,-0.1
6987,4
6988,4
6989,4
6990,-0.1
6991,4
6992,4
6993,-0.1
6994,-0.1
6995,-0.1
6996,4
6997,4
6998,4
6999,-0.1
7000,4
7001,4
7002,4
7003,4
7004,4
7005,4
7006,4
7007,4
7008,4
7009,4
7010,4
7011,4
7012,4
7013,4
7014,4
7015,4
7016,4
7017,4
7018,4
7019,4
7020,4
7021,4
7022,4
7023,4
7024,4
7025,4
7026,4
7027,4
7028,4
7029,4
7030,4
7031,4
7032,4
7033,4
7034,4
7035,4
7036,4
7037,4
7038,4
7039,4
7040,4
7041,4
7042,4
7043,4
7044,4
7045,-0.1
7046,-0.1
7047,-0.1
7048,-0.1
7049,4
7050,-0.1
7051,-0.1
7052,-0.1
7053,4
7054,-0.1
7055,-0.1
7056,-0.1
7057,4
7058,-0.1
7059,4
7060,4
7061,4
7062,-0.1
7063,4
7064,-0.1
7065,4
7066,-0.1
7067,4
7068,-0.1
7069,4
7070,-0.1
7071,3.9
7072,4
7073,4
7074,-0.1
7075,-0.1
7076,-0.1
7077,4
7078,-0.1
7079,4
7080,4
7081,-0.1
7082,-0.1
7083,4
7084,-0.1
7085,4
7086,4
7087,-0.1
7088,-0.1
7089,-0.1
7090,4
7091,4
7092,4
7093,4
7094,4
7095,4
7096,4
7097,4
7098,4
7099,4
7100,4
7101,4
7102,4
7103,-0.1
7104,4
7105,4
7106,4
7107,4
7108,4
7109,4
7110,4
7111,4
7112,4
7113,4
7114,3.9
7115,4
7116,4
7117,4
7118,-0.1
7119,-0.1
7120,-0.1
7121,4
7122,4
7123,4
7124,4
7125,4
7126,4
7127,-0.1
7128,-0.1
7129,-0.1
7130,-0.1
7131,-0.1
7132,-0.1
7133,-0.1
7134,-0.1
7135,4
7136,4
7137,4
7138,4
7139,4
7140,4
7141,4
7142,-0.30000000000000004
7143,4
7144,4
7145,4
7146,3.9
7147,4
7148,4
7149,4
7150,-0.1
7151,4
7152,4
7153,4
7154,-0.1
7155,4
7156,-0.1
7157,4
7158,-0.1
7159,4
7160,4
7161,4
7162,4
7163,-0.1
7164,-0.1
7165,4
7166,4
7167,4
7168,4
7169,4
7170,4
7171,-0.1
7172,-0.1
7173,-0.1
7174,4
7175,4
7176,4
7177,-0.1
7178,-0.1
7179,4
7180,4
7181,4
7182,4
7183,4
7184,-0.1
7185,-0.1
7186,-0.1
7187,4
7188,4
7189,4
7190,-0.1
7191,-0.1
7192,-0.1
7193,-0.1
7194,4
7195,-0.1
7196,-0.1
7197,-0.1
7198,4
7199,4
7200,4
7201,3.9
7202,4
7203,3.9
7204,4
7205,4
7206,4
7207,4
7208,4
7209,4
7210,4
7211,4
7212,4
7213,-0.1
7214,-0.1
7215,3.9
7216,-0.1
7217,4
7218,4
7219,-0.1
7220,-0.1
7221,-0.1
7222,4
7223,-0.1
7224,4
7225,4
7226,4
7227,4
7228,4
7229,4
7230,4
7231,4
7232,4
7233,-0.1
7234,4
7235,4
7236,-0.1
7237,3.9
7238,-0.1
7239,4
7240,4
7241,-0.1
7242,-0.1
7243,-0.1
7244,3.9
7245,4
7246,-0.1
7247,4
7248,4
7249,-0.1
7250,-0.1
7251,3.9
7252,-0.1
7253,4
7254,-0.1
7255,-0.1
7256,4
7257,4
7258,-0.1
7259,4
7260,4
7261,4
7262,4
7263,4
7264,-0.1
7265,-0.1
7266,-0.1
7267,-0.1
7268,4
7269,-0.1
7270,4
7271,4
7272,4
7273,4
7274,4
7275,4
7276,4
7277,4
7278,4
7279,4
7280,4
7281,4
7282,4
7283,4
7284,4
7285,4
7286,4
7287,4
7288,4
7289,4
7290,4
7291,4
7292,3.9
7293,4
7294,4
7295,4
7296,-0.1
7297,4
7298,3.9
7299,4
7300,-0.1
7301,4
7302,-0.1
7303,4
7304,-0.1
7305,-0.1
7306,4
7307,4
7308,-0.1
7309,-0.1
7310,4
7311,4
7312,-0.1
7313,4
7314,4
7315,4
7316,-0.1
7317,4
7318,4
7319,-0.2
7320,3.9
7321,4
7322,4
7323,4
7324,-0.1
7325,4
7326,4
7327,4
7328,4
7329,4
7330,-0.1
7331,-0.1
7332,-0.1
7333,4
7334,4
7335,4
7336,4
7337,4
7338,-0.1
7339,-0.1
7340,-0.1
7341,4
7342,4
7343,4
7344,-0.1
7345,4
7346,4
7347,4
7348,-0.1
7349,-0.1
7350,-0.1
7351,4
7352,4
7353,4
7354,4
7355,4
7356,4
7357,-0.1
7358,-0.1
7359,-0.1
7360,4
7361,4
7362,4
7363,4
7364,4
7365,3.9
7366,-0.1
7367,-0.1
7368,4
7369,-0.1
7370,4
7371,4
7372,3.9
7373,-0.1
7374,4
7375,-0.1
7376,4
7377,4
7378,-0.1
7379,4
7380,-0.1
7381,4
7382,4
7383,4
7384,4
7385,4
7386,4
7387,4
7388,4
7389,4
7390,4
7391,4
7392,4
7393,4
7394,4
7395,4
7396,4
7397,4
7398,-0.1
7399,4
7400,4
7401,4
7402,4
7403,4
7404,4
7405,4
7406,4
7407,4
7408,4
7409,4
7410,3.9
7411,-0.1
7412,4
7413,-0.1
7414,4
7415,4
7416,4
7417,-0.1
7418,3.9
7419,4
7420,4
7421,4
7422,4
7423,-0.1
7424,4
7425,-0.1
7426,4
7427,4
7428,4
7429,-0.1
7430,-0.1
7431,4
7432,4
7433,-0.1
7434,4
7435,4
7436,4
7437,-0.1
7438,3.9
7439,3.9
7440,4
7441,4
7442,4
7443,4
7444,-0.1
7445,4
7446,4
7447,4
7448,4
7449,-0.1
7450,-0.1
7451,4
7452,-0.1
7453,4
7454,-0.1
7455,4
7456,4
7457,4
7458,4
7459,4
7460,-0.1
7461,4
7462,-0.1
7463,4
7464,4
7465,4
7466,4
7467,4
7468,4
7469,4
7470,4
7471,4
7472,4
7473,4
7474,4
7475,4
7476,4
7477,4
7478,4
7479,4
7480,4
7481,4
7482,4
7483,4
7484,4
7485,4
7486,4
7487,4
7488,-0.1
7489,-0.2
7490,4
7491,3.9
7492,-0.1
7493,4
7494,-0.1
7495,3.9
7496,-0.1
7497,4
7498,4
7499,-0.1
7500,-0.1
7501,4
7502,4
7503,-0.1
7504,4
7505,-0.1
7506,-0.1
7507,4
7508,-0.1
7509,-0.1
7510,4
7511,-0.1
7512,-0.1
7513,4
7514,-0.1
7515,-0.1
7516,4
7517,4
7518,4
7519,4
7520,4
7521,4
7522,3.9
7523,4
7524,4
7525,4
7526,4
7527,3.9
7528,4
7529,4
7530,4
7531,4
7532,-0.1
7533,-0.1
7534,-0.1
7535,-0.1
7536,4
7537,-0.1
7538,4
7539,4
7540,-0.1
7541,-0.1
7542,3.9
7543,-0.1
7544,4
7545,4
7546,4
7547,4
7548,4
7549,4
7550,4
7551,4
7552,4
7553,4
7554,4
7555,4
7556,4
7557,4
7558,4
7559,4
7560,4
7561,4
7562,4
7563,4
7564,4
7565,4
7566,4
7567,4
7568,-0.1
7569,-0.1
7570,4
7571,4
7572,-0.1
7573,-0.1
7574,-0.1
7575,4
7576,-0.1
7577,-0.1
7578,4
7579,4
7580,4
7581,4
7582,4
7583,3.9
7584,4
7585,4
7586,4
7587,4
7588,-0.1
7589,3.9
7590,4
7591,-0.1
7592,-0.1
7593,-0.1
7594,4
7595,-0.1
7596,-0.1
7597,-0.1
7598,3.9
7599,-0.1
7600,4
7601,4
7602,-0.1
7603,-0.1
7604,4
7605,4
7606,-0.1
7607,3.9
7608,4
7609,4
7610,4
7611,4
7612,4
7613,4
7614,4
7615,4
7616,4
7617,4
7618,4
7619,4
7620,4
7621,4
7622,4
7623,4
7624,4
7625,4
7626,3.9
7627,4
7628,4
7629,4
7630,4
7631,4
7632,4
7633,4
7634,4
7635,4
7636,4
7637,3.9
7638,4
7639,4
7640,-0.1
7641,4
7642,-0.1
7643,-0.1
7644,4
7645,-0.1
7646,-0.1
7647,4
7648,4
7649,4
7650,4
7651,-0.1
7652,-0.1
7653,3.9
7654,4
7655,4
7656,-0.1
7657,4
7658,4
7659,4
7660,3.9
7661,4
7662,4
7663,4
7664,4
7665,4
7666,4
7667,4
7668,4
7669,4
7670,4
7671,4
7672,4
7673,4
7674,4
7675,4
7676,3.9
7677,4
7678,4
7679,-0.1
7680,-0.1
7681,-0.1
7682,4
7683,-0.1
7684,4
7685,4
7686,4
7687,4
7688,4
7689,-0.1
7690,3.9
7691,4
7692,4
7693,4
7694,4
7695,4
7696,-0.1
7697,4
7698,-0.1
7699,-0.1
7700,4
7701,4
7702,4
7703,4
7704,4
7705,4
7706,4
7707,4
7708,4
7709,4
7710,4
7711,4
7712,-0.1
7713,-0.1
7714,-0.1
7715,4
7716,4
7717,4
7718,4
7719,4
7720,-0.1
7721,4
7722,4
7723,4
7724,-0.1
7725,-0.1
7726,-0.1
7727,4
7728,4
7729,4
7730,4
7731,4
7732,4
7733,4
7734,4
7735,4
7736,4
7737,-0.1
7738,4
7739,4
7740,4
7741,4
7742,4
7743,4
7744,4
7745,4
7746,4
7747,-0.1
7748,-0.1
7749,4
7750,4
7751,4
7752,-0.1
7753,3.9
7754,4
7755,-0.1
7756,4
7757,4
7758,4
7759,-0.1
7760,4
7761,-0.1
7762,4
7763,4
7764,-0.1
7765,-0.1
7766,-0.1
7767,4
7768,4
7769,4
7770,4
7771,4
7772,4
7773,4
7774,4
7775,4
7776,4
7777,3.9
7778,4
7779,4
7780,4
7781,4
7782,4
7783,4
7784,4
7785,4
7786,4
7787,4
7788,4
7789,4
7790,4
7791,4
7792,4
7793,-0.1
7794,4
7795,-0.1
7796,4
7797,4
7798,4
7799,-0.1
7800,4
7801,-0.1
7802,4
7803,4
7804,4
7805,4
7806,4
7807,4
7808,4
7809,4
7810,4
7811,4
7812,4
7813,4
7814,4
7815,4
7816,4
7817,4
7818,4
7819,4
7820,4
7821,4
7822,4
7823,4
7824,4
7825,4
7826,4
7827,4
7828,4
7829,4
7830,4
7831,4
7832,4
7833,3.9
7834,4
7835,4
7836,-0.1
7837,4
7838,-0.1
7839,-0.1
7840,-0.1
7841,4
7842,4
7843,3.9
7844,4
7845,4
7846,4
7847,4
7848,4
7849,4
7850,4
7851,4
7852,4
7853,4
7854,4
7855,-0.2
7856,4
7857,4
7858,4
7859,4
7860,4
7861,4
7862,4
7863,4
7864,-0.1
7865,4
7866,-0.1
7867,-0.1
7868,4
7869,4
7870,4
7871,4
7872,4
7873,4
7874,4
7875,4
7876,4
7877,4
7878,4
7879,4
7880,-0.1
7881,4
7882,-0.1
7883,4
7884,4
7885,4
7886,4
7887,4
7888,4
7889,4
7890,4
7891,4
7892,4
7893,-0.1
7894,4
7895,4
7896,4
7897,4
7898,4
7899,4
7900,4
7901,4
7902,4
7903,-0.1
7904,4
7905,4
7906,4
7907,4
7908,4
7909,4
7910,4
7911,4
7912,4
7913,4
7914,4
7915,4
7916,4
7917,3.9
7918,4
7919,4
7920,4
7921,4
7922,4
7923,4
7924,4
7925,4
7926,4
7927,4
7928,4
7929,4
7930,4
7931,4
7932,4
7933,-0.1
7934,-0.1
7935,4
7936,-0.1
7937,4
7938,4
7939,4
7940,4
7941,4
7942,4
7943,4
7944,4
7945,4
7946,4
7947,4
7948,4
7949,4
7950,4
7951,4
7952,4
7953,4
7954,4
7955,4
7956,4
7957,4
7958,4
7959,4
7960,4
7961,-0.1
7962,-0.1
7963,4
7964,3.9
7965,4
7966,4
7967,4
7968,4
7969,4
7970,4
7971,4
7972,4
7973,4
7974,4
7975,4
7976,3.9
7977,3.9
7978,4
7979,4
7980,4
7981,4
7982,4
7983,4
7984,4
7985,-0.1
7986,4
7987,3.9
7988,4
7989,-0.1
7990,4
7991,3.9
7992,4
7993,-0.1
7994,-0.1
7995,-0.1
7996,4
7997,4
7998,4
7999,4
8000,4
8001,4
8002,4
8003,4
8004,4
8005,3.9
8006,4
8007,4
8008,4
8009,3.9
8010,-0.1
8011,4
8012,4
8013,4
8014,4
8015,4
8016,4
8017,4
8018,4
8019,4
8020,4
8021,4
8022,4
8023,4
8024,4
8025,4
8026,4
8027,4
8028,4
8029,4
8030,4
8031,4
8032,4
8033,4
8034,4
8035,4
8036,4
8037,4
8038,4
8039,4
8040,4
8041,4
8042,4
8043,4
8044,4
8045,4
8046,4
8047,4
8048,4
8049,4
8050,4
8051,4
8052,4
8053,4
8054,4
8055,4
8056,4
8057,4
8058,4
8059,4
8060,4
8061,4
8062,4
8063,4
8064,4
8065,4
8066,4
8067,3.9
8068,4
8069,4
8070,4
8071,4
8072,4
8073,4
8074,-0.1
8075,-0.1
8076,4
8077,-0.1
8078,-0.1
8079,3.9
8080,4
8081,4
8082,4
8083,4
8084,4
8085,4
8086,4
8087,4
8088,4
8089,4
8090,3.9
8091,4
8092,4
8093,4
8094,4
8095,4
8096,4
8097,4
8098,4
8099,4
8100,4
8101,4
8102,4
8103,4
8104,4
8105,3.8
8106,4
8107,4
8108,4
8109,4
8110,4
8111,4
8112,4
8113,4
8114,4
8115,4
8116,4
8117,4
8118,4
8119,4
8120,4
8121,4
8122,-0.1
8123,4
8124,4
8125,4
8126,4
8127,4
8128,4
8129,4
8130,4
8131,4
8132,4
8133,3.9
8134,3.9
8135,4
8136,4
8137,4
8138,4
8139,4
8140,4
8141,4
8142,4
8143,4
8144,4
8145,4
8146,4
8147,4
8148,4
8149,4
8150,4
8151,4
8152,4
8153,4
8154,4
8155,4
8156,4
8157,4
8158,4
8159,4
8160,4
8161,4
8162,4
8163,4
8164,4
8165,4
8166,4
8167,4
8168,4
8169,4
8170,4
8171,4
8172,4
8173,4
8174,4
8175,4
8176,4
8177,4
8178,3.9
8179,4
8180,4
8181,4
8182,4
8183,4
8184,3.9
8185,4
8186,4
8187,4
8188,4
8189,4
8190,-0.1
8191,3.9
8192,4
8193,4
8194,4
8195,4
8196,4
8197,4
8198,4
8199,4
8200,4
8201,4
8202,4
8203,4
8204,4
8205,4
8206,4
8207,4
8208,4
8209,4
8210,4
8211,4
8212,4
8213,4
8214,4
8215,4
8216,4
8217,4
8218,4
8219,4
8220,4
8221,4
8222,4
8223,4
8224,4
8225,4
8226,4
8227,4
8228,4
8229,4
8230,4
8231,4
8232,4
8233,4
8234,4
8235,4
8236,4
8237,-0.1
8238,4
8239,4
8240,4
8241,4
8242,4
8243,4
8244,4
8245,4
8246,4
8247,4
8248,4
8249,4
8250,4
8251,4
8252,4
8253,4
8254,4
8255,4
8256,4
8257,4
8258,4
8259,4
8260,4
8261,4
8262,4
8263,4
8264,4
8265,4
8266,4
8267,4
8268,4
8269,4
8270,4
8271,4
8272,4
8273,3.9
8274,4
8275,4
8276,4
8277,4
8278,4
8279,4
8280,4
8281,4
8282,4
8283,4
8284,4
8285,4
8286,4
8287,4
8288,4
8289,4
8290,4
8291,4
8292,4
8293,4
8294,4
8295,4
8296,4
8297,4
8298,4
8299,-0.1
8300,4
8301,-0.1
8302,4
8303,4
8304,4
8305,4
8306,4
8307,4
8308,4
8309,4
8310,4
8311,4
8312,4
8313,4
8314,4
8315,4
8316,4
8317,4
8318,4
8319,4
8320,4
8321,4
8322,4
8323,4
8324,4
8325,4
8326,4
8327,4
8328,4
8329,4
8330,4
8331,4
8332,3.9
8333,4
8334,4
8335,4
8336,4
8337,4
8338,4
8339,4
8340,4
8341,4
8342,4
8343,4
8344,4
8345,4
8346,4
8347,4
8348,4
8349,4
8350,4
8351,4
8352,4
8353,4
8354,3.9
8355,4
8356,4
8357,4
8358,4
8359,4
8360,4
8361,4
8362,4
8363,4
8364,4
8365,4
8366,4
8367,4
8368,4
8369,4
8370,4
8371,4
8372,4
8373,3.9
8374,4
8375,4
8376,4
8377,4
8378,4
8379,4
8380,4
8381,4
8382,4
8383,4
8384,4
8385,4
8386,4
8387,4
8388,4
8389,4
8390,4
8391,4
8392,4
8393,4
8394,4
8395,4
8396,4
8397,4
8398,4
8399,4
8400,4
8401,4
8402,4
8403,4
8404,4
8405,4
8406,-0.1
8407,4
8408,4
8409,-0.1
8410,4
8411,4
8412,4
8413,4
8414,4
8415,4
8416,4
8417,4
8418,4
8419,4
8420,-0.1
8421,4
8422,4
8423,4
8424,4
8425,4
8426,4
8427,4
8428,4
8429,4
8430,4
8431,4
8432,4
8433,4
8434,4
8435,4
8436,-0.1
8437,4
8438,4
8439,4
8440,4
8441,4
8442,4
8443,4
8444,4
8445,4
8446,4
8447,4
8448,4
8449,4
8450,4
8451,4
8452,4
8453,4
8454,3.9
8455,4
8456,4
8457,4
8458,-0.1
8459,4
8460,3.9
8461,4
8462,4
8463,4
8464,4
8465,4
8466,4
8467,4
8468,4
8469,4
8470,4
8471,4
8472,4
8473,4
8474,4
8475,4
8476,4
8477,4
8478,4
8479,4
8480,4
8481,4
8482,4
8483,4
8484,4
8485,4
8486,4
8487,3.9
8488,4
8489,4
8490,4
8491,4
8492,4
8493,4
8494,4
8495,4
8496,4
8497,4
8498,4
8499,4
8500,4
8501,4
8502,4
8503,4
8504,4
8505,4
8506,4
8507,4
8508,4
8509,4
8510,4
8511,4
8512,4
8513,4
8514,4
8515,4
8516,4
8517,4
8518,4
8519,4
8520,4
8521,4
8522,4
8523,4
8524,4
8525,4
8526,4
8527,4
8528,4
8529,4
8530,4
8531,4
8532,4
8533,4
8534,4
8535,4
8536,4
8537,4
8538,4
8539,4
8540,4
8541,4
8542,4
8543,-0.1
8544,4
8545,4
8546,4
8547,4
8548,4
8549,4
8550,4
8551,4
8552,4
8553,4
8554,4
8555,4
8556,4
8557,4
8558,4
8559,4
8560,4
8561,4
8562,3.9
8563,4
8564,4
8565,3.9
8566,4
8567,4
8568,4
8569,4
8570,4
8571,4
8572,4
8573,4
8574,4
8575,4
8576,4
8577,4
8578,4
8579,4
8580,4
8581,4
8582,4
8583,4
8584,4
8585,4
8586,4
8587,4
8588,3.9
8589,4
8590,4
8591,4
8592,4
8593,4
8594,4
8595,4
8596,4
8597,4
8598,4
8599,4
8600,4
8601,4
8602,4
8603,4
8604,4
8605,4
8606,4
8607,-0.1
8608,4
8609,4
8610,4
8611,4
8612,4
8613,4
8614,4
8615,4
8616,4
8617,4
8618,4
8619,4
8620,4
8621,4
8622,-0.1
8623,4
8624,4
8625,4
8626,3.9
8627,4
8628,4
8629,-0.1
8630,4
8631,4
8632,4
8633,4
8634,4
8635,4
8636,4
8637,4
8638,4
8639,4
8640,4
8641,4
8642,4
8643,4
8644,4
8645,4
8646,4
8647,4
8648,4
8649,4
8650,4
8651,4
8652,3.9
8653,4
8654,4
8655,4
8656,4
8657,4
8658,4
8659,-0.1
8660,4
8661,4
8662,4
8663,4
8664,4
8665,4
8666,4
8667,4
8668,4
8669,4
8670,4
8671,4
8672,4
8673,4
8674,4
8675,4
8676,4
8677,4
8678,4
8679,4
8680,4
8681,4
8682,4
8683,4
8684,4
8685,4
8686,4
8687,4
8688,4
8689,4
8690,4
8691,4
8692,4
8693,4
8694,4
8695,4
8696,4
8697,4
8698,4
8699,4
8700,4
8701,4
8702,4
8703,4
8704,4
8705,3.9
8706,3.9
8707,4
8708,4
8709,4
8710,4
8711,4
8712,4
8713,4
8714,4
8715,4
8716,4
8717,4
8718,4
8719,4
8720,4
8721,4
8722,4
8723,4
8724,4
8725,3.9
8726,4
8727,4
8728,4
8729,4
8730,-0.1
8731,4
8732,4
8733,4
8734,4
8735,4
8736,4
8737,4
8738,4
8739,3.9
8740,4
8741,4
8742,4
8743,4
8744,3.9
8745,4
8746,4
8747,4
8748,4
8749,-0.1
8750,4
8751,4
8752,4
8753,4
8754,4
8755,4
8756,3.9
8757,4
8758,4
8759,3.9
8760,4
8761,4
8762,4
8763,4
8764,-0.1
8765,4
8766,4
8767,4
8768,4
8769,4
8770,4
8771,4
8772,4
8773,4
8774,4
8775,4
8776,4
8777,4
8778,4
8779,-0.1
8780,4
8781,4
8782,4
8783,4
8784,4
8785,-0.1
8786,3.9
8787,4
8788,4
8789,4
8790,-0.1
8791,4
8792,4
8793,4
8794,4
8795,4
8796,4
8797,4
8798,4
8799,4
8800,4
8801,4
8802,4
8803,4
8804,4
8805,4
8806,-0.1
8807,4
8808,4
8809,4
8810,4
8811,4
8812,4
8813,3.9
8814,4
8815,4
8816,4
8817,4
8818,4
8819,4
8820,4
8821,4
8822,4
8823,4
8824,4
8825,4
8826,4
8827,4
8828,4
8829,4
8830,4
8831,3.9
8832,4
8833,4
8834,4
8835,4
8836,4
8837,4
8838,4
8839,4
8840,4
8841,4
8842,4
8843,4
8844,4
8845,4
8846,4
8847,4
8848,4
8849,4
8850,4
8851,4
8852,4
8853,4
8854,4
8855,4
8856,4
8857,4
8858,4
8859,4
8860,4
8861,4
8862,4
8863,4
8864,4
8865,4
8866,4
8867,4
8868,4
8869,4
8870,-0.1
8871,4
8872,4
8873,4
8874,4
8875,4
8876,4
8877,4
8878,4
8879,4
8880,4
8881,4
8882,4
8883,4
8884,4
8885,4
8886,4
8887,4
8888,3.9
8889,4
8890,4
8891,4
8892,4
8893,4
8894,-0.1
8895,4
8896,4
8897,4
8898,4
8899,4
8900,4
8901,4
8902,4
8903,4
8904,4
8905,4
8906,4
8907,4
8908,4
8909,4
8910,4
8911,4
8912,4
8913,4
8914,4
8915,4
8916,4
8917,4
8918,4
8919,4
8920,4
8921,4
8922,-0.1
8923,4
8924,4
8925,4
8926,4
8927,4
8928,4
8929,4
8930,3.9
8931,4
8932,4
8933,4
8934,4
8935,4
8936,4
8937,4
8938,4
8939,4
8940,4
8941,4
8942,4
8943,4
8944,4
8945,4
8946,4
8947,4
8948,4
8949,4
8950,4
8951,-0.2
8952,4
8953,4
8954,4
8955,4
8956,4
8957,3.9
8958,4
8959,4
8960,4
8961,3.9
8962,4
8963,4
8964,4
8965,4
8966,4
8967,4
8968,4
8969,4
8970,-0.1
8971,4
8972,4
8973,4
8974,4
8975,4
8976,4
8977,4
8978,4
8979,4
8980,4
8981,4
8982,4
8983,4
8984,4
8985,4
8986,4
8987,4
8988,4
8989,4
8990,4
8991,4
8992,4
8993,4
8994,4
8995,4
8996,4
8997,4
8998,4
8999,4
9000,3.9
9001,4
9002,4
9003,4
9004,4
9005,4
9006,4
9007,4
9008,4
9009,4
9010,4
9011,4
9012,4
9013,4
9014,4
9015,4
9016,4
9017,4
9018,4
9019,4
9020,4
9021,4
9022,4
9023,4
9024,4
9025,4
9026,4
9027,3.9
9028,4
9029,3.9
9030,4
9031,4
9032,4
9033,4
9034,4
9035,4
9036,4
9037,4
9038,4
9039,4
9040,4
9041,4
9042,3.9
9043,4
9044,4
9045,4
9046,4
9047,4
9048,4
9049,4
9050,4
9051,3.9
9052,4
9053,4
9054,4
9055,4
9056,4
9057,4
9058,4
9059,4
9060,4
9061,4
9062,4
9063,4
9064,4
9065,4
9066,4
9067,3.9
9068,4
9069,4
9070,4
9071,4
9072,4
9073,4
9074,4
9075,4
9076,4
9077,4
9078,3.9
9079,4
