episode,reward
10018,3.7
10019,-0.5
10020,3.7
10021,3.9
10022,3.8
10023,3.9
10024,-0.1
10025,-0.4
10026,3.4
10027,3.9
10028,-0.2
10029,3.9
10030,3.6
10031,3.6
10032,3.8
10033,4.0
10034,-0.30000000000000004
10035,3.9
10036,3.8
10037,-1.4000000000000001
10038,-1.8000000000000005
10039,-0.1
10040,3.7
10041,3.7
10042,3.8
10043,3.7
10044,-0.4
10045,-0.2
10046,-0.4
10047,3.8
10048,-0.1
10049,-0.5
10050,3.8
10051,3.9
10052,3.6
10053,3.6
10054,-0.2
10055,3.8
10056,4.0
10057,-0.4
10058,3.8
10059,3.9
10060,-0.30000000000000004
10061,3.8
10062,-0.1
10063,3.8
10064,3.9
10065,3.8
10066,3.8
10067,-0.2
10068,3.8
10069,3.7
10070,-0.2
10071,3.9
10072,3.7
10073,3.8
10074,-0.30000000000000004
10075,3.7
10076,-0.5
10077,4.0
10078,-0.30000000000000004
10079,3.8
10080,-0.30000000000000004
10081,4.0
10082,-0.5
10083,-0.1
10084,3.8
10085,-0.2
10086,-0.30000000000000004
10087,3.9
10088,3.8
10089,-0.5
10090,3.9
10091,-0.30000000000000004
10092,-0.30000000000000004
10093,3.6
10094,-0.5
10095,-0.7
10096,4.0
10097,3.9
10098,-0.2
10099,-0.30000000000000004
10100,-0.2
10101,-0.4
10102,-0.1
10103,-0.5
10104,3.6
10105,3.8
10106,3.7
10107,-0.2
10108,-0.1
10109,-0.2
10110,-0.5
10111,-0.30000000000000004
10112,3.7
10113,-0.2
10114,-0.2
10115,3.7
10116,4.0
10117,3.9
10118,3.9
10119,3.8
10120,-0.2
10121,-0.2
10122,3.8
10123,-0.5
10124,3.6
10125,-0.4
10126,4.0
10127,3.5
10128,4.0
10129,4.0
10130,-0.4
10131,3.9
10132,3.8
10133,-0.2
10134,3.8
10135,-0.2
10136,-0.30000000000000004
10137,3.8
10138,-0.4
10139,-0.4
10140,-0.30000000000000004
10141,-0.2
10142,-0.30000000000000004
10143,-0.4
10144,-0.5
10145,3.6
10146,3.8
10147,3.7
10148,3.8
10149,4.0
10150,3.8
10151,4.0
10152,3.8
10153,-0.5
10154,3.8
10155,3.9
10156,4.0
10157,4.0
10158,-0.2
10159,3.9
10160,3.8
10161,3.8
10162,3.7
10163,-0.30000000000000004
10164,-0.1
10165,3.9
10166,4.0
10167,-2.0000000000000004
10168,3.8
10169,3.8
10170,-0.30000000000000004
10171,3.8
10172,-0.2
10173,-0.1
10174,3.8
10175,3.6
10176,4.0
10177,4.0
10178,-0.30000000000000004
10179,-0.6
10180,3.6
10181,-0.1
10182,-0.4
10183,-0.4
10184,3.9
10185,3.8
10186,3.9
10187,3.6
10188,-0.4
10189,4.0
10190,-0.1
10191,-0.4
10192,-0.1
10193,-0.4
10194,3.8
10195,4.0
10196,-0.30000000000000004
10197,4.0
10198,3.9
10199,3.8
10200,-0.2
10201,3.7
10202,3.9
10203,-0.2
10204,-0.2
10205,-0.2
10206,-0.4
10207,3.7
10208,-0.1
10209,-0.30000000000000004
10210,3.3
10211,4.0
10212,-0.1
10213,3.8
10214,4.0
10215,-0.30000000000000004
10216,3.9
10217,-0.30000000000000004
10218,3.8
10219,-0.2
10220,-0.4
10221,-0.2
10222,-0.2
10223,-0.4
10224,3.6
10225,-0.1
10226,3.7
10227,-0.5
10228,3.4
10229,-0.4
10230,4.0
10231,3.9
10232,-0.1
10233,-0.4
10234,3.9
10235,3.8
10236,-0.4
10237,-0.2
10238,3.9
10239,3.9
10240,3.8
10241,-0.30000000000000004
10242,-0.6
10243,4.0
10244,-0.30000000000000004
10245,-0.6
10246,4.0
10247,3.8
10248,-0.2
10249,3.8
10250,3.9
10251,-0.1
10252,-0.1
10253,4.0
10254,3.8
10255,3.9
10256,3.8
10257,3.8
10258,3.9
10259,-0.1
10260,3.8
10261,-0.6
10262,-0.1
10263,-0.1
10264,3.9
10265,-0.2
10266,3.7
10267,3.8
10268,-0.2
10269,-0.30000000000000004
10270,-0.2
10271,-0.30000000000000004
10272,4.0
10273,-0.5
10274,3.8
10275,-0.5
10276,-0.2
10277,3.9
10278,3.8
10279,3.9
10280,-0.2
10281,3.9
10282,-0.30000000000000004
10283,-0.2
10284,3.8
10285,3.8
10286,3.8
10287,-0.2
10288,3.9
10289,-0.30000000000000004
10290,3.9
10291,-0.1
10292,-0.2
10293,3.8
10294,4.0
10295,-0.2
10296,3.9
10297,3.8
10298,-0.30000000000000004
10299,3.8
10300,-0.4
10301,-0.1
10302,3.7
10303,4.0
10304,-0.30000000000000004
10305,-0.4
10306,3.8
10307,-0.2
10308,-0.1
10309,-0.2
10310,-0.4
10311,-0.2
10312,3.6
10313,3.5
10314,3.7
10315,-0.2
10316,-0.5
10317,-0.1
10318,3.8
10319,3.9
10320,-0.4
10321,4.0
10322,4.0
10323,-0.1
10324,3.7
10325,4.0
10326,-0.6
10327,-0.2
10328,-0.4
10329,-0.1
10330,-0.4
10331,3.8
10332,3.9
10333,-0.2
10334,-0.4
10335,3.6
10336,-0.30000000000000004
10337,3.9
10338,4.0
10339,-0.2
10340,3.9
10341,-0.2
10342,-0.30000000000000004
10343,-0.2
10344,-0.2
10345,4.0
10346,-0.6
10347,-0.30000000000000004
10348,4.0
10349,4.0
10350,3.8
10351,-0.30000000000000004
10352,3.4
10353,3.9
10354,-0.2
10355,3.9
10356,-0.4
10357,-0.1
10358,-0.30000000000000004
10359,-0.30000000000000004
10360,-0.4
10361,-0.30000000000000004
10362,-0.1
10363,3.9
10364,4.0
10365,3.7
10366,-0.2
10367,-0.30000000000000004
10368,-0.30000000000000004
10369,3.8
10370,4.0
10371,-0.30000000000000004
10372,-0.2
10373,4.0
10374,3.7
10375,-0.2
10376,-0.2
10377,-0.30000000000000004
10378,-0.4
10379,3.7
10380,3.8
10381,3.9
10382,3.8
10383,3.8
10384,3.7
10385,-0.1
10386,3.8
10387,3.9
10388,-0.30000000000000004
10389,3.7
10390,-0.4
10391,-0.30000000000000004
10392,-0.5
10393,-0.4
10394,3.8
10395,-0.5
10396,3.7
10397,3.6
10398,-0.5
10399,3.8
10400,3.8
10401,-0.2
10402,-0.2
10403,-0.1
10404,-0.4
10405,3.7
10406,-0.5
10407,3.8
10408,3.5
10409,-0.2
10410,-0.30000000000000004
10411,-0.6
10412,3.8
10413,-0.30000000000000004
10414,3.9
10415,-0.30000000000000004
10416,-0.30000000000000004
10417,3.9
10418,3.8
10419,-0.4
10420,3.8
10421,3.6
10422,-0.7
10423,3.2
10424,-0.5
10425,-0.4
10426,-0.30000000000000004
10427,-0.2
10428,-0.4
10429,-0.4
10430,-0.1
10431,3.9
10432,3.8
10433,-0.5
10434,-0.2
10435,3.6
10436,3.7
10437,-0.30000000000000004
10438,-0.2
10439,-0.2
10440,3.9
10441,3.7
10442,-0.1
10443,3.9
10444,3.5
10445,3.6
10446,4.0
10447,3.9
10448,-0.30000000000000004
10449,3.8
10450,-0.5
10451,3.6
10452,-0.30000000000000004
10453,3.8
10454,3.6
10455,3.8
10456,3.8
10457,3.9
10458,3.9
10459,-1.2
10460,3.6
10461,3.9
10462,4.0
10463,3.9
10464,-0.2
10465,3.9
10466,-0.30000000000000004
10467,3.8
10468,-0.2
10469,4.0
10470,-0.4
10471,4.0
10472,-0.4
10473,-0.5
10474,-0.2
10475,-0.2
10476,-0.2
10477,-0.2
10478,3.8
10479,3.8
10480,3.8
10481,-0.30000000000000004
10482,-0.30000000000000004
10483,-0.30000000000000004
10484,-0.2
10485,-0.4
10486,-0.1
10487,-0.1
10488,3.9
10489,3.6
10490,3.9
10491,4.0
10492,-0.2
10493,-0.2
10494,-0.30000000000000004
10495,3.9
10496,-0.1
10497,-0.4
10498,3.8
10499,-0.30000000000000004
10500,-0.5
10501,-0.4
10502,-0.30000000000000004
10503,-0.7
10504,3.8
10505,3.6
10506,-0.2
10507,-0.30000000000000004
10508,-0.30000000000000004
10509,3.9
10510,-0.1
10511,3.6
10512,-0.30000000000000004
10513,3.8
10514,4.0
10515,3.8
10516,3.8
10517,3.9
10518,-0.30000000000000004
10519,3.8
10520,3.7
10521,3.9
10522,3.8
10523,3.7
10524,3.9
10525,3.8
10526,3.8
10527,-0.5
10528,3.6
10529,3.9
10530,3.8
10531,-0.2
10532,3.8
10533,3.6
10534,3.7
10535,-0.30000000000000004
10536,-0.4
10537,-0.4
10538,-0.2
10539,-0.7
10540,-0.6
10541,3.8
10542,3.9
10543,3.6
10544,3.7
10545,-0.30000000000000004
10546,-0.2
10547,-0.2
10548,3.7
10549,3.7
10550,-0.5
10551,-0.1
10552,-0.6
10553,-0.4
10554,3.8
10555,3.8
10556,-0.1
10557,-0.30000000000000004
10558,-0.30000000000000004
10559,-0.2
10560,-0.1
10561,-0.1
10562,3.9
10563,3.5
10564,-0.6
10565,-0.30000000000000004
10566,3.7
10567,-0.30000000000000004
10568,-0.1
10569,3.3
10570,3.7
10571,-0.6
10572,-0.30000000000000004
10573,-0.30000000000000004
10574,4.0
10575,-0.30000000000000004
10576,-0.30000000000000004
10577,3.8
10578,-0.4
10579,-0.5
10580,-0.30000000000000004
10581,-0.4
10582,-0.2
10583,3.9
10584,-0.4
10585,-0.4
10586,3.9
10587,-0.2
10588,3.7
10589,3.9
10590,-0.1
10591,-0.30000000000000004
10592,3.9
10593,3.9
10594,-0.30000000000000004
10595,3.7
10596,-0.30000000000000004
10597,-0.2
10598,3.7
10599,-0.30000000000000004
10600,4.0
10601,-0.30000000000000004
10602,-0.2
10603,3.8
10604,-0.1
10605,-0.2
10606,-0.30000000000000004
10607,-0.4
10608,3.9
10609,-0.30000000000000004
10610,3.7
10611,4.0
10612,-0.4
10613,3.6
10614,-0.1
10615,3.7
10616,-0.1
10617,3.6
10618,-0.30000000000000004
10619,3.9
10620,3.8
10621,-0.1
10622,-0.2
10623,3.8
10624,-0.1
10625,-0.4
10626,3.6
10627,3.8
10628,-0.5
10629,-0.2
10630,-0.2
10631,4.0
10632,3.7
10633,-0.2
10634,-0.2
10635,4.0
10636,-0.4
10637,3.4
10638,-0.4
10639,-0.4
10640,3.9
10641,-0.2
10642,-0.5
10643,3.8
10644,-0.4
10645,-0.2
10646,-0.2
10647,3.7
10648,-0.4
10649,-0.4
10650,-0.2
10651,-0.4
10652,4.0
10653,3.9
10654,-0.30000000000000004
10655,3.6
10656,4.0
10657,3.7
10658,-0.1
10659,3.8
10660,-0.5
10661,3.8
10662,3.8
10663,-0.30000000000000004
10664,-0.2
10665,4.0
10666,3.7
10667,3.8
10668,-0.5
10669,-0.1
10670,-0.4
10671,4.0
10672,3.7
10673,-0.4
10674,3.8
10675,-0.2
10676,-0.1
10677,3.7
10678,-0.1
10679,-0.6
10680,-0.2
10681,3.7
10682,3.6
10683,-0.1
10684,-0.2
10685,-0.2
10686,-0.5
10687,-0.4
10688,4.0
10689,-0.4
10690,4.0
10691,3.8
10692,-0.6
10693,-0.6
10694,3.7
10695,3.9
10696,-0.1
10697,-0.30000000000000004
10698,-0.5
10699,3.8
10700,-0.2
10701,3.9
10702,-0.1
10703,-0.30000000000000004
10704,3.9
10705,-0.2
10706,-0.2
10707,-0.4
10708,-0.30000000000000004
10709,-0.2
10710,3.8
10711,3.8
10712,-0.30000000000000004
10713,-0.7
10714,-0.2
10715,-0.1
10716,-0.2
10717,3.9
10718,-0.2
10719,4.0
10720,3.9
10721,3.7
10722,3.7
10723,3.8
10724,-0.5
10725,-0.30000000000000004
10726,-0.2
10727,-0.5
10728,3.7
10729,-0.30000000000000004
10730,3.9
10731,3.5
10732,-0.2
10733,-0.30000000000000004
10734,-0.30000000000000004
10735,3.7
10736,-0.2
10737,-0.4
10738,-0.4
10739,-1.0999999999999999
10740,-0.30000000000000004
10741,3.8
10742,-0.30000000000000004
10743,3.9
10744,4.0
10745,-0.1
10746,-0.7999999999999999
10747,3.8
10748,-0.6
10749,3.9
10750,3.7
10751,-0.4
10752,3.7
10753,-0.30000000000000004
10754,-0.30000000000000004
10755,3.9
10756,-0.2
10757,-0.30000000000000004
10758,-0.30000000000000004
10759,3.8
10760,-0.30000000000000004
10761,3.5
10762,-0.1
10763,4.0
10764,-0.1
10765,3.9
10766,3.9
10767,3.9
10768,3.7
10769,3.8
10770,4.0
10771,-0.2
10772,-0.5
10773,-0.7999999999999999
10774,3.7
10775,-0.4
10776,3.7
10777,3.7
10778,4.0
10779,-0.4
10780,3.8
10781,-1.4000000000000001
10782,-0.30000000000000004
10783,-0.30000000000000004
10784,4.0
10785,4.0
10786,4.0
10787,3.8
10788,4.0
10789,-0.6
10790,-0.30000000000000004
10791,-0.1
10792,3.8
10793,-0.1
10794,-0.4
10795,-0.5
10796,3.9
10797,3.9
10798,4.0
10799,-0.5
10800,-0.1
10801,3.6
10802,-0.1
10803,-0.6
10804,3.9
10805,3.8
10806,-0.2
10807,-0.2
10808,-0.4
10809,-0.30000000000000004
10810,-0.2
10811,4.0
10812,4.0
10813,3.7
10814,-0.5
10815,-0.2
10816,-0.6
10817,-0.7
10818,4.0
10819,-0.1
10820,-0.30000000000000004
10821,3.9
10822,3.8
10823,-0.2
10824,-0.30000000000000004
10825,-0.2
10826,-0.7
10827,3.6
10828,3.8
10829,3.7
10830,3.8
10831,4.0
10832,-0.1
10833,3.9
10834,-0.5
10835,-0.30000000000000004
10836,-0.5
10837,3.7
10838,3.7
10839,-0.30000000000000004
10840,3.8
10841,-0.2
10842,3.9
10843,-0.30000000000000004
10844,-0.1
10845,-0.2
10846,-0.30000000000000004
10847,3.6
10848,-0.30000000000000004
10849,3.8
10850,-0.30000000000000004
10851,3.9
10852,-0.2
10853,4.0
10854,3.8
10855,-0.30000000000000004
10856,3.9
10857,3.8
10858,-0.30000000000000004
10859,-0.5
10860,3.6
10861,-0.2
10862,3.6
10863,-0.2
10864,-0.5
10865,3.9
10866,3.8
10867,3.9
10868,-0.1
10869,-0.30000000000000004
10870,-0.30000000000000004
10871,3.7
10872,3.9
10873,3.8
10874,3.6
10875,3.7
10876,3.8
10877,-0.2
10878,4.0
10879,3.5
10880,-0.7
10881,3.9
10882,3.6
10883,-0.1
10884,-0.5
10885,-0.1
10886,-0.30000000000000004
10887,3.8
10888,3.5
10889,3.8
10890,4.0
10891,-0.2
10892,3.9
10893,3.8
10894,-0.2
10895,-0.4
10896,3.9
10897,3.8
10898,3.8
10899,3.7
10900,3.7
10901,-0.5
10902,-0.1
10903,3.8
10904,-0.4
10905,-0.5
10906,-0.5
10907,3.7
10908,3.5
10909,3.9
10910,3.8
10911,-0.4
10912,3.9
10913,3.6
10914,3.9
10915,4.0
10916,-0.5
10917,-0.30000000000000004
10918,3.6
10919,-0.7
10920,4.0
10921,-0.30000000000000004
10922,3.6
10923,-0.1
10924,3.6
10925,-0.1
10926,-0.30000000000000004
10927,3.7
10928,-0.1
10929,-0.30000000000000004
10930,3.9
10931,3.9
10932,4.0
10933,3.9
10934,-0.30000000000000004
10935,3.9
10936,3.8
10937,-0.30000000000000004
10938,3.7
10939,-0.1
10940,-0.2
10941,-0.30000000000000004
10942,3.9
10943,3.6
10944,-0.30000000000000004
10945,3.6
10946,-0.2
10947,-0.30000000000000004
10948,4.0
10949,3.9
10950,4.0
10951,3.6
10952,3.7
10953,-0.30000000000000004
10954,3.7
10955,3.9
10956,-0.1
10957,-0.5
10958,3.8
10959,-0.30000000000000004
10960,3.9
10961,4.0
10962,3.9
10963,-0.2
10964,3.5
10965,-0.30000000000000004
10966,-0.2
10967,3.8
10968,3.7
10969,-0.5
10970,-0.30000000000000004
10971,-0.2
10972,-0.1
10973,3.8
10974,3.6
10975,-0.2
10976,3.9
10977,3.6
10978,-0.5
10979,3.7
10980,3.9
10981,-0.1
10982,-0.4
10983,3.6
10984,3.8
10985,-0.5
10986,-0.1
10987,3.8
10988,3.4
10989,-0.30000000000000004
10990,4.0
10991,3.6
10992,-0.2
10993,3.8
10994,3.6
10995,-0.5
10996,3.6
10997,-0.8999999999999999
10998,3.7
10999,-0.1
11000,-0.30000000000000004
11001,-0.4
11002,-0.2
11003,-0.2
11004,-0.7999999999999999
11005,-0.4
11006,3.7
11007,-0.30000000000000004
11008,3.9
11009,3.6
11010,-0.30000000000000004
11011,-0.4
11012,-0.2
11013,3.9
11014,3.8
11015,-0.30000000000000004
11016,3.7
11017,3.6
11018,3.9
11019,3.8
11020,-0.30000000000000004
11021,-0.4
11022,-0.1
11023,-0.4
11024,3.9
11025,4.0
11026,4.0
11027,-0.30000000000000004
11028,3.6
11029,4.0
11030,3.9
11031,-0.2
11032,3.7
11033,-0.30000000000000004
11034,-0.1
11035,3.8
11036,3.6
11037,-0.30000000000000004
11038,-0.4
11039,-0.1
11040,3.8
11041,-0.1
11042,-0.6
11043,3.8
11044,-0.7999999999999999
11045,3.8
11046,-0.2
11047,-0.2
11048,-0.2
11049,-0.6
11050,-0.4
11051,3.7
11052,-0.30000000000000004
11053,3.8
11054,3.8
11055,-0.1
11056,-0.4
11057,-0.2
11058,-0.4
11059,-0.1
11060,-0.6
11061,4.0
11062,-0.7
11063,3.8
11064,4.0
11065,-0.1
11066,-0.1
11067,3.8
11068,-0.6
11069,4.0
11070,-0.4
11071,3.7
11072,3.9
11073,3.7
11074,-0.1
11075,3.9
11076,3.6
11077,3.7
11078,-0.4
11079,3.9
11080,3.7
11081,-0.2
11082,-0.5
11083,3.8
11084,3.8
11085,3.9
11086,3.5
11087,-0.2
11088,-0.2
11089,-0.30000000000000004
11090,-0.2
11091,3.7
11092,-0.2
11093,3.4
11094,-0.30000000000000004
11095,-0.30000000000000004
11096,3.8
11097,3.5
11098,-0.2
11099,-0.2
11100,-0.1
11101,-0.5
11102,-0.2
11103,3.9
11104,-0.4
11105,3.9
11106,3.6
11107,3.8
11108,3.9
11109,-0.1
11110,-0.1
11111,3.8
11112,3.9
11113,3.8
11114,-0.2
11115,3.6
11116,3.9
11117,-0.4
11118,-0.5
11119,3.6
11120,-0.30000000000000004
11121,3.9
11122,-0.1
11123,3.8
11124,-0.4
11125,3.9
11126,3.9
11127,-0.30000000000000004
11128,3.7
11129,4.0
11130,3.9
11131,-0.1
11132,3.8
11133,-0.1
11134,3.9
11135,3.7
11136,-0.4
11137,3.8
11138,3.8
11139,3.9
11140,3.8
11141,-0.5
11142,3.7
11143,-0.30000000000000004
11144,3.8
11145,3.8
11146,-0.2
11147,-0.2
11148,-0.2
11149,3.8
11150,-0.30000000000000004
11151,-0.2
11152,-0.4
11153,-0.4
11154,-0.5
11155,3.8
11156,3.7
11157,-0.2
11158,-0.5
11159,-0.30000000000000004
11160,-0.30000000000000004
11161,3.9
11162,3.8
11163,3.7
11164,3.8
11165,3.8
11166,3.9
11167,-0.1
11168,3.6
11169,3.6
11170,3.2
11171,-0.4
11172,4.0
11173,-0.30000000000000004
11174,-0.30000000000000004
11175,3.9
11176,-0.30000000000000004
11177,-0.1
11178,-0.2
11179,3.5
11180,3.7
11181,-0.5
11182,3.9
11183,-0.2
11184,4.0
11185,-0.2
11186,-0.4
11187,3.9
11188,-0.5
11189,3.6
11190,-0.1
11191,3.8
11192,-0.2
11193,3.7
11194,-0.30000000000000004
11195,-0.4
11196,3.8
11197,4.0
11198,-0.2
11199,3.7
11200,3.9
11201,-0.4
11202,3.9
11203,-0.1
11204,-0.30000000000000004
11205,-0.2
11206,-0.1
11207,3.8
11208,-0.5
11209,4.0
11210,-0.4
11211,-0.30000000000000004
11212,-0.30000000000000004
11213,4.0
11214,-0.1
11215,3.9
11216,-0.5
11217,4.0
11218,3.9
11219,-0.4
11220,-0.2
11221,3.9
11222,3.9
11223,3.5
11224,3.9
11225,3.6
11226,3.9
11227,-0.4
11228,-0.4
11229,3.8
11230,-0.4
11231,3.9
11232,3.9
11233,3.9
11234,3.9
11235,3.9
11236,3.7
11237,-0.2
11238,3.6
11239,3.4
11240,-0.4
11241,-0.8999999999999999
11242,-0.9999999999999999
11243,-0.2
11244,-0.8999999999999999
11245,3.9
11246,-0.2
11247,3.8
11248,-0.5
11249,-0.30000000000000004
11250,-0.30000000000000004
11251,-0.1
11252,-0.5
11253,3.6
11254,3.7
11255,3.9
11256,3.3
11257,3.9
11258,-0.5
11259,3.8
11260,3.7
11261,4.0
11262,-0.5
11263,3.8
11264,3.9
11265,3.5
11266,-0.30000000000000004
11267,3.8
11268,-0.4
11269,-0.2
11270,3.8
11271,3.9
11272,4.0
11273,-0.30000000000000004
11274,-0.30000000000000004
11275,-0.30000000000000004
11276,3.4
11277,-0.2
11278,-0.2
11279,3.9
11280,-0.2
11281,-0.2
11282,-0.6
11283,3.8
11284,3.8
11285,-0.30000000000000004
11286,-0.6
11287,3.6
11288,3.9
11289,3.6
11290,3.8
11291,3.7
11292,3.8
11293,3.7
11294,-0.4
11295,-0.4
11296,-0.2
11297,3.9
11298,3.9
11299,3.9
11300,-0.30000000000000004
11301,-0.30000000000000004
11302,3.4
11303,3.7
11304,3.8
11305,-0.5
11306,3.9
11307,-0.30000000000000004
11308,-0.1
11309,3.7
11310,-0.2
11311,-0.4
11312,-0.4
11313,-0.2
11314,3.8
11315,3.6
11316,-0.30000000000000004
11317,3.8
11318,-0.5
11319,-0.30000000000000004
11320,-0.4
11321,-0.4
11322,3.6
11323,-0.30000000000000004
11324,-0.7999999999999999
11325,3.6
11326,-0.2
11327,-0.5
11328,-0.1
11329,3.8
11330,-0.4
11331,-0.30000000000000004
11332,3.9
11333,-0.2
11334,-0.2
11335,-0.1
11336,3.8
11337,3.7
11338,3.7
11339,3.6
11340,-0.4
11341,-0.30000000000000004
11342,3.7
11343,3.9
11344,4.0
11345,-0.2
11346,-0.2
11347,-0.2
11348,3.7
11349,-0.2
11350,3.8
11351,3.8
11352,-0.4
11353,4.0
11354,-0.4
11355,3.8
11356,4.0
11357,3.8
11358,3.8
11359,-0.4
11360,-0.4
11361,3.9
11362,3.7
11363,3.7
11364,3.7
11365,3.7
11366,-0.2
11367,-0.30000000000000004
11368,-0.30000000000000004
11369,-0.1
11370,3.8
11371,-0.30000000000000004
11372,-0.2
11373,3.8
11374,-0.1
11375,-0.30000000000000004
11376,-0.2
11377,3.9
11378,3.8
11379,-0.2
11380,-0.30000000000000004
11381,3.7
11382,-0.4
11383,-0.1
11384,-0.2
11385,3.8
11386,-0.2
11387,3.7
11388,-0.30000000000000004
11389,-0.6
11390,3.8
11391,3.6
11392,-0.4
11393,-0.4
11394,3.8
11395,-0.2
11396,-0.1
11397,4.0
11398,-0.2
11399,-0.1
11400,-0.2
11401,3.9
11402,3.7
11403,-0.4
11404,3.6
11405,4.0
11406,-0.7
11407,3.9
11408,3.9
11409,-0.1
11410,3.7
11411,-0.30000000000000004
11412,3.4
11413,3.8
11414,-0.30000000000000004
11415,-0.30000000000000004
11416,3.7
11417,3.9
11418,-0.5
11419,3.6
11420,3.7
11421,3.5
11422,-0.30000000000000004
11423,3.8
11424,3.8
11425,3.7
11426,-1.7000000000000004
11427,-1.4000000000000001
11428,-1.4000000000000001
11429,-1.5000000000000002
11430,-1.8000000000000005
11431,-2.1000000000000005
11432,-1.4000000000000001
11433,-1.6000000000000003
11434,-1.6000000000000003
11435,-0.8999999999999999
11436,-1.3
11437,-1.2
11438,-2.1000000000000005
11439,-1.7000000000000004
11440,-1.2
11441,-2.3000000000000007
11442,-1.7000000000000004
11443,-2.1000000000000005
11444,-1.0999999999999999
11445,-2.400000000000001
11446,-1.8000000000000005
11447,-4.999999999999998
11448,-1.0999999999999999
11449,-5.999999999999995
11450,-1.5000000000000002
11451,-1.5000000000000002
11452,-1.0999999999999999
11453,-1.7000000000000004
11454,-1.2
11455,-1.0999999999999999
11456,-1.3
11457,-1.7000000000000004
11458,-1.2
11459,-0.9999999999999999
11460,-1.9000000000000006
11461,-1.5000000000000002
11462,-1.8000000000000005
11463,-2.400000000000001
11464,-2.2000000000000006
11465,-0.9999999999999999
11466,-1.8000000000000005
11467,-1.4000000000000001
11468,-1.4000000000000001
11469,-1.4000000000000001
11470,-2.0000000000000004
11471,-1.2
11472,-1.4000000000000001
11473,-1.7000000000000004
11474,-1.2
11475,-1.3
11476,-1.8000000000000005
11477,-1.5000000000000002
11478,-1.4000000000000001
11479,-1.0999999999999999
11480,-1.2
11481,-1.3
11482,-3.600000000000002
11483,-1.5000000000000002
11484,-1.8000000000000005
11485,-1.9000000000000006
11486,-0.7999999999999999
11487,-1.7000000000000004
11488,-1.6000000000000003
11489,-3.600000000000002
11490,-1.9000000000000006
11491,-1.8000000000000005
11492,-1.9000000000000006
11493,-0.9999999999999999
11494,-2.0000000000000004
11495,-1.7000000000000004
11496,-1.8000000000000005
11497,-0.8999999999999999
11498,-1.9000000000000006
11499,-1.6000000000000003
11500,-1.3
11501,-2.2000000000000006
11502,-1.6000000000000003
11503,-1.8000000000000005
11504,-1.9000000000000006
11505,-2.1000000000000005
11506,-1.6000000000000003
11507,-1.3
11508,-1.5000000000000002
11509,-1.7000000000000004
11510,-1.4000000000000001
11511,-1.5000000000000002
11512,-2.1000000000000005
11513,-1.4000000000000001
11514,-1.9000000000000006
11515,-1.6000000000000003
11516,-1.4000000000000001
11517,-2.0000000000000004
11518,-1.7000000000000004
11519,-1.2
11520,-1.8000000000000005
11521,-1.6000000000000003
11522,-0.5
11523,-1.8000000000000005
11524,-1.6000000000000003
11525,-1.6000000000000003
11526,-1.6000000000000003
11527,-0.7999999999999999
11528,-1.4000000000000001
11529,3.0
11530,3.0
11531,2.3
11532,2.5999999999999996
11533,2.3999999999999995
11534,-1.7000000000000004
11535,-1.7000000000000004
11536,-1.6000000000000003
11537,-0.9999999999999999
11538,-0.9999999999999999
11539,3.3
11540,3.0
11541,-2.0000000000000004
11542,-1.8000000000000005
11543,3.2
11544,-0.7
11545,2.8
11546,-1.8000000000000005
11547,3.6
11548,2.7
11549,-1.2
11550,-1.5000000000000002
11551,3.0
11552,-1.0999999999999999
11553,-0.4
11554,-1.4000000000000001
11555,-0.30000000000000004
11556,-0.6
11557,-1.9000000000000006
11558,-0.7
11559,-0.7
11560,2.5999999999999996
11561,-0.5
11562,3.9
11563,-0.4
11564,3.7
11565,-1.5000000000000002
11566,3.6
11567,3.5
11568,-0.5
11569,3.3
11570,-0.30000000000000004
11571,-0.4
11572,3.7
11573,-0.7999999999999999
11574,-0.7
11575,2.5999999999999996
11576,3.2
11577,3.5
11578,-1.4000000000000001
11579,-1.0999999999999999
11580,3.5
11581,-0.2
11582,-0.5
11583,3.2
11584,3.9
11585,3.9
11586,3.6
11587,3.7
11588,3.3
11589,-0.6
11590,-0.5
11591,-0.7
11592,3.7
11593,-0.4
11594,-0.7999999999999999
11595,-0.30000000000000004
11596,2.3999999999999995
11597,3.7
11598,3.3
11599,3.4
11600,-0.30000000000000004
11601,-0.1
11602,3.9
11603,3.5
11604,-0.1
11605,3.8
11606,-0.8999999999999999
11607,3.6
11608,-0.4
11609,3.7
11610,3.6
11611,3.9
11612,-0.4
11613,3.4
11614,-0.30000000000000004
11615,3.4
11616,3.6
11617,-0.7
11618,-0.30000000000000004
11619,3.8
11620,3.9
11621,-0.5
11622,3.8
11623,3.7
11624,-0.2
11625,3.6
11626,-0.7
11627,-0.5
11628,-0.4
11629,-0.4
11630,-0.2
11631,-0.8999999999999999
11632,-0.6
11633,-1.0999999999999999
11634,-0.1
11635,3.6
11636,-0.2
11637,4.0
11638,-0.5
11639,3.9
11640,3.8
11641,3.9
11642,-0.4
11643,3.7
11644,-0.1
11645,3.4
11646,3.6
11647,3.7
11648,3.6
11649,-0.30000000000000004
11650,-0.4
11651,3.8
11652,-0.4
11653,-0.2
11654,3.7
11655,-0.2
11656,3.7
11657,-0.1
11658,-0.1
11659,3.9
11660,-0.4
11661,3.7
11662,-0.30000000000000004
11663,-0.5
11664,-0.5
11665,3.6
11666,-0.5
11667,3.6
