episode,reward
9029,-1.2999999999999972
9030,-0.4
9031,-0.4
9032,-0.6
9033,-0.6
9034,1.7999999999999994
9035,0.8999999999999986
9036,-0.4
9037,-2.799999999999992
9038,1.399999999999999
9039,-1.0999999999999999
9040,-0.7999999999999999
9041,-0.7
9042,-0.6999999999999993
9043,3.6
9044,-0.5
9045,-0.6999999999999993
9046,-0.1
9047,1.4999999999999991
9048,-8.79999999999997
9049,2.7
9050,-10.399999999999965
9051,-0.9999999999999999
9052,-0.7
9053,-9.199999999999969
9054,-0.5
9055,-0.4
9056,-0.6
9057,-0.7999999999999999
9058,0.19999999999999796
9059,-0.7999999999999999
9060,-0.40000000000000036
9061,2.5
9062,-0.6
9063,-0.9999999999999999
9064,-1.599999999999996
9065,2.8
9066,2.5999999999999996
9067,-0.3000000000000007
9068,3.6
9069,2.3999999999999995
9070,1.399999999999999
9071,0.7999999999999985
9072,-0.8999999999999999
9073,-0.8999999999999999
9074,-0.6
9075,-0.7999999999999999
9076,-0.6
9077,3.2
9078,3.5
9079,-0.8999999999999999
9080,1.0999999999999988
9081,-1.7763568394002505e-15
9082,-7.699999999999974
9083,2.7
9084,-5.9999999999999805
9085,1.0999999999999988
9086,3.3
9087,0.6999999999999984
9088,-0.6
9089,-5.899999999999981
9090,-0.7999999999999999
9091,-0.6
9092,-0.5
9093,-0.4
9094,-1.3999999999999968
9095,-12.399999999999963
9096,1.8999999999999995
9097,-0.7
9098,3.4
9099,3.1
9100,-12.89999999999997
9101,-0.6
9102,-2.999999999999991
9103,-0.5
9104,0.5999999999999983
9105,-0.9999999999999999
9106,3.9
9107,-0.4
9108,3.7
9109,3.4
9110,-4.199999999999987
9111,2.5
9112,-4.999999999999984
9113,-0.4
9114,-3.899999999999988
9115,-0.5
9116,-0.5
9117,0.19999999999999796
9118,1.4999999999999991
9119,0.29999999999999805
9120,-0.4
9121,-0.5
9122,-0.4
9123,2.7
9124,-0.6
9125,-0.30000000000000004
9126,2.0999999999999996
9127,1.7999999999999994
9128,-0.5
9129,-0.20000000000000107
9130,-0.30000000000000004
9131,3.1
9132,-0.5
9133,-0.30000000000000004
9134,-0.4
9135,-0.4
9136,-1.599999999999996
9137,3.5
9138,-0.7
9139,-0.4
9140,-0.6
9141,2.3999999999999995
9142,-0.5
9143,-0.2
9144,-0.5
9145,-0.7999999999999999
9146,-11.99999999999996
9147,-0.7999999999999999
9148,-0.7
9149,-7.599999999999975
9150,-0.6
9151,-0.7999999999999999
9152,-5.799999999999981
9153,-0.6
9154,-0.5
9155,-0.9999999999999999
9156,-0.6
9157,-15.199999999999962
9158,3.0
9159,-0.4
9160,-0.7
9161,3.3
9162,2.9000000000000004
9163,-1.6999999999999957
9164,-0.6
9165,1.399999999999999
9166,3.3
9167,3.0
9168,3.3
9169,-0.20000000000000107
9170,1.8999999999999995
9171,2.1999999999999993
9172,-15.400000000000006
9173,-0.6
9174,-0.6
9175,-0.7
9176,-6.999999999999977
9177,3.8
9178,3.0
9179,-0.6
9180,-3.0999999999999908
9181,3.6
9182,2.5999999999999996
9183,0.39999999999999813
9184,-0.5
9185,3.8
9186,-6.399999999999979
9187,2.1999999999999993
9188,-0.7
9189,-0.6
9190,-0.7
9191,0.19999999999999796
9192,-1.9999999999999947
9193,-0.6
9194,-0.5
9195,2.9000000000000004
9196,-6.599999999999978
9197,-0.8999999999999999
9198,-0.6
9199,-0.40000000000000036
9200,-0.5
9201,0.09999999999999787
9202,-0.7
9203,3.5
9204,-3.899999999999988
9205,-0.8999999999999999
9206,-0.7999999999999999
9207,-0.20000000000000107
9208,-4.399999999999986
9209,2.5
9210,-0.6
9211,-0.7
9212,-0.5
9213,3.7
9214,2.3999999999999995
9215,-0.7
9216,1.9999999999999996
9217,3.6
9218,2.3
9219,2.0999999999999996
9220,-7.899999999999974
9221,-8.999999999999984
9222,3.4
9223,-0.8999999999999999
9224,-0.5
9225,-0.7
9226,3.7
9227,-0.7999999999999999
9228,2.7
9229,-0.7
9230,-0.7999999999999999
9231,2.8
9232,3.1
9233,-0.9999999999999999
9234,-1.3
9235,3.0
9236,-0.6
9237,2.5999999999999996
9238,-6.799999999999978
9239,-0.6
9240,1.7999999999999994
9241,-0.9999999999999982
9242,2.3999999999999995
9243,-0.7
9244,-0.8999999999999999
9245,1.4999999999999991
9246,-1.0999999999999999
9247,1.4999999999999991
9248,1.6999999999999993
9249,-0.7
9250,0.8999999999999986
9251,3.7
9252,-5.399999999999983
9253,-0.7999999999999999
9254,-0.7999999999999999
9255,-0.6
9256,1.1999999999999988
9257,3.9
9258,-0.30000000000000004
9259,0.5999999999999983
9260,-0.5
9261,-0.6
9262,-0.6
9263,-0.20000000000000107
9264,2.5
9265,1.5999999999999992
9266,-0.6999999999999993
9267,-0.7999999999999999
9268,-1.9999999999999947
9269,-0.7
9270,-0.2
9271,-0.30000000000000004
9272,-0.6
9273,-0.7999999999999999
9274,-0.7
9275,-0.7999999999999999
9276,-0.7
9277,0.4999999999999982
9278,1.0999999999999988
9279,-0.7999999999999999
9280,-11.299999999999962
9281,-0.7
9282,1.5999999999999992
9283,-1.0999999999999999
9284,-0.6
9285,-3.29999999999999
9286,1.9999999999999996
9287,3.5
9288,-0.7
9289,-0.20000000000000107
9290,-0.6
9291,-0.7
9292,1.299999999999999
9293,2.5
9294,-0.8999999999999999
9295,3.7
9296,0.19999999999999796
9297,-0.5
9298,-0.7
9299,-4.100000000000001
9300,-2.9000000000000012
9301,3.7
9302,-2.699999999999992
9303,-0.7
9304,2.1999999999999993
9305,-2.999999999999991
9306,-0.6
9307,-0.8999999999999999
9308,-1.4999999999999964
9309,0.9999999999999987
9310,-6.699999999999978
9311,1.399999999999999
9312,-0.7
9313,-2.699999999999992
9314,1.7999999999999994
9315,-8.79999999999997
9316,-2.0999999999999943
9317,2.7
9318,-0.7
9319,1.7999999999999994
9320,-0.6
9321,-5.6999999999999815
9322,-0.40000000000000036
9323,-13.099999999999973
9324,-9.499999999999968
9325,-0.5
9326,2.5
9327,-0.6
9328,-2.0999999999999943
9329,-0.9999999999999999
9330,0.19999999999999796
9331,-2.999999999999991
9332,3.0
9333,2.5
9334,1.7999999999999994
9335,-0.4
9336,-0.6
9337,-0.5
9338,3.3
9339,-1.1999999999999975
9340,-3.6999999999999886
9341,3.8
9342,3.4
9343,-0.7
9344,-0.6
9345,-0.7999999999999999
9346,-0.6
9347,-1.3999999999999968
9348,-0.6
9349,3.0
9350,-0.6
9351,-0.7
9352,-5.899999999999981
9353,-0.7
9354,-0.30000000000000004
9355,-0.7
9356,3.7
9357,3.7
9358,0.9999999999999987
9359,-0.5
9360,-0.5999999999999996
9361,2.0999999999999996
9362,-0.6
9363,3.6
9364,-0.6
9365,-0.4
9366,-0.1
9367,-0.7
9368,-0.7999999999999999
9369,-0.5
9370,-8.399999999999972
9371,1.7999999999999994
9372,-1.599999999999996
9373,-0.5
9374,-0.6
9375,-11.299999999999962
9376,-4.399999999999986
9377,3.4
9378,-0.6
9379,-12.099999999999959
9380,-0.7
9381,-0.7999999999999999
9382,-0.7
9383,-7.0999999999999766
9384,-2.2000000000000006
9385,-8.399999999999972
9386,-0.20000000000000107
9387,3.8
9388,-1.4999999999999964
9389,-1.899999999999995
9390,-4.399999999999986
9391,-6.799999999999978
9392,-7.3999999999999755
9393,-7.899999999999974
9394,3.3
9395,-0.3000000000000007
9396,3.1
9397,0.09999999999999787
9398,-5.9999999999999805
9399,-4.399999999999986
9400,-0.9999999999999999
9401,-0.7999999999999999
9402,-0.7
9403,-0.9999999999999999
9404,-0.7
9405,-2.2999999999999936
9406,-0.6
9407,-3.9999999999999876
9408,3.6
9409,-0.7
9410,-0.7999999999999999
9411,-0.7
9412,-0.6
9413,0.9999999999999987
9414,3.4
9415,-0.6
9416,2.3
9417,-0.8999999999999999
9418,-0.6
9419,2.8
9420,1.7999999999999994
9421,-2.699999999999992
9422,-0.8999999999999986
9423,-0.9999999999999999
9424,-2.5999999999999925
9425,2.5999999999999996
9426,-7.299999999999976
9427,-0.7999999999999999
9428,-0.7
9429,-0.6
9430,-0.5
9431,-0.6
9432,-0.5
9433,-0.8999999999999986
9434,-0.4
9435,1.4999999999999991
9436,-0.7999999999999999
9437,-0.20000000000000107
9438,-0.10000000000000142
9439,-0.5
9440,-0.5
9441,3.5
9442,-0.5
9443,3.5
9444,-0.7
9445,1.1999999999999988
9446,-0.7999999999999999
9447,-0.6
9448,-0.5
9449,-1.3999999999999968
9450,1.4999999999999991
9451,-0.5
9452,-0.7999999999999989
9453,3.9
9454,2.0999999999999996
9455,-0.5
9456,2.5999999999999996
9457,3.7
9458,0.9999999999999987
9459,3.0
9460,-14.199999999999989
9461,2.7
9462,-2.999999999999991
9463,1.1999999999999988
9464,-1.9999999999999947
9465,-0.8999999999999999
9466,-0.4
9467,3.0
9468,-0.8999999999999999
9469,3.0
9470,2.8
9471,-0.7
9472,-0.6
9473,-0.5
9474,2.9000000000000004
9475,3.5
9476,-0.8999999999999999
9477,-0.6
9478,1.8999999999999995
9479,-4.199999999999987
9480,-0.7
9481,-3.800000000000002
9482,3.5
9483,-3.9999999999999876
9484,-0.7
9485,-0.2
9486,-0.5
9487,-0.7999999999999999
9488,-0.6
9489,1.8999999999999995
9490,-0.6
9491,-0.2
9492,-1.7763568394002505e-15
9493,2.5
9494,2.7
9495,-0.7
9496,-0.5
9497,-0.6
9498,-0.7
9499,-2.2999999999999936
9500,-0.7
9501,-0.7
9502,-0.5
9503,-0.7
9504,-5.199999999999983
9505,-0.5
9506,-0.7
9507,2.5999999999999996
9508,1.0999999999999988
9509,-0.9999999999999999
9510,1.6999999999999993
9511,-0.9999999999999999
9512,-9.09999999999997
9513,3.2
9514,-0.7
9515,-1.7763568394002505e-15
9516,-0.6
9517,0.39999999999999813
9518,3.8
9519,-0.5
9520,2.5
9521,-4.099999999999987
9522,-1.8000000000000005
9523,-0.7
9524,-0.7999999999999999
9525,-0.7
9526,2.9000000000000004
9527,-0.7
9528,-0.7999999999999999
9529,-0.7
9530,-0.6
9531,-4.199999999999987
9532,-0.5
9533,2.7
9534,-0.7
9535,-0.7999999999999999
9536,-0.6
9537,-1.7763568394002505e-15
9538,2.5999999999999996
9539,-0.7999999999999999
9540,-6.799999999999978
9541,-0.40000000000000036
9542,0.6999999999999984
9543,-0.7999999999999999
9544,-4.599999999999985
9545,3.3
9546,-0.5
9547,2.0999999999999996
9548,-0.4
9549,-0.6
9550,-0.7999999999999999
9551,-0.7
9552,-0.7
9553,3.4
9554,1.8999999999999995
9555,-1.0999999999999999
9556,3.4
9557,-0.8999999999999999
9558,-0.7
9559,2.9000000000000004
9560,2.7
9561,3.7
9562,0.19999999999999796
9563,-0.8999999999999999
9564,-1.7763568394002505e-15
9565,-0.7999999999999989
9566,-0.7999999999999999
9567,-0.7
9568,-1.7763568394002505e-15
9569,-0.5
9570,-0.3000000000000007
9571,2.5
9572,-3.29999999999999
9573,-0.5
9574,-0.7999999999999999
9575,-0.7
9576,2.5999999999999996
9577,1.299999999999999
9578,3.3
9579,-0.8999999999999999
9580,-0.6
9581,-2.799999999999992
9582,-0.5
9583,0.09999999999999787
9584,-6.699999999999978
9585,-8.499999999999972
9586,-0.5
9587,1.8999999999999995
9588,-0.6
9589,-0.8999999999999986
9590,3.9
9591,-0.7999999999999999
9592,-0.5
9593,-0.6
9594,3.2
9595,-0.5
9596,-0.5
9597,-0.8999999999999986
9598,-0.7
9599,2.5
9600,-0.6
9601,2.1999999999999993
9602,-6.399999999999979
9603,-1.2999999999999972
9604,-4.899999999999984
9605,-3.6999999999999886
9606,-0.5
9607,3.5
9608,-0.7999999999999999
9609,-0.5
9610,1.7999999999999994
9611,-0.4
9612,-0.5
9613,1.299999999999999
9614,1.6999999999999993
9615,3.6
9616,-0.6
9617,-0.8999999999999986
9618,-5.9999999999999805
9619,-0.7
9620,-5.099999999999984
9621,1.4999999999999991
9622,3.4
9623,-0.5
9624,-0.4
9625,0.6999999999999984
9626,-1.9999999999999947
9627,-0.4
9628,3.7
9629,-2.700000000000001
9630,-0.7
9631,-0.10000000000000142
9632,-3.6999999999999886
9633,3.7
9634,-0.3000000000000007
9635,-0.4
9636,-0.5
9637,2.5999999999999996
9638,-2.8999999999999915
9639,-0.4
9640,1.6999999999999993
9641,-0.6999999999999993
9642,1.7999999999999994
9643,2.9000000000000004
9644,-0.5
9645,-0.7
9646,-2.3999999999999932
9647,-3.599999999999989
9648,1.399999999999999
9649,0.29999999999999805
9650,-0.4
9651,-0.6
9652,-0.7
9653,3.2
9654,2.8
9655,3.7
9656,3.7
9657,-2.499999999999993
9658,-0.6
9659,3.7
9660,2.3999999999999995
9661,2.7
9662,0.8999999999999986
9663,3.8
9664,1.7999999999999994
9665,-0.7
9666,-0.6
9667,0.4999999999999982
9668,-0.7999999999999999
9669,-0.6
9670,-0.8999999999999999
9671,-0.6
9672,-0.2
9673,-0.7999999999999999
9674,-0.9999999999999999
9675,1.7999999999999994
9676,3.2
9677,-0.7999999999999999
9678,3.7
9679,3.4
9680,-0.7999999999999999
9681,3.9
9682,-0.9999999999999999
9683,-0.8999999999999999
9684,-13.199999999999974
9685,-0.8999999999999999
9686,3.3
9687,-0.7
9688,-0.5
9689,-0.6
9690,-5.099999999999984
9691,-0.8999999999999999
9692,-0.7999999999999999
9693,-0.7
9694,-0.7
9695,2.9000000000000004
9696,-0.8999999999999999
9697,-11.69999999999996
9698,-0.7
9699,-0.9999999999999999
9700,1.5999999999999992
9701,-0.3000000000000007
9702,-0.8999999999999999
9703,-0.9999999999999999
9704,-1.3999999999999968
9705,2.7
9706,-0.7999999999999999
9707,-0.8999999999999986
9708,-0.8999999999999999
9709,-0.7999999999999999
9710,-2.999999999999991
9711,3.0
9712,2.8
9713,2.8
9714,3.5
9715,0.8999999999999986
9716,1.4999999999999991
9717,-0.6
9718,0.6999999999999984
9719,-4.099999999999987
9720,-1.599999999999996
9721,-0.7
9722,1.6999999999999993
9723,-0.7
9724,3.4
9725,1.4999999999999991
9726,-0.6
9727,1.8999999999999995
9728,0.9999999999999987
9729,3.1
9730,-4.799999999999985
9731,3.3
9732,0.09999999999999787
9733,-0.7999999999999999
9734,3.0
9735,-0.7
9736,0.39999999999999813
9737,0.4999999999999982
9738,-3.0999999999999908
9739,-1.2999999999999972
9740,0.6999999999999984
9741,-1.4999999999999964
9742,-0.6
9743,-0.8999999999999999
9744,-0.6
9745,2.8
9746,1.6999999999999993
9747,2.0999999999999996
9748,-0.7999999999999999
9749,-0.7999999999999999
9750,-9.599999999999968
9751,-0.7
9752,-0.9999999999999999
9753,-0.6
9754,-0.7999999999999999
9755,-5.899999999999981
9756,0.6999999999999984
9757,-2.799999999999992
9758,-0.7999999999999999
9759,-0.8999999999999999
9760,-0.7
9761,3.2
9762,-0.7
9763,1.7999999999999994
9764,2.3
9765,-8.099999999999973
9766,-4.999999999999984
9767,3.0
9768,-0.6
9769,-0.6
9770,3.6
9771,-0.6
9772,2.9000000000000004
9773,-0.7
9774,-0.3000000000000007
9775,0.6999999999999984
9776,-0.8999999999999999
9777,-0.7
9778,-0.9999999999999999
9779,2.5
9780,0.6999999999999984
9781,3.0
9782,-0.9999999999999982
9783,-0.5
9784,-0.6
9785,-0.7999999999999999
9786,1.5999999999999992
9787,2.1999999999999993
9788,3.1
9789,2.7
9790,3.4
9791,-6.599999999999978
9792,1.0999999999999988
9793,-0.6
9794,-0.5
9795,-2.5999999999999925
9796,3.0
9797,3.2
9798,1.1999999999999988
9799,-0.5
9800,-0.6
9801,-0.8999999999999999
9802,-0.7
9803,-0.9999999999999999
9804,-0.6
9805,-0.6
9806,0.6999999999999984
9807,-3.29999999999999
9808,0.39999999999999813
9809,-0.6
9810,0.19999999999999796
9811,-0.6
9812,2.3
9813,-5.299999999999983
9814,-0.6
9815,-0.6
9816,-0.7999999999999999
9817,2.5999999999999996
9818,-1.2999999999999972
9819,-0.5
9820,2.3
9821,-0.7
9822,-5.099999999999984
9823,2.8
9824,-4.799999999999985
9825,3.3
9826,3.9
9827,-1.0999999999999999
9828,-4.2999999999999865
9829,-0.5
9830,-0.6
9831,-0.4
9832,-5.799999999999981
9833,-0.6
9834,0.39999999999999813
9835,-0.8999999999999999
9836,0.19999999999999796
9837,1.1999999999999988
9838,1.299999999999999
9839,-0.5
9840,-0.7
9841,-0.4
9842,-0.7
9843,-0.5
9844,-2.199999999999994
9845,-0.5
9846,-0.5
9847,-0.5
9848,3.4
9849,-4.999999999999984
9850,-0.7999999999999999
9851,3.6
9852,-0.4
9853,-0.4
9854,2.9000000000000004
9855,0.19999999999999796
9856,0.6999999999999984
9857,-2.8999999999999915
9858,-0.4
9859,-0.5
9860,2.5999999999999996
9861,-0.1
9862,-0.40000000000000036
9863,3.1
9864,3.6
9865,1.9999999999999996
9866,-0.4
9867,-0.5
9868,-0.4
9869,-0.8999999999999999
9870,-0.6
9871,-0.30000000000000004
9872,-0.4
9873,-0.7999999999999999
9874,1.9999999999999996
9875,0.5999999999999983
9876,-0.6
9877,0.8999999999999986
9878,-0.5
9879,-3.4999999999999893
9880,-2.199999999999994
9881,-0.7
9882,-0.5
9883,-0.6
9884,-0.6
9885,-0.8999999999999999
9886,-0.4
9887,3.8
9888,0.6999999999999984
9889,-0.7
9890,-5.499999999999982
9891,-0.4
9892,-0.4
9893,1.299999999999999
9894,-0.6
9895,-0.6
9896,-1.9999999999999947
9897,2.5999999999999996
9898,-0.6
9899,-0.2
9900,0.9999999999999987
9901,-0.7
9902,3.4
9903,-0.6
9904,-0.5
9905,0.9999999999999987
9906,-0.8999999999999999
9907,-0.2
9908,1.0999999999999988
9909,-0.4
9910,-0.30000000000000004
9911,0.9999999999999987
9912,-1.0999999999999979
9913,-0.7
9914,-0.6
9915,-0.5
9916,-0.5
9917,-9.399999999999968
9918,-0.7
9919,-0.6
9920,-0.6
9921,3.0
9922,-0.5
9923,-0.4
9924,2.3999999999999995
9925,-0.4
9926,-1.2
9927,3.2
9928,-0.30000000000000004
9929,3.6
9930,-0.6
9931,0.8999999999999986
9932,2.3999999999999995
9933,-3.899999999999988
9934,-0.6
9935,1.9999999999999996
9936,-0.7999999999999999
9937,3.0
9938,-0.4
9939,-0.6
9940,3.2
9941,3.7
9942,-11.099999999999962
9943,-0.6
9944,-2.0999999999999943
9945,1.8999999999999995
9946,-0.1
9947,-2.999999999999991
9948,-0.7999999999999999
9949,-0.4
9950,-1.2999999999999972
9951,-1.9999999999999947
9952,-0.6
9953,-0.30000000000000004
9954,-0.9999999999999999
9955,-0.5
9956,3.5
9957,-1.3999999999999968
9958,-0.6
9959,-0.8999999999999999
9960,1.7999999999999994
9961,-9.499999999999968
9962,0.29999999999999805
9963,2.7
9964,-0.7999999999999999
9965,1.299999999999999
9966,2.3
9967,0.39999999999999813
9968,-0.5
9969,3.2
9970,-0.5
9971,-0.7999999999999999
9972,2.8
9973,-0.5
9974,-6.499999999999993
9975,1.5999999999999992
9976,-0.6
9977,-13.899999999999984
9978,-0.7
9979,-2.799999999999992
9980,-0.7999999999999989
9981,-2.2999999999999936
9982,-0.7
9983,-0.7
9984,-0.7
9985,-0.5
9986,0.39999999999999813
9987,0.7999999999999985
9988,3.8
9989,1.6999999999999993
9990,-6.499999999999979
9991,-0.7
9992,3.2
9993,-1.899999999999995
9994,-0.7
9995,-0.7
9996,-0.2
9997,-0.6
9998,2.3999999999999995
9999,3.2
10000,-0.6
10001,1.6999999999999993
10002,0.09999999999999787
10003,1.5999999999999992
10004,-11.299999999999962
10005,-1.2
10006,-0.7999999999999999
10007,-0.5
10008,-0.5
10009,2.3999999999999995
10010,-0.5
10011,-6.19999999999998
10012,-0.5
10013,-0.5
10014,-5.399999999999983
10015,-8.199999999999987
10016,3.2
10017,-0.7999999999999999
10018,-3.9999999999999876
10019,3.9
10020,-0.8999999999999999
10021,-0.30000000000000004
10022,-0.6
10023,-0.6
10024,3.1
10025,-0.7999999999999989
10026,-0.4
10027,0.29999999999999805
10028,-0.4
10029,-0.6
10030,-3.3999999999999897
10031,4
10032,-5.099999999999984
10033,-0.7
10034,-0.4
10035,3.5
10036,-0.7
10037,-0.4
10038,0.39999999999999813
10039,-0.5
10040,-0.5
10041,3.1
10042,0.9999999999999987
10043,0.29999999999999805
10044,-3.1999999999999904
10045,1.4999999999999991
10046,-0.7999999999999999
10047,-0.4
10048,-0.4
10049,-12.89999999999997
10050,-0.6
10051,0.19999999999999796
10052,-0.5
10053,3.1
10054,-6.599999999999978
10055,-0.7
10056,3.5
10057,0.19999999999999796
10058,-0.6
10059,1.5999999999999992
10060,-0.30000000000000004
10061,3.8
10062,-0.6
10063,-0.6
10064,-5.499999999999982
10065,-0.30000000000000004
10066,-10.19999999999998
10067,1.399999999999999
10068,-1.0999999999999979
10069,-0.5
10070,-0.7
10071,2.5999999999999996
10072,0.8999999999999986
10073,-0.30000000000000004
10074,3.8
10075,1.399999999999999
10076,2.5
10077,-0.6
10078,-0.20000000000000107
10079,-3.1999999999999904
10080,2.7
10081,4
10082,-0.30000000000000004
10083,-0.4
10084,-0.5
10085,-0.2
10086,2.7
10087,3.7
10088,1.7999999999999994
10089,-0.4
10090,-0.6
10091,0.9999999999999987
10092,-0.10000000000000142
10093,1.8999999999999995
10094,-0.2
10095,-0.4
10096,-0.4
10097,0.19999999999999796
10098,2.7
10099,-0.30000000000000004
10100,3.5
10101,-0.6
10102,-1.4999999999999964
10103,-0.6
10104,3.6
10105,3.9
10106,3.8
10107,-0.5
10108,3.2
10109,-0.6
10110,-0.4
10111,-0.7
10112,-2.999999999999991
10113,-11.499999999999961
10114,-0.8999999999999999
10115,-0.4
10116,-0.4
10117,-0.6
10118,3.6
10119,-4.2999999999999865
10120,2.0999999999999996
10121,0.4999999999999982
10122,3.9
10123,-0.7
10124,-0.5
10125,-0.5
10126,-0.4
10127,2.3999999999999995
10128,2.5
10129,3.3
10130,-0.5
10131,-2.5999999999999925
10132,-2.699999999999992
10133,-0.4
10134,-0.6
10135,-0.4
10136,2.3
10137,-0.4
10138,-0.5
10139,-0.30000000000000004
10140,-0.30000000000000004
10141,-0.30000000000000004
10142,-1.0999999999999999
10143,-0.4
10144,2.1999999999999993
10145,1.4999999999999991
10146,-0.2
10147,2.3
10148,-0.5
10149,3.5
10150,-0.4
10151,3.7
10152,-0.4
10153,-0.30000000000000004
10154,-2.799999999999992
10155,-0.6
10156,-0.4
10157,3.0
10158,-9.699999999999967
10159,2.5
10160,2.8
10161,-0.6
10162,-0.6
10163,3.8
10164,-0.5
10165,1.1999999999999988
10166,-2.5999999999999925
10167,3.2
10168,3.2
10169,3.6
10170,-0.30000000000000004
10171,-0.4
10172,-1.599999999999996
10173,-0.5
10174,-0.4
10175,-1.7999999999999954
10176,2.5999999999999996
10177,-0.6
10178,-0.5
10179,-0.30000000000000004
10180,-0.4
10181,2.7
10182,-0.2
10183,1.6999999999999993
10184,-0.2
10185,-0.4
10186,1.0999999999999988
10187,-0.30000000000000004
10188,-0.30000000000000004
10189,1.5999999999999992
10190,-0.5
10191,-0.4
10192,-0.6
10193,-0.4
10194,-0.4
10195,2.3
10196,-0.7
10197,2.5999999999999996
10198,-0.30000000000000004
10199,2.8
10200,2.5999999999999996
10201,-0.6
10202,2.8
10203,2.7
10204,2.7
10205,-0.4
10206,2.8
10207,3.0
10208,2.9000000000000004
10209,3.5
10210,2.7
10211,-0.6
10212,3.2
10213,2.7
10214,2.3
10215,-0.30000000000000004
10216,2.5999999999999996
10217,-0.5
10218,2.5999999999999996
10219,-0.30000000000000004
10220,2.7
10221,2.1999999999999993
10222,2.5
10223,3.3
10224,2.5
10225,-0.4
10226,3.6
10227,-0.7
10228,2.5999999999999996
10229,-0.30000000000000004
10230,-1.6000000000000003
10231,-0.4
10232,-0.5
10233,-0.30000000000000004
10234,3.3
10235,2.9000000000000004
10236,2.5
10237,-0.5
10238,2.5
10239,3.4
10240,-0.30000000000000004
10241,2.9000000000000004
10242,2.5999999999999996
10243,-0.4
10244,-0.30000000000000004
10245,-0.7
10246,-0.5
10247,-0.30000000000000004
10248,2.5
10249,-0.4
10250,-0.5
10251,3.4
10252,-0.30000000000000004
10253,-0.30000000000000004
10254,-0.6
10255,4
10256,-0.2
10257,-0.5
10258,-0.30000000000000004
10259,-0.5
10260,3.0
10261,-0.4
10262,-0.2
10263,2.8
10264,-0.4
10265,3.7
10266,-0.30000000000000004
10267,-0.5
10268,-0.4
10269,2.9000000000000004
10270,-0.5
10271,3.1
10272,-0.30000000000000004
10273,-0.6
10274,3.3
10275,-0.2
10276,-0.2
10277,-0.1
10278,-0.2
10279,3.5
10280,3.1
10281,-0.2
10282,3.1
10283,-0.30000000000000004
10284,3.5
10285,3.6
10286,3.2
10287,-0.5
10288,-0.2
10289,3.1
10290,-0.4
10291,-0.1
10292,-0.2
10293,-0.2
10294,-0.7999999999999999
10295,3.6
10296,-0.2
10297,-0.4
10298,-0.4
10299,3.3
10300,3.0
10301,-0.2
10302,3.2
10303,2.9000000000000004
10304,3.0
10305,-0.30000000000000004
10306,-0.5
10307,-0.2
10308,3.1
10309,-0.30000000000000004
10310,3.1
10311,3.0
10312,3.1
10313,2.9000000000000004
10314,-0.5
10315,-0.7999999999999999
10316,2.9000000000000004
10317,-0.5
10318,-0.7
10319,2.8
10320,3.1
10321,-0.30000000000000004
10322,-0.6
10323,-0.4
10324,3.1
10325,2.8
10326,-0.30000000000000004
10327,2.9000000000000004
10328,-0.4
10329,-0.2
10330,-0.7
10331,2.8
10332,-0.8999999999999999
10333,2.9000000000000004
10334,3.1
10335,-0.4
10336,2.8
10337,3.3
10338,-0.4
10339,-0.4
10340,3.0
10341,2.9000000000000004
10342,-0.4
10343,3.1
10344,-0.30000000000000004
10345,-0.30000000000000004
10346,-0.30000000000000004
10347,3.1
10348,-0.4
10349,-0.30000000000000004
10350,-0.4
10351,3.0
10352,3.1
10353,-0.30000000000000004
10354,3.0
10355,3.9
10356,3.2
10357,-0.4
10358,-0.4
10359,3.3
10360,-0.30000000000000004
10361,3.4
10362,3.1
10363,3.4
10364,3.2
10365,-0.4
10366,-0.30000000000000004
10367,3.5
10368,-0.4
10369,-0.30000000000000004
10370,-0.30000000000000004
10371,-0.30000000000000004
10372,3.4
10373,-0.2
10374,3.4
10375,-0.1
10376,-0.2
10377,3.0
10378,3.1
10379,-0.4
10380,3.8
10381,3.4
10382,3.1
10383,-0.30000000000000004
10384,-0.1
10385,3.5
10386,3.8
10387,-0.4
10388,3.5
10389,3.4
10390,3.2
10391,3.0
10392,3.2
10393,3.5
10394,3.2
10395,-0.5
10396,-2.0000000000000004
10397,-0.7
10398,3.0
10399,-0.5
10400,3.3
10401,3.3
10402,3.2
10403,-0.2
10404,-0.4
10405,3.2
10406,-0.30000000000000004
10407,3.4
10408,3.3
10409,-0.6
10410,3.1
10411,-0.7
10412,3.0
10413,3.3
10414,3.3
10415,2.7
10416,3.3
10417,-0.30000000000000004
10418,-0.4
10419,-0.4
10420,3.3
10421,-0.6
10422,3.5
10423,3.3
10424,3.4
10425,-0.5
10426,3.2
10427,3.3
10428,3.3
10429,3.3
10430,3.0
10431,3.1
10432,3.1
10433,-0.30000000000000004
10434,3.3
10435,3.1
10436,-0.7999999999999999
10437,3.0
10438,3.0
10439,-0.30000000000000004
10440,3.1
10441,3.3
10442,-0.4
10443,-0.6
10444,-0.4
10445,-0.30000000000000004
10446,-0.7
10447,-0.2
10448,3.3
10449,3.4
10450,-0.5
10451,3.1
10452,-0.4
10453,3.2
10454,3.2
10455,-0.2
10456,3.2
10457,3.2
10458,-1.0999999999999999
10459,3.3
10460,3.1
10461,3.5
10462,-0.2
10463,3.2
10464,3.3
10465,-0.4
10466,3.1
10467,3.4
10468,-0.30000000000000004
10469,-0.4
