episode,reward
2084,-25.000000000000085
2085,-25.000000000000085
2086,-25.000000000000085
2087,-25.000000000000085
2088,-25.000000000000085
2089,-25.000000000000085
2090,-25.000000000000085
2091,-25.000000000000085
2092,-25.000000000000085
2093,-25.000000000000085
2094,-25.000000000000085
2095,-25.000000000000085
2096,-25.000000000000085
2097,-25.000000000000085
2098,-25.000000000000085
2099,-25.000000000000085
2100,-25.000000000000085
2101,-25.000000000000085
2102,-25.000000000000085
2103,-25.000000000000085
2104,-25.000000000000085
2105,-25.000000000000085
2106,-25.000000000000085
2107,-25.000000000000085
2108,-25.000000000000085
2109,-25.000000000000085
2110,-25.000000000000085
2111,-25.000000000000085
2112,-25.000000000000085
2113,-25.000000000000085
2114,-25.000000000000085
2115,-25.000000000000085
2116,-25.000000000000085
2117,-25.000000000000085
2118,-25.000000000000085
2119,-25.000000000000085
2120,-25.000000000000085
2121,-25.000000000000085
2122,-25.000000000000085
2123,-25.000000000000085
2124,-25.000000000000085
2125,-25.000000000000085
2126,-25.000000000000085
2127,-25.000000000000085
2128,-25.000000000000085
2129,-25.000000000000085
2130,-25.000000000000085
2131,-25.000000000000085
2132,-25.000000000000085
2133,-25.000000000000085
2134,-10.499999999999964
2135,-25.000000000000085
2136,-25.000000000000085
2137,-25.000000000000085
2138,-25.000000000000085
2139,-25.000000000000085
2140,-25.000000000000085
2141,-25.000000000000085
2142,-25.000000000000085
2143,-25.000000000000085
2144,-25.000000000000085
2145,-25.000000000000085
2146,-25.000000000000085
2147,-25.000000000000085
2148,-25.000000000000085
2149,-25.000000000000085
2150,-25.000000000000085
2151,-25.000000000000085
2152,-25.000000000000085
2153,-25.000000000000085
2154,-25.000000000000085
2155,-25.000000000000085
2156,-25.000000000000085
2157,-25.000000000000085
2158,-25.000000000000085
2159,-25.000000000000085
2160,-25.000000000000085
2161,-25.000000000000085
2162,-25.000000000000085
2163,-25.000000000000085
2164,-25.000000000000085
2165,-25.000000000000085
2166,-25.000000000000085
2167,-25.000000000000085
2168,-25.000000000000085
2169,-25.000000000000085
2170,-25.000000000000085
2171,-25.000000000000085
2172,-25.000000000000085
2173,-25.000000000000085
2174,-25.000000000000085
2175,-25.000000000000085
2176,-25.000000000000085
2177,-25.000000000000085
2178,-25.000000000000085
2179,-25.000000000000085
2180,-25.000000000000085
2181,-25.000000000000085
2182,-25.000000000000085
2183,-25.000000000000085
2184,-25.000000000000085
2185,-25.000000000000085
2186,-25.000000000000085
2187,-25.000000000000085
2188,-25.000000000000085
2189,-25.000000000000085
2190,-25.000000000000085
2191,-25.000000000000085
2192,-25.000000000000085
2193,-25.000000000000085
2194,-25.000000000000085
2195,-25.000000000000085
2196,-25.000000000000085
2197,-25.000000000000085
2198,-25.000000000000085
2199,-25.000000000000085
2200,-25.000000000000085
2201,-25.000000000000085
2202,-25.000000000000085
2203,-25.000000000000085
2204,-25.000000000000085
2205,-25.000000000000085
2206,-25.000000000000085
2207,-25.000000000000085
2208,-25.000000000000085
2209,-25.000000000000085
2210,-25.000000000000085
2211,-25.000000000000085
2212,-25.000000000000085
2213,-25.000000000000085
2214,-25.000000000000085
2215,-25.000000000000085
2216,-25.000000000000085
2217,-25.000000000000085
2218,-25.000000000000085
2219,-25.000000000000085
2220,-25.000000000000085
2221,-25.000000000000085
2222,-25.000000000000085
2223,-25.000000000000085
2224,-25.000000000000085
2225,-25.000000000000085
2226,-25.000000000000085
2227,-25.000000000000085
2228,-25.000000000000085
2229,-25.000000000000085
2230,-25.000000000000085
2231,-25.000000000000085
2232,-25.000000000000085
2233,-25.000000000000085
2234,-25.000000000000085
2235,-25.000000000000085
2236,-25.000000000000085
2237,-25.000000000000085
2238,-25.000000000000085
2239,-25.000000000000085
2240,-25.000000000000085
2241,-25.000000000000085
2242,-25.000000000000085
2243,-25.000000000000085
2244,-25.000000000000085
2245,-25.000000000000085
2246,-25.000000000000085
2247,-25.000000000000085
2248,-25.000000000000085
2249,-25.000000000000085
2250,-25.000000000000085
2251,-25.000000000000085
2252,-25.000000000000085
2253,-25.000000000000085
2254,-25.000000000000085
2255,-25.000000000000085
2256,-25.000000000000085
2257,-25.000000000000085
2258,-25.000000000000085
2259,-25.000000000000085
2260,-25.000000000000085
2261,-25.000000000000085
2262,-25.000000000000085
2263,-25.000000000000085
2264,-25.000000000000085
2265,-25.000000000000085
2266,-25.000000000000085
2267,-25.000000000000085
2268,-25.000000000000085
2269,-25.000000000000085
2270,-25.000000000000085
2271,-25.000000000000085
2272,-25.000000000000085
2273,-25.000000000000085
2274,-25.000000000000085
2275,-25.000000000000085
2276,-25.000000000000085
2277,-25.000000000000085
2278,-25.000000000000085
2279,-25.000000000000085
2280,-25.000000000000085
2281,-25.000000000000085
2282,-25.000000000000085
2283,-25.000000000000085
2284,-25.000000000000085
2285,-25.000000000000085
2286,-25.000000000000085
2287,-25.000000000000085
2288,-25.000000000000085
2289,-25.000000000000085
2290,-25.000000000000085
2291,-25.000000000000085
2292,-25.000000000000085
2293,-25.000000000000085
2294,-25.000000000000085
2295,-25.000000000000085
2296,-25.000000000000085
2297,-25.000000000000085
2298,-25.000000000000085
2299,-25.000000000000085
2300,-25.000000000000085
2301,-25.000000000000085
2302,-25.000000000000085
2303,-25.000000000000085
2304,-25.000000000000085
2305,-25.000000000000085
2306,-25.000000000000085
2307,-25.000000000000085
2308,-25.000000000000085
2309,-25.000000000000085
2310,-25.000000000000085
2311,-25.000000000000085
2312,-25.000000000000085
2313,-25.000000000000085
2314,-25.000000000000085
2315,-25.000000000000085
2316,-25.000000000000085
2317,-25.000000000000085
2318,-25.000000000000085
2319,-25.000000000000085
2320,-25.000000000000085
2321,-25.000000000000085
2322,-25.000000000000085
2323,-25.000000000000085
2324,-25.000000000000085
2325,-25.000000000000085
2326,-25.000000000000085
2327,-25.000000000000085
2328,-25.000000000000085
2329,-25.000000000000085
2330,-25.000000000000085
2331,-25.000000000000085
2332,-25.000000000000085
2333,-25.000000000000085
2334,-25.000000000000085
2335,-25.000000000000085
2336,-25.000000000000085
2337,-25.000000000000085
2338,-25.000000000000085
2339,-25.000000000000085
2340,-25.000000000000085
2341,-25.000000000000085
2342,-25.000000000000085
2343,-25.000000000000085
2344,-25.000000000000085
2345,-25.000000000000085
2346,-25.000000000000085
2347,-25.000000000000085
2348,-25.000000000000085
2349,-25.000000000000085
2350,-25.000000000000085
2351,-25.000000000000085
2352,-25.000000000000085
2353,-25.000000000000085
2354,-25.000000000000085
2355,-25.000000000000085
2356,-25.000000000000085
2357,-25.000000000000085
2358,-25.000000000000085
2359,-25.000000000000085
2360,-25.000000000000085
2361,-25.000000000000085
2362,-25.000000000000085
2363,-25.000000000000085
2364,-25.000000000000085
2365,-25.000000000000085
2366,-25.000000000000085
2367,-25.000000000000085
2368,-25.000000000000085
2369,-25.000000000000085
2370,-25.000000000000085
2371,-25.000000000000085
2372,-25.000000000000085
2373,-25.000000000000085
2374,-25.000000000000085
2375,-25.000000000000085
2376,-25.000000000000085
2377,-25.000000000000085
2378,-25.000000000000085
2379,-25.000000000000085
2380,-25.000000000000085
2381,-25.000000000000085
2382,-25.000000000000085
2383,-25.000000000000085
2384,-25.000000000000085
2385,-25.000000000000085
2386,-25.000000000000085
2387,-25.000000000000085
2388,-25.000000000000085
2389,-25.000000000000085
2390,-25.000000000000085
2391,-25.000000000000085
2392,-20.00000000000007
2393,-25.000000000000085
2394,-25.000000000000085
2395,-25.000000000000085
2396,-10.799999999999963
2397,-25.000000000000085
2398,-25.000000000000085
2399,-25.000000000000085
2400,-25.000000000000085
2401,-25.000000000000085
2402,-25.000000000000085
2403,-25.000000000000085
2404,-25.000000000000085
2405,-25.000000000000085
2406,-25.000000000000085
2407,-25.000000000000085
2408,-25.000000000000085
2409,-25.000000000000085
2410,-25.000000000000085
2411,-25.000000000000085
2412,-25.000000000000085
2413,-25.000000000000085
2414,-25.000000000000085
2415,-25.000000000000085
2416,-25.000000000000085
2417,-25.000000000000085
2418,-25.000000000000085
2419,-25.000000000000085
2420,-25.000000000000085
2421,-25.000000000000085
2422,-25.000000000000085
2423,-25.000000000000085
2424,-25.000000000000085
2425,-25.000000000000085
2426,-25.000000000000085
2427,-25.000000000000085
2428,-25.000000000000085
2429,-25.000000000000085
2430,-25.000000000000085
2431,-25.000000000000085
2432,-25.000000000000085
2433,-25.000000000000085
2434,-25.000000000000085
2435,-25.000000000000085
2436,-25.000000000000085
2437,-25.000000000000085
2438,-25.000000000000085
2439,-25.000000000000085
2440,-25.000000000000085
2441,-25.000000000000085
2442,-25.000000000000085
2443,-25.000000000000085
2444,-25.000000000000085
2445,-25.000000000000085
2446,-25.000000000000085
2447,-25.000000000000085
2448,-25.000000000000085
2449,-25.000000000000085
2450,-25.000000000000085
2451,-25.000000000000085
2452,-25.000000000000085
2453,-25.000000000000085
2454,-25.000000000000085
2455,-25.000000000000085
2456,-25.000000000000085
2457,-25.000000000000085
2458,-25.000000000000085
2459,-25.000000000000085
2460,-25.000000000000085
2461,-25.000000000000085
2462,-25.000000000000085
2463,-25.000000000000085
2464,-25.000000000000085
2465,-25.000000000000085
2466,-25.000000000000085
2467,-25.000000000000085
2468,-25.000000000000085
2469,-25.000000000000085
2470,-25.000000000000085
2471,-25.000000000000085
2472,-25.000000000000085
2473,-25.000000000000085
2474,-25.000000000000085
2475,-25.000000000000085
2476,-25.000000000000085
2477,-25.000000000000085
2478,-25.000000000000085
2479,-25.000000000000085
2480,-25.000000000000085
2481,-25.000000000000085
2482,-25.000000000000085
2483,-25.000000000000085
2484,-25.000000000000085
2485,-25.000000000000085
2486,-25.000000000000085
2487,-25.000000000000085
2488,-25.000000000000085
2489,-25.000000000000085
2490,-25.000000000000085
2491,-25.000000000000085
2492,-25.000000000000085
2493,-25.000000000000085
2494,-25.000000000000085
2495,-25.000000000000085
2496,-25.000000000000085
2497,-25.000000000000085
2498,-25.000000000000085
2499,-25.000000000000085
2500,-25.000000000000085
2501,-25.000000000000085
2502,-25.000000000000085
2503,-25.000000000000085
2504,-25.000000000000085
2505,-25.000000000000085
2506,-25.000000000000085
2507,-25.000000000000085
2508,-25.000000000000085
2509,-25.000000000000085
2510,-25.000000000000085
2511,-25.000000000000085
2512,-25.000000000000085
2513,-25.000000000000085
2514,-25.000000000000085
2515,-25.000000000000085
2516,-25.000000000000085
2517,-25.000000000000085
2518,-25.000000000000085
2519,-25.000000000000085
2520,-25.000000000000085
2521,-25.000000000000085
2522,-25.000000000000085
2523,-25.000000000000085
2524,-25.000000000000085
2525,-25.000000000000085
2526,-25.000000000000085
2527,-25.000000000000085
2528,-25.000000000000085
2529,-25.000000000000085
2530,-25.000000000000085
2531,-25.000000000000085
2532,-25.000000000000085
2533,-25.000000000000085
2534,-25.000000000000085
2535,-25.000000000000085
2536,-25.000000000000085
2537,-25.000000000000085
2538,-25.000000000000085
2539,-25.000000000000085
2540,-25.000000000000085
2541,-25.000000000000085
2542,-25.000000000000085
2543,-25.000000000000085
2544,-25.000000000000085
2545,-25.000000000000085
2546,-25.000000000000085
2547,-25.000000000000085
2548,-25.000000000000085
2549,-25.000000000000085
2550,-25.000000000000085
2551,-25.000000000000085
2552,-25.000000000000085
2553,-25.000000000000085
2554,-25.000000000000085
2555,-25.000000000000085
2556,-25.000000000000085
2557,-25.000000000000085
2558,-25.000000000000085
2559,-18.800000000000054
2560,-25.000000000000085
2561,-25.000000000000085
2562,-25.000000000000085
2563,-25.000000000000085
2564,-25.000000000000085
2565,-25.000000000000085
2566,-25.000000000000085
2567,-25.000000000000085
2568,-25.000000000000085
2569,-25.000000000000085
2570,-25.000000000000085
2571,-25.000000000000085
2572,-25.000000000000085
2573,-25.000000000000085
2574,-25.000000000000085
2575,-25.000000000000085
2576,-25.000000000000085
2577,-25.000000000000085
2578,-25.000000000000085
2579,-25.000000000000085
2580,-25.000000000000085
2581,-25.000000000000085
2582,-25.000000000000085
2583,-25.000000000000085
2584,-25.000000000000085
2585,-25.000000000000085
2586,-25.000000000000085
2587,-25.000000000000085
2588,-25.000000000000085
2589,-25.000000000000085
2590,-25.000000000000085
2591,-25.000000000000085
2592,-25.000000000000085
2593,-25.000000000000085
2594,-25.000000000000085
2595,-25.000000000000085
2596,-25.000000000000085
2597,-25.000000000000085
2598,-25.000000000000085
2599,-25.000000000000085
2600,-25.000000000000085
2601,-25.000000000000085
2602,-25.000000000000085
2603,-21.300000000000033
2604,-25.000000000000085
2605,-25.000000000000085
2606,-25.000000000000085
2607,-25.000000000000085
2608,-25.000000000000085
2609,-25.000000000000085
2610,-25.000000000000085
2611,-25.000000000000085
2612,-25.000000000000085
2613,-25.000000000000085
2614,-25.000000000000085
2615,-25.000000000000085
2616,-25.000000000000085
2617,-25.000000000000085
2618,-25.000000000000085
2619,-25.000000000000085
2620,-25.000000000000085
2621,-25.000000000000085
2622,-25.000000000000085
2623,-25.000000000000085
2624,-5.6999999999999815
2625,-25.000000000000085
2626,-25.000000000000085
2627,-25.000000000000085
2628,-25.000000000000085
2629,-25.000000000000085
2630,-25.000000000000085
2631,-25.000000000000085
2632,-25.000000000000085
2633,-25.000000000000085
2634,-25.000000000000085
2635,-25.000000000000085
2636,-25.000000000000085
2637,-25.000000000000085
2638,-25.000000000000085
2639,-25.000000000000085
2640,-25.000000000000085
2641,-25.000000000000085
2642,-25.000000000000085
2643,-25.000000000000085
2644,-25.000000000000085
2645,-25.000000000000085
2646,-25.000000000000085
2647,-25.000000000000085
2648,-25.000000000000085
2649,-25.000000000000085
2650,-25.000000000000085
2651,-25.000000000000085
2652,-25.000000000000085
2653,-25.000000000000085
2654,-25.000000000000085
2655,-25.000000000000085
2656,-25.000000000000085
2657,-13.699999999999967
2658,-25.000000000000085
2659,-25.000000000000085
2660,-23.10000000000006
2661,-25.000000000000085
2662,-25.000000000000085
2663,-25.000000000000085
2664,-25.000000000000085
2665,-25.000000000000085
2666,-25.000000000000085
2667,-25.000000000000085
2668,-25.000000000000085
2669,-12.099999999999959
2670,-25.000000000000085
2671,-25.000000000000085
2672,-25.000000000000085
2673,-25.000000000000085
2674,-25.000000000000085
2675,-25.000000000000085
2676,-25.000000000000085
2677,-25.000000000000085
2678,-25.000000000000085
2679,-25.000000000000085
2680,-25.000000000000085
2681,-25.000000000000085
2682,-25.000000000000085
2683,-25.000000000000085
2684,-25.000000000000085
2685,-25.000000000000085
2686,-25.000000000000085
2687,-25.000000000000085
2688,-25.000000000000085
2689,-25.000000000000085
2690,-25.000000000000085
2691,-25.000000000000085
2692,-25.000000000000085
2693,-25.000000000000085
2694,-25.000000000000085
2695,-25.000000000000085
2696,-25.000000000000085
2697,-25.000000000000085
2698,-25.000000000000085
2699,-25.000000000000085
2700,-25.000000000000085
2701,-25.000000000000085
2702,-25.000000000000085
2703,-25.000000000000085
2704,-25.000000000000085
2705,-25.000000000000085
2706,-25.000000000000085
2707,-25.000000000000085
2708,-25.000000000000085
2709,-25.000000000000085
2710,-25.000000000000085
2711,-25.000000000000085
2712,-25.000000000000085
2713,-25.000000000000085
2714,-25.000000000000085
2715,-25.000000000000085
2716,-25.000000000000085
2717,-25.000000000000085
2718,-25.000000000000085
2719,-25.000000000000085
2720,-25.000000000000085
2721,-25.000000000000085
2722,-25.000000000000085
2723,-25.000000000000085
2724,-25.000000000000085
2725,-25.000000000000085
2726,-25.000000000000085
2727,-25.000000000000085
2728,-25.000000000000085
2729,-25.000000000000085
2730,-25.000000000000085
2731,-25.000000000000085
2732,-25.000000000000085
2733,-25.000000000000085
2734,-25.000000000000085
2735,-25.000000000000085
2736,-25.000000000000085
2737,-25.000000000000085
2738,-25.000000000000085
2739,-25.000000000000085
2740,-25.000000000000085
2741,-25.000000000000085
2742,-25.000000000000085
2743,-25.000000000000085
2744,-25.000000000000085
2745,-25.000000000000085
2746,-25.000000000000085
2747,-25.000000000000085
2748,-25.000000000000085
2749,-25.000000000000085
2750,-25.000000000000085
2751,-25.000000000000085
2752,-25.000000000000085
2753,-25.000000000000085
2754,-25.000000000000085
2755,-25.000000000000085
2756,-25.000000000000085
2757,-25.000000000000085
2758,-25.000000000000085
2759,-25.000000000000085
2760,-25.000000000000085
2761,-25.000000000000085
2762,-25.000000000000085
2763,-25.000000000000085
2764,-25.000000000000085
2765,-25.000000000000085
2766,-25.000000000000085
2767,-25.000000000000085
2768,-25.000000000000085
2769,-25.000000000000085
2770,-25.000000000000085
2771,-25.000000000000085
2772,-25.000000000000085
2773,-25.000000000000085
2774,-25.000000000000085
2775,-25.000000000000085
2776,-25.000000000000085
2777,-25.000000000000085
2778,-25.000000000000085
2779,-25.000000000000085
2780,-25.000000000000085
2781,-25.000000000000085
2782,-25.000000000000085
2783,-25.000000000000085
2784,-25.000000000000085
2785,-25.000000000000085
2786,-25.000000000000085
2787,-25.000000000000085
2788,-25.000000000000085
2789,-25.000000000000085
2790,-25.000000000000085
2791,-25.000000000000085
2792,-25.000000000000085
2793,-25.000000000000085
2794,-25.000000000000085
2795,-25.000000000000085
2796,-25.000000000000085
2797,-25.000000000000085
2798,-25.000000000000085
2799,-25.000000000000085
2800,-25.000000000000085
2801,-25.000000000000085
2802,-25.000000000000085
2803,-25.000000000000085
2804,-17.299999999999976
2805,-25.000000000000085
2806,-25.000000000000085
2807,-25.000000000000085
2808,-25.000000000000085
2809,-25.000000000000085
2810,-25.000000000000085
2811,-25.000000000000085
2812,-25.000000000000085
2813,-25.000000000000085
2814,-25.000000000000085
2815,-25.000000000000085
2816,-25.000000000000085
2817,-25.000000000000085
2818,-25.000000000000085
2819,-25.000000000000085
2820,-25.000000000000085
2821,-25.000000000000085
2822,-25.000000000000085
2823,-25.000000000000085
2824,-25.000000000000085
2825,-25.000000000000085
2826,-25.000000000000085
2827,-25.000000000000085
2828,-25.000000000000085
2829,-25.000000000000085
2830,-25.000000000000085
2831,-25.000000000000085
2832,-25.000000000000085
2833,-25.000000000000085
2834,-25.000000000000085
2835,-25.000000000000085
2836,-25.000000000000085
2837,-25.000000000000085
2838,-25.000000000000085
2839,-25.000000000000085
2840,-25.000000000000085
2841,-25.000000000000085
2842,-25.000000000000085
2843,-25.000000000000085
2844,-25.000000000000085
2845,-25.000000000000085
2846,-25.000000000000085
2847,-25.000000000000085
2848,-25.000000000000085
2849,-25.000000000000085
2850,-25.000000000000085
2851,-25.000000000000085
2852,-25.000000000000085
2853,-25.000000000000085
2854,-25.000000000000085
2855,-25.000000000000085
2856,-25.000000000000085
2857,-25.000000000000085
2858,-25.000000000000085
2859,-25.000000000000085
2860,-25.000000000000085
2861,-25.000000000000085
2862,-25.000000000000085
2863,-25.000000000000085
2864,-25.000000000000085
2865,-25.000000000000085
2866,-25.000000000000085
2867,-25.000000000000085
2868,-25.000000000000085
2869,-25.000000000000085
2870,-25.000000000000085
2871,-25.000000000000085
2872,-25.000000000000085
2873,-25.000000000000085
2874,-25.000000000000085
2875,-25.000000000000085
2876,-25.000000000000085
2877,-16.499999999999964
2878,-25.000000000000085
2879,-25.000000000000085
2880,-25.000000000000085
2881,-25.000000000000085
2882,-25.000000000000085
2883,-25.000000000000085
2884,-25.000000000000085
2885,-25.000000000000085
2886,-25.000000000000085
2887,-25.000000000000085
2888,-25.000000000000085
2889,-25.000000000000085
2890,-25.000000000000085
2891,-25.000000000000085
2892,-25.000000000000085
2893,-25.000000000000085
2894,-25.000000000000085
2895,-25.000000000000085
2896,-25.000000000000085
2897,-25.000000000000085
2898,-25.000000000000085
2899,-25.000000000000085
2900,-25.000000000000085
2901,-25.000000000000085
2902,-25.000000000000085
2903,-25.000000000000085
2904,-25.000000000000085
2905,-25.000000000000085
2906,-25.000000000000085
2907,-25.000000000000085
2908,-25.000000000000085
2909,-25.000000000000085
2910,-25.000000000000085
2911,-25.000000000000085
2912,-25.000000000000085
2913,-25.000000000000085
2914,-25.000000000000085
2915,-25.000000000000085
2916,-25.000000000000085
2917,-25.000000000000085
2918,-25.000000000000085
2919,-25.000000000000085
2920,-25.000000000000085
2921,-25.000000000000085
2922,-25.000000000000085
2923,-25.000000000000085
2924,-25.000000000000085
2925,-25.000000000000085
2926,-25.000000000000085
2927,-25.000000000000085
2928,-25.000000000000085
2929,-25.000000000000085
2930,-25.000000000000085
2931,-25.000000000000085
2932,-25.000000000000085
2933,-25.000000000000085
2934,-25.000000000000085
2935,-25.000000000000085
2936,-25.000000000000085
2937,-25.000000000000085
2938,-25.000000000000085
2939,-25.000000000000085
2940,-25.000000000000085
2941,-25.000000000000085
2942,-25.000000000000085
2943,-25.000000000000085
2944,-25.000000000000085
2945,-25.000000000000085
2946,-25.000000000000085
2947,-25.000000000000085
2948,-25.000000000000085
2949,-25.000000000000085
2950,-25.000000000000085
2951,-25.000000000000085
2952,-25.000000000000085
2953,-25.000000000000085
2954,-25.000000000000085
2955,-25.000000000000085
2956,-25.000000000000085
2957,-25.000000000000085
2958,-25.000000000000085
2959,-25.000000000000085
2960,-25.000000000000085
2961,-25.000000000000085
2962,-25.000000000000085
2963,-25.000000000000085
2964,-25.000000000000085
2965,-25.000000000000085
2966,-25.000000000000085
2967,-25.000000000000085
2968,-25.000000000000085
2969,-25.000000000000085
2970,-25.000000000000085
2971,-25.000000000000085
2972,-25.000000000000085
2973,-25.000000000000085
2974,-25.000000000000085
2975,-25.000000000000085
2976,-25.000000000000085
2977,-25.000000000000085
2978,-25.000000000000085
2979,-25.000000000000085
2980,-25.000000000000085
2981,-25.000000000000085
2982,-25.000000000000085
2983,-25.000000000000085
2984,-25.000000000000085
2985,-25.000000000000085
2986,-25.000000000000085
2987,-25.000000000000085
2988,-25.000000000000085
2989,-25.000000000000085
2990,-25.000000000000085
2991,-25.000000000000085
2992,-25.000000000000085
2993,-25.000000000000085
2994,-25.000000000000085
2995,-25.000000000000085
2996,-25.000000000000085
2997,-25.000000000000085
2998,-25.000000000000085
2999,-25.000000000000085
3000,-25.000000000000085
3001,-25.000000000000085
3002,-25.000000000000085
3003,-25.000000000000085
3004,-25.000000000000085
3005,-25.000000000000085
3006,-25.000000000000085
3007,-25.000000000000085
3008,-25.000000000000085
3009,-25.000000000000085
3010,-25.000000000000085
3011,-25.000000000000085
3012,-25.000000000000085
3013,-25.000000000000085
3014,-25.000000000000085
3015,-25.000000000000085
3016,-25.000000000000085
3017,-25.000000000000085
3018,-25.000000000000085
3019,-25.000000000000085
3020,-25.000000000000085
3021,-25.000000000000085
3022,-25.000000000000085
3023,-25.000000000000085
3024,-25.000000000000085
3025,-25.000000000000085
3026,-25.000000000000085
3027,-25.000000000000085
3028,-25.000000000000085
3029,-25.000000000000085
3030,-25.000000000000085
3031,-25.000000000000085
3032,-25.000000000000085
3033,-25.000000000000085
3034,-25.000000000000085
3035,-25.000000000000085
3036,-25.000000000000085
3037,-25.000000000000085
3038,-25.000000000000085
3039,-25.000000000000085
3040,-25.000000000000085
3041,-25.000000000000085
3042,-25.000000000000085
3043,-25.000000000000085
3044,-25.000000000000085
3045,-25.000000000000085
3046,-25.000000000000085
3047,-25.000000000000085
3048,-25.000000000000085
3049,-23.20000000000006
3050,-25.000000000000085
3051,-25.000000000000085
3052,-25.000000000000085
3053,-25.000000000000085
3054,-17.00000000000003
3055,-25.000000000000085
3056,-25.000000000000085
3057,-25.000000000000085
3058,-25.000000000000085
3059,-25.000000000000085
3060,-25.000000000000085
3061,-25.000000000000085
3062,-25.000000000000085
3063,-25.000000000000085
3064,-25.000000000000085
3065,-25.000000000000085
3066,-25.000000000000085
3067,-25.000000000000085
3068,-25.000000000000085
3069,-25.000000000000085
3070,-25.000000000000085
3071,-25.000000000000085
3072,-25.000000000000085
3073,-25.000000000000085
3074,-25.000000000000085
3075,-25.000000000000085
3076,-25.000000000000085
3077,-25.000000000000085
3078,-25.000000000000085
3079,-25.000000000000085
3080,-25.000000000000085
3081,-25.000000000000085
3082,-25.000000000000085
3083,-25.000000000000085
3084,-25.000000000000085
3085,-25.000000000000085
3086,-25.000000000000085
3087,-25.000000000000085
3088,-25.000000000000085
3089,-25.000000000000085
3090,-25.000000000000085
3091,-25.000000000000085
3092,-25.000000000000085
3093,-25.000000000000085
3094,-25.000000000000085
3095,-25.000000000000085
3096,-25.000000000000085
3097,-25.000000000000085
3098,-25.000000000000085
3099,-25.000000000000085
3100,-25.000000000000085
3101,-25.000000000000085
3102,-25.000000000000085
3103,-25.000000000000085
3104,-25.000000000000085
3105,-25.000000000000085
3106,-25.000000000000085
3107,-25.000000000000085
3108,-25.000000000000085
3109,-25.000000000000085
3110,-25.000000000000085
3111,-25.000000000000085
3112,-25.000000000000085
3113,-25.000000000000085
3114,-25.000000000000085
3115,-25.000000000000085
3116,-25.000000000000085
3117,-25.000000000000085
3118,-25.000000000000085
3119,-25.000000000000085
3120,-25.000000000000085
3121,-25.000000000000085
3122,-25.000000000000085
3123,-25.000000000000085
3124,-25.000000000000085
3125,-25.000000000000085
3126,-25.000000000000085
3127,-25.000000000000085
3128,-25.000000000000085
3129,-25.000000000000085
3130,-25.000000000000085
3131,-25.000000000000085
3132,-25.000000000000085
3133,-25.000000000000085
3134,-25.000000000000085
3135,-25.000000000000085
3136,-25.000000000000085
3137,-25.000000000000085
3138,-25.000000000000085
3139,-25.000000000000085
3140,-25.000000000000085
3141,-25.000000000000085
3142,-25.000000000000085
3143,-25.000000000000085
3144,-25.000000000000085
3145,-25.000000000000085
3146,-25.000000000000085
3147,-25.000000000000085
3148,-25.000000000000085
3149,-25.000000000000085
3150,-25.000000000000085
3151,-25.000000000000085
3152,-25.000000000000085
3153,-25.000000000000085
3154,-25.000000000000085
3155,-25.000000000000085
3156,-25.000000000000085
3157,-25.000000000000085
3158,-25.000000000000085
3159,-25.000000000000085
3160,-25.000000000000085
3161,-25.000000000000085
3162,-25.000000000000085
3163,-25.000000000000085
3164,-25.000000000000085
3165,-25.000000000000085
3166,-25.000000000000085
3167,-25.000000000000085
3168,-25.000000000000085
3169,-25.000000000000085
3170,-25.000000000000085
3171,-25.000000000000085
3172,-25.000000000000085
3173,-25.000000000000085
3174,-25.000000000000085
3175,-25.000000000000085
3176,-25.000000000000085
3177,-25.000000000000085
3178,-25.000000000000085
3179,-25.000000000000085
3180,-25.000000000000085
3181,-25.000000000000085
3182,-25.000000000000085
3183,-25.000000000000085
3184,-25.000000000000085
3185,-25.000000000000085
3186,-25.000000000000085
3187,-25.000000000000085
3188,-25.000000000000085
3189,-25.000000000000085
3190,-25.000000000000085
3191,-25.000000000000085
3192,-25.000000000000085
3193,-25.000000000000085
3194,-25.000000000000085
3195,-25.000000000000085
3196,-25.000000000000085
3197,-25.000000000000085
3198,-25.000000000000085
3199,-25.000000000000085
3200,-25.000000000000085
3201,-25.000000000000085
3202,-25.000000000000085
3203,-25.000000000000085
3204,-25.000000000000085
3205,-25.000000000000085
3206,-25.000000000000085
3207,-25.000000000000085
3208,-25.000000000000085
3209,-25.000000000000085
3210,-25.000000000000085
3211,-25.000000000000085
3212,-25.000000000000085
3213,-25.000000000000085
3214,-25.000000000000085
3215,-25.000000000000085
3216,-25.000000000000085
3217,-25.000000000000085
3218,-25.000000000000085
3219,-25.000000000000085
3220,-25.000000000000085
3221,-25.000000000000085
3222,-25.000000000000085
3223,-25.000000000000085
3224,-25.000000000000085
3225,-25.000000000000085
3226,-25.000000000000085
3227,-25.000000000000085
3228,-25.000000000000085
3229,-25.000000000000085
3230,-25.000000000000085
3231,-25.000000000000085
3232,-25.000000000000085
3233,-25.000000000000085
3234,-25.000000000000085
3235,-25.000000000000085
3236,-25.000000000000085
3237,-25.000000000000085
3238,-25.000000000000085
3239,-25.000000000000085
3240,-25.000000000000085
3241,-25.000000000000085
3242,-25.000000000000085
3243,-25.000000000000085
3244,-25.000000000000085
3245,-25.000000000000085
3246,-25.000000000000085
3247,-25.000000000000085
3248,-25.000000000000085
3249,-25.000000000000085
