episode,reward
3580,3.3
3581,-0.1
3582,3.7
3583,3.6
3584,-0.1
3585,3.7
3586,3.8
3587,3.7
3588,-0.2
3589,3.5
3590,3.5
3591,3.4
3592,3.1
3593,3.0
3594,3.7
3595,3.5
3596,-0.1
3597,3.5
3598,-0.5
3599,-0.30000000000000004
3600,-0.30000000000000004
3601,3.4
3602,-0.4
3603,-0.5
3604,-0.5
3605,-0.30000000000000004
3606,-0.30000000000000004
3607,-0.1
3608,3.4
3609,3.7
3610,3.8
3611,-0.4
3612,3.7
3613,3.6
3614,3.8
3615,3.7
3616,-0.30000000000000004
3617,3.5
3618,-0.2
3619,3.6
3620,-0.1
3621,3.4
3622,3.8
3623,3.6
3624,-0.30000000000000004
3625,3.8
3626,3.9
3627,3.4
3628,-0.30000000000000004
3629,3.5
3630,3.6
3631,-0.1
3632,3.7
3633,3.5
3634,-0.4
3635,-5.099999999999984
3636,3.5
3637,-0.5
3638,3.5
3639,-0.2
3640,-0.2
3641,3.6
3642,3.7
3643,3.6
3644,3.3
3645,3.4
3646,3.7
3647,3.7
3648,3.7
3649,3.3
3650,-0.6
3651,-0.2
3652,-0.30000000000000004
3653,-21.70000000000004
3654,-0.1
3655,-20.100000000000016
3656,3.3
3657,3.1
3658,-0.30000000000000004
3659,-1.1999999999999975
3660,-0.2
3661,-0.30000000000000004
3662,-0.30000000000000004
3663,3.5
3664,3.4
3665,-0.1
3666,-0.5
3667,-0.2
3668,3.5
3669,3.7
3670,3.4
3671,3.6
3672,3.6
3673,-1.7763568394002505e-15
3674,-0.1
3675,-0.30000000000000004
3676,-0.2
3677,3.7
3678,3.6
3679,3.2
3680,3.8
3681,3.6
3682,3.2
3683,3.6
3684,3.5
3685,3.6
3686,-0.2
3687,-0.2
3688,-0.30000000000000004
3689,-0.6999999999999993
3690,3.3
3691,3.4
3692,4.0
3693,4.0
3694,-0.4
3695,-0.30000000000000004
3696,3.4
3697,-0.7
3698,-0.2
3699,3.2
3700,2.7
3701,3.3
3702,2.9000000000000004
3703,3.4
3704,-0.4
3705,-0.30000000000000004
3706,-0.1
3707,-0.30000000000000004
3708,3.3
3709,3.3
3710,3.3
3711,-0.1
3712,3.5
3713,3.5
3714,4.0
3715,3.1
3716,-0.2
3717,-0.30000000000000004
3718,3.3
3719,-0.30000000000000004
3720,3.2
3721,3.4
3722,-0.30000000000000004
3723,3.5
3724,3.5
3725,-0.4
3726,-0.2
3727,-1.7763568394002505e-15
3728,2.3
3729,2.9000000000000004
3730,3.4
3731,-0.2
3732,-0.6
3733,3.4
3734,-0.1
3735,-0.2
3736,3.0
3737,-0.30000000000000004
3738,2.8
3739,-0.20000000000000107
3740,3.5
3741,3.5
3742,3.4
3743,3.9
3744,0.19999999999999796
3745,-0.4
3746,-0.4
3747,-0.4
3748,-0.40000000000000036
3749,-0.10000000000000142
3750,3.4
3751,-0.1
3752,3.3
3753,-0.2
3754,-0.30000000000000004
3755,3.3
3756,-0.2
3757,-0.5
3758,-0.2
3759,3.3
3760,3.3
3761,-0.2
3762,3.7
3763,4.0
3764,3.4
3765,3.6
3766,3.7
3767,3.5
3768,-0.4
3769,3.5
3770,2.5999999999999996
3771,-0.1
3772,-0.10000000000000142
3773,3.1
3774,3.8
3775,3.3
3776,-0.6999999999999993
3777,3.4
3778,-1.0999999999999999
3779,3.1
3780,3.3
3781,-0.2
3782,-0.2
3783,-0.2
3784,3.5
3785,-0.1
3786,-1.0999999999999979
3787,-0.1
3788,-0.30000000000000004
3789,3.2
3790,3.2
3791,3.2
3792,-0.8999999999999986
3793,-0.30000000000000004
3794,-0.1
3795,-0.1
3796,3.4
3797,3.2
3798,3.0
3799,3.8
3800,3.0
3801,3.2
3802,-0.1
3803,2.5999999999999996
3804,-0.5999999999999996
3805,3.9
3806,3.8
3807,3.7
3808,-0.1
3809,3.1
3810,-0.30000000000000004
3811,-0.30000000000000004
3812,-0.1
3813,3.1
3814,3.8
3815,1.9999999999999996
3816,3.8
3817,3.2
3818,3.3
3819,-21.300000000000033
3820,-0.7999999999999999
3821,3.4
3822,-20.800000000000026
3823,2.1999999999999993
3824,-0.1
3825,-0.30000000000000004
3826,-12.099999999999959
3827,-0.2
3828,-2.499999999999993
3829,-0.7999999999999989
3830,3.8
3831,-6.19999999999998
3832,-0.2
3833,-23.20000000000006
3834,-0.40000000000000036
3835,0.6999999999999984
3836,3.8
3837,-0.10000000000000142
3838,-0.10000000000000142
3839,3.7
3840,-0.4
3841,-0.5
3842,3.9
3843,-24.00000000000007
3844,3.5
3845,-0.1
3846,-0.2
3847,-24.400000000000077
3848,-0.2
3849,-22.40000000000005
3850,3.8
3851,-23.90000000000007
3852,-0.1
3853,-24.200000000000074
3854,-0.1
3855,-6.999999999999977
3856,3.8
3857,-24.00000000000007
3858,3.9
3859,-0.2
3860,-10.699999999999964
3861,-24.60000000000008
3862,3.9
3863,-6.09999999999998
3864,-4.799999999999985
3865,0.39999999999999813
3866,-23.800000000000068
3867,-5.399999999999983
3868,-7.799999999999974
3869,-8.599999999999971
3870,-24.200000000000074
3871,3.5
3872,-24.100000000000072
3873,-10.199999999999966
3874,-0.2
3875,-0.30000000000000004
3876,-0.5
3877,-23.400000000000063
3878,-0.30000000000000004
3879,-0.2
3880,-24.100000000000072
3881,-0.1
3882,-9.199999999999969
3883,-0.30000000000000004
3884,-23.600000000000065
3885,3.8
3886,-24.200000000000074
3887,-24.400000000000077
3888,4.0
3889,4.0
3890,3.6
3891,-24.400000000000077
3892,-24.70000000000008
3893,-21.80000000000004
3894,-23.90000000000007
3895,3.8
3896,3.0
3897,3.7
3898,-24.400000000000077
3899,-14.899999999999999
3900,-10.599999999999964
3901,-16.700000000000024
3902,4.0
3903,-2.8999999999999915
3904,3.7
3905,-7.499999999999975
3906,-24.100000000000072
3907,4.0
3908,3.7
3909,-13.899999999999984
3910,-22.100000000000044
3911,-22.000000000000043
3912,-0.1
3913,-24.00000000000007
3914,-0.4
3915,-16.000000000000014
3916,3.8
3917,-0.5
3918,-12.89999999999997
3919,-0.2
3920,-24.00000000000007
3921,-22.200000000000045
3922,-0.2
3923,2.0999999999999996
3924,-0.2
3925,-0.1
3926,-14.499999999999993
3927,-0.2
3928,-9.999999999999966
3929,0.09999999999999787
3930,-4.300000000000001
3931,-12.599999999999966
3932,3.4
3933,-2.3999999999999932
3934,-14.099999999999987
3935,-24.00000000000007
3936,-0.1
3937,-0.2
3938,-0.4
3939,-0.1
3940,-0.2
3941,-0.1
3942,-4.999999999999984
3943,-15.900000000000013
3944,-6.699999999999978
3945,3.7
3946,-12.399999999999972
3947,-0.2
3948,3.9
3949,1.7999999999999994
3950,3.8
3951,3.7
3952,3.8
3953,3.9
3954,4.0
3955,3.8
3956,3.9
3957,3.7
3958,4.0
3959,0.09999999999999787
3960,3.9
3961,-0.3000000000000007
3962,3.9
3963,3.9
3964,3.9
3965,1.6999999999999993
3966,3.8
3967,-20.700000000000024
3968,3.9
3969,3.8
3970,0.7999999999999985
3971,-22.50000000000005
3972,-21.400000000000034
3973,4.0
3974,-22.900000000000055
3975,-0.1
3976,-0.1
3977,3.8
3978,-0.2
3979,-0.3000000000000007
3980,-7.699999999999974
3981,2.3
3982,-0.6999999999999993
3983,-0.5
3984,-24.300000000000075
3985,-24.800000000000082
3986,-23.600000000000065
3987,3.7
3988,-0.2
3989,-24.400000000000077
3990,-0.2
3991,-1.7763568394002505e-15
3992,-0.2
3993,3.9
3994,-0.5
3995,-24.00000000000007
3996,-1.7763568394002505e-15
3997,-24.300000000000075
3998,-7.899999999999988
3999,1.1999999999999988
4000,-1.5000000000000002
4001,1.6999999999999993
4002,-21.600000000000037
4003,-1.7763568394002505e-15
4004,-2.999999999999991
4005,-1.7999999999999954
4006,-7.599999999999975
4007,-3.4999999999999893
4008,-24.00000000000007
4009,3.8
4010,-0.2
4011,-22.50000000000005
4012,-0.30000000000000004
4013,-8.199999999999973
4014,-22.50000000000005
4015,-12.699999999999967
4016,-24.500000000000078
4017,-0.30000000000000004
4018,-8.89999999999997
4019,-0.2
4020,-24.300000000000075
4021,0.8999999999999986
4022,-24.400000000000077
4023,-0.2
4024,-0.1
4025,-0.4
4026,-0.2
4027,0.5999999999999983
4028,-0.1
4029,0.8999999999999986
4030,-6.499999999999979
4031,-8.399999999999986
4032,-4.099999999999987
4033,3.8
4034,3.6
4035,-1.7763568394002505e-15
4036,3.9
4037,1.4999999999999991
4038,1.0999999999999988
4039,2.0999999999999996
4040,0.5999999999999983
4041,0.9999999999999987
4042,3.8
4043,3.9
4044,3.4
4045,-0.7
4046,3.1
4047,3.7
4048,3.6
4049,3.8
4050,4.0
4051,3.6
4052,3.8
4053,3.7
4054,0.19999999999999796
4055,-0.30000000000000004
4056,3.6
4057,4.0
4058,4.0
4059,3.3
4060,3.7
4061,3.6
4062,-0.2
4063,-0.1
4064,-22.200000000000045
4065,-0.2
4066,3.9
4067,3.8
4068,-0.5
4069,3.8
4070,3.2
4071,4.0
4072,3.8
4073,3.6
4074,-1.3999999999999968
4075,3.5
4076,3.8
4077,-10.399999999999965
4078,-21.10000000000003
4079,-2.0999999999999943
4080,3.9
4081,3.4
4082,-5.099999999999998
4083,3.7
4084,3.8
4085,-0.4
4086,-0.7999999999999989
4087,3.5
4088,-0.8999999999999986
4089,3.9
4090,3.9
4091,-0.1
4092,-1.1999999999999975
4093,-2.5999999999999925
4094,-20.200000000000017
4095,-1.1999999999999975
4096,3.8
4097,3.7
4098,-0.2
4099,1.5999999999999992
4100,3.7
4101,-0.2
4102,-0.1
4103,3.7
4104,3.7
4105,-0.6
4106,3.7
4107,3.8
4108,3.6
4109,3.7
4110,-0.2
4111,0.39999999999999813
4112,-0.4
4113,3.8
4114,3.9
4115,3.8
4116,3.7
4117,0.19999999999999796
4118,0.4999999999999982
4119,-0.20000000000000107
4120,3.6
4121,3.8
4122,3.9
4123,3.8
4124,3.8
4125,3.6
4126,3.5
4127,-4.199999999999987
4128,3.8
4129,3.8
4130,-22.700000000000053
4131,-22.40000000000005
4132,3.5
4133,-1.599999999999996
4134,-1.599999999999996
4135,-0.2
4136,-0.4
4137,3.8
4138,3.7
4139,3.2
4140,3.9
4141,3.7
4142,3.9
4143,3.8
4144,-0.1
4145,3.8
4146,-0.1
4147,-0.4
4148,-0.40000000000000036
4149,3.8
4150,-0.2
4151,3.6
4152,3.7
4153,3.8
4154,3.8
4155,-0.2
4156,3.8
4157,3.7
4158,0.5999999999999983
4159,0.19999999999999796
4160,3.9
4161,3.5
4162,0.4999999999999982
4163,3.9
4164,0.7999999999999985
4165,-0.2
4166,3.5
4167,3.6
4168,-0.2
4169,3.9
4170,3.7
4171,3.9
4172,3.8
4173,0.4999999999999982
4174,3.7
4175,3.8
4176,3.8
4177,3.9
4178,1.9999999999999996
4179,3.8
4180,-0.3000000000000007
4181,3.1
4182,3.7
4183,-0.30000000000000004
4184,-0.1
4185,-0.30000000000000004
4186,-0.30000000000000004
4187,-0.30000000000000004
4188,3.6
4189,-0.2
4190,3.7
4191,-0.1
4192,-0.2
4193,-0.40000000000000036
4194,-0.20000000000000107
4195,-0.5
4196,-0.1
4197,3.7
4198,3.7
4199,3.5
4200,-0.3000000000000007
4201,-0.5
4202,3.7
4203,3.9
4204,-0.20000000000000107
4205,-4.200000000000001
4206,-0.4
4207,3.9
4208,-0.10000000000000142
4209,0.4999999999999982
4210,3.8
4211,3.7
4212,0.19999999999999796
4213,3.7
4214,3.7
4215,0.29999999999999805
4216,3.8
4217,-0.30000000000000004
4218,0.29999999999999805
4219,3.7
4220,3.7
4221,-0.1
4222,3.8
4223,3.4
4224,0.4999999999999982
4225,-0.1
4226,2.7
4227,0.29999999999999805
4228,0.7999999999999985
4229,3.8
4230,0.5999999999999983
4231,0.29999999999999805
4232,0.4999999999999982
4233,0.09999999999999787
4234,3.9
4235,3.9
4236,3.8
4237,3.7
4238,-0.2
4239,3.5
4240,-0.20000000000000107
4241,3.7
4242,3.9
4243,3.8
4244,-0.40000000000000036
4245,0.09999999999999787
4246,0.29999999999999805
4247,3.8
4248,-20.800000000000026
4249,3.9
4250,-0.40000000000000036
4251,-0.9999999999999982
4252,0.09999999999999787
4253,3.9
4254,-0.1
4255,3.8
4256,-0.40000000000000036
4257,-0.10000000000000142
4258,0.09999999999999787
4259,3.9
4260,-0.30000000000000004
4261,3.6
4262,0.29999999999999805
4263,-0.2
4264,-0.1
4265,-1.7763568394002505e-15
4266,1.299999999999999
4267,3.2
4268,-0.1
4269,3.6
4270,1.399999999999999
4271,2.8
4272,3.8
4273,3.8
4274,3.7
4275,-0.9999999999999982
4276,-0.30000000000000004
4277,3.6
4278,-0.5999999999999996
4279,3.6
4280,-0.5
4281,3.7
4282,-0.10000000000000142
4283,-0.5
4284,3.8
4285,-0.6
4286,3.6
4287,-0.30000000000000004
4288,3.8
4289,3.8
4290,-20.800000000000026
4291,3.8
4292,0.09999999999999787
4293,-0.1
4294,3.8
4295,3.8
4296,-0.1
4297,0.7999999999999985
4298,0.6999999999999984
4299,3.9
4300,0.7999999999999985
4301,0.7999999999999985
4302,-1.7999999999999954
4303,3.4
4304,3.8
4305,3.7
4306,1.8999999999999995
4307,3.5
4308,0.4999999999999982
4309,3.8
4310,-0.2
4311,-0.30000000000000004
4312,3.8
4313,-0.1
4314,-0.2
4315,0.29999999999999805
4316,0.4999999999999982
4317,0.29999999999999805
4318,0.39999999999999813
4319,3.8
4320,-0.20000000000000107
4321,-1.0999999999999979
4322,-21.80000000000004
4323,1.0999999999999988
4324,0.4999999999999982
4325,3.7
4326,1.1999999999999988
4327,3.9
4328,3.7
4329,3.6
4330,0.8999999999999986
4331,3.7
4332,1.4999999999999991
4333,2.0999999999999996
4334,1.4999999999999991
4335,0.9999999999999987
4336,3.7
4337,0.9999999999999987
4338,3.5
4339,1.1999999999999988
4340,1.8999999999999995
4341,3.9
4342,3.7
4343,-0.2
4344,2.1999999999999993
4345,0.5999999999999983
4346,3.7
4347,-0.2
4348,3.7
4349,3.9
4350,3.8
4351,3.7
4352,3.7
4353,1.4999999999999991
4354,3.5
4355,3.6
4356,-0.30000000000000004
4357,3.9
4358,-0.2
4359,3.8
4360,-0.1
4361,3.7
4362,1.399999999999999
4363,1.1999999999999988
4364,2.5999999999999996
4365,3.8
4366,4.0
4367,1.5999999999999992
4368,3.9
4369,1.299999999999999
4370,1.5999999999999992
4371,1.299999999999999
4372,1.299999999999999
4373,0.5999999999999983
4374,0.6999999999999984
4375,3.7
4376,3.7
4377,-21.600000000000037
4378,3.9
4379,1.4999999999999991
4380,-21.500000000000036
4381,-0.9999999999999982
4382,3.8
4383,-0.20000000000000107
4384,0.39999999999999813
4385,3.7
4386,0.5999999999999983
4387,3.5
4388,3.6
4389,-0.1
4390,1.0999999999999988
4391,3.8
4392,0.7999999999999985
4393,0.6999999999999984
4394,3.8
4395,3.8
4396,3.7
4397,-0.30000000000000004
4398,3.6
4399,3.8
4400,0.8999999999999986
4401,3.6
4402,3.9
4403,0.9999999999999987
4404,1.1999999999999988
4405,0.8999999999999986
4406,-0.1
4407,3.9
4408,3.9
4409,-0.4
4410,3.9
4411,0.09999999999999787
4412,-21.400000000000034
4413,3.6
4414,1.0999999999999988
4415,3.6
4416,1.1999999999999988
4417,3.8
4418,3.5
4419,3.4
4420,1.4999999999999991
4421,-0.7999999999999989
4422,3.5
4423,1.399999999999999
4424,3.2
4425,1.4999999999999991
4426,3.3
4427,1.4999999999999991
4428,3.4
4429,1.299999999999999
4430,1.399999999999999
4431,3.3
4432,0.8999999999999986
4433,3.4
4434,-23.10000000000006
4435,1.0999999999999988
4436,-22.40000000000005
4437,3.6
4438,3.5
4439,3.7
4440,1.1999999999999988
4441,3.6
4442,3.6
4443,3.4
4444,3.3
4445,3.7
4446,3.6
4447,-7.299999999999976
4448,0.9999999999999987
4449,4.0
4450,1.1999999999999988
4451,3.8
4452,3.8
4453,3.6
4454,0.29999999999999805
4455,-0.1
4456,-0.1
4457,-0.1
4458,3.8
4459,0.5999999999999983
4460,0.6999999999999984
4461,0.39999999999999813
4462,3.7
4463,3.5
4464,3.9
4465,3.6
4466,-20.900000000000027
4467,-21.400000000000034
4468,1.1999999999999988
4469,3.9
4470,1.0999999999999988
4471,3.6
4472,3.7
4473,1.5999999999999992
4474,1.7999999999999994
4475,-2.3999999999999932
4476,1.7999999999999994
4477,1.6999999999999993
4478,1.399999999999999
4479,3.6
4480,1.7999999999999994
4481,3.5
4482,1.4999999999999991
4483,3.4
4484,1.1999999999999988
4485,4.0
4486,3.3
4487,3.5
4488,-3.4000000000000017
4489,3.8
4490,-13.699999999999982
4491,-22.40000000000005
4492,-0.2
4493,1.4999999999999991
4494,-0.1
4495,0.9999999999999987
4496,0.19999999999999796
4497,3.7
4498,1.5999999999999992
4499,1.399999999999999
4500,1.5999999999999992
4501,1.399999999999999
4502,1.399999999999999
4503,0.6999999999999984
4504,3.7
4505,3.9
4506,0.8999999999999986
4507,0.8999999999999986
4508,0.29999999999999805
4509,3.6
4510,3.9
4511,-21.10000000000003
4512,3.9
4513,-21.600000000000037
4514,0.8999999999999986
4515,-0.5
4516,1.6999999999999993
4517,1.4999999999999991
4518,1.399999999999999
4519,1.6999999999999993
4520,3.4
4521,0.8999999999999986
4522,3.7
4523,3.7
4524,3.7
4525,1.8999999999999995
4526,1.8999999999999995
4527,3.8
4528,1.7999999999999994
4529,1.9999999999999996
4530,-2.400000000000001
4531,3.6
4532,1.8999999999999995
4533,3.9
4534,-2.2000000000000006
4535,3.8
4536,1.8999999999999995
4537,0.4999999999999982
4538,3.7
4539,1.7999999999999994
4540,3.6
4541,3.7
4542,3.8
4543,-0.2
4544,1.4999999999999991
4545,3.7
4546,3.8
4547,1.9999999999999996
4548,2.3
4549,1.8999999999999995
4550,1.5999999999999992
4551,1.7999999999999994
4552,1.7999999999999994
4553,1.5999999999999992
4554,-0.1
4555,1.1999999999999988
4556,3.9
4557,-0.9999999999999999
4558,3.8
4559,3.9
4560,3.7
4561,3.7
4562,3.9
4563,3.7
4564,0.7999999999999985
4565,0.8999999999999986
4566,1.0999999999999988
4567,0.7999999999999985
4568,-20.800000000000026
4569,3.9
4570,0.6999999999999984
4571,1.299999999999999
4572,3.8
4573,3.5
4574,1.1999999999999988
4575,0.8999999999999986
4576,3.9
4577,3.7
4578,-0.4
4579,0.9999999999999987
4580,1.0999999999999988
4581,3.7
4582,-2.800000000000001
4583,3.7
4584,-0.4
4585,3.9
4586,1.1999999999999988
4587,-0.30000000000000004
4588,1.4999999999999991
4589,2.0999999999999996
4590,3.7
4591,3.9
4592,1.1999999999999988
4593,3.9
4594,3.7
4595,3.7
4596,3.9
4597,3.8
4598,3.9
4599,-2.5999999999999925
4600,3.8
4601,0.7999999999999985
4602,3.7
4603,3.8
4604,3.9
4605,1.6999999999999993
4606,1.399999999999999
4607,-0.2
4608,-0.1
4609,-0.1
4610,1.6999999999999993
4611,1.5999999999999992
4612,3.8
4613,-2.400000000000001
4614,1.7999999999999994
4615,3.7
4616,1.5999999999999992
4617,3.5
4618,3.7
4619,1.8999999999999995
4620,3.6
4621,1.7999999999999994
4622,3.7
4623,3.8
4624,-4.899999999999984
4625,-7.199999999999976
4626,3.7
4627,1.5999999999999992
4628,3.9
4629,1.7999999999999994
4630,3.9
4631,3.8
4632,1.9999999999999996
4633,1.7999999999999994
4634,3.8
4635,3.6
4636,1.7999999999999994
4637,1.399999999999999
4638,1.4999999999999991
4639,0.39999999999999813
4640,3.9
4641,3.6
4642,3.7
4643,-20.700000000000024
4644,-8.499999999999972
4645,-0.3000000000000007
4646,-21.10000000000003
4647,1.299999999999999
4648,-0.20000000000000107
4649,3.9
4650,1.9999999999999996
4651,2.1999999999999993
4652,1.7999999999999994
4653,3.9
4654,2.0999999999999996
4655,3.6
4656,2.1999999999999993
4657,1.8999999999999995
4658,3.7
4659,2.1999999999999993
4660,3.7
4661,1.6999999999999993
4662,1.9999999999999996
4663,3.6
4664,3.6
4665,1.0999999999999988
4666,1.0999999999999988
4667,-22.50000000000005
4668,-0.30000000000000004
4669,2.7
4670,3.7
4671,3.6
4672,-21.20000000000003
4673,3.6
4674,3.6
4675,1.5999999999999992
4676,1.5999999999999992
4677,3.7
4678,3.8
4679,3.7
4680,0.39999999999999813
4681,3.8
4682,1.5999999999999992
4683,3.9
4684,3.3
4685,1.8999999999999995
4686,1.8999999999999995
4687,3.6
4688,3.7
4689,-22.60000000000005
4690,-0.1
4691,3.8
4692,1.9999999999999996
4693,1.9999999999999996
4694,2.1999999999999993
4695,1.7999999999999994
4696,3.8
4697,1.6999999999999993
4698,1.7999999999999994
4699,1.5999999999999992
4700,1.0999999999999988
4701,3.7
4702,3.7
4703,3.9
4704,3.6
4705,-21.10000000000003
4706,3.6
4707,-21.00000000000003
4708,3.8
4709,3.7
4710,3.6
4711,-0.2
4712,1.7999999999999994
4713,3.8
4714,3.8
4715,3.8
4716,2.0999999999999996
4717,2.0999999999999996
4718,1.9999999999999996
4719,1.9999999999999996
4720,-0.1
4721,1.9999999999999996
4722,-0.6
4723,2.0999999999999996
4724,3.4
4725,3.6
4726,1.6999999999999993
4727,3.6
4728,1.7999999999999994
4729,3.8
4730,3.9
4731,3.8
4732,3.8
4733,1.0999999999999988
4734,3.6
4735,-21.10000000000003
4736,3.5
4737,1.4999999999999991
4738,1.5999999999999992
4739,1.4999999999999991
4740,3.7
4741,1.6999999999999993
4742,3.7
4743,3.9
4744,1.6999999999999993
4745,1.1999999999999988
4746,3.7
4747,3.7
4748,3.9
4749,1.1999999999999988
4750,3.7
4751,1.299999999999999
4752,-1.9000000000000006
4753,-0.4
4754,3.8
4755,1.1999999999999988
4756,-21.500000000000036
4757,3.9
4758,3.8
4759,3.9
4760,1.4999999999999991
4761,1.6999999999999993
4762,1.4999999999999991
4763,1.7999999999999994
4764,3.6
4765,3.9
4766,3.8
4767,1.1999999999999988
4768,0.6999999999999984
4769,1.1999999999999988
4770,-0.5
4771,3.6
4772,1.299999999999999
4773,-0.4
4774,3.5
4775,1.7999999999999994
4776,3.7
4777,3.9
4778,3.8
4779,1.399999999999999
4780,-0.30000000000000004
4781,3.7
4782,3.9
4783,1.7999999999999994
4784,1.7999999999999994
4785,1.8999999999999995
4786,3.7
4787,1.9999999999999996
4788,1.5999999999999992
4789,3.8
4790,-21.10000000000003
4791,0.9999999999999987
4792,1.1999999999999988
4793,-3.2000000000000015
4794,-2.9000000000000012
4795,3.8
4796,3.8
4797,-2.400000000000001
4798,-2.3000000000000007
4799,3.4
4800,1.9999999999999996
4801,1.7999999999999994
4802,3.7
4803,3.9
4804,2.5999999999999996
4805,2.0999999999999996
4806,2.3
4807,3.8
4808,3.8
4809,-0.30000000000000004
4810,1.0999999999999988
4811,3.9
4812,1.7999999999999994
4813,1.9999999999999996
4814,-2.1000000000000005
4815,2.0999999999999996
4816,1.299999999999999
4817,3.7
4818,3.8
4819,3.5
4820,-0.2
4821,-0.1
4822,1.4999999999999991
4823,3.7
4824,1.7999999999999994
4825,1.399999999999999
4826,-2.9000000000000012
4827,3.6
4828,3.7
4829,-22.900000000000055
4830,3.9
4831,1.1999999999999988
4832,1.8999999999999995
4833,2.3999999999999995
4834,-0.20000000000000107
4835,2.1999999999999993
4836,1.8999999999999995
4837,1.8999999999999995
4838,1.6999999999999993
4839,3.7
4840,1.299999999999999
4841,-20.30000000000002
4842,1.6999999999999993
4843,1.8999999999999995
4844,1.9999999999999996
4845,3.6
4846,3.5
4847,1.9999999999999996
4848,1.9999999999999996
4849,0.4999999999999982
4850,-23.800000000000068
4851,2.0999999999999996
4852,3.7
4853,3.8
4854,2.3
4855,3.9
4856,3.9
4857,3.7
4858,3.9
4859,3.6
4860,3.8
4861,3.8
4862,1.8999999999999995
4863,3.7
4864,1.7999999999999994
4865,3.6
4866,1.4999999999999991
4867,-0.1
4868,1.5999999999999992
4869,3.8
4870,-21.00000000000003
4871,1.5999999999999992
4872,-0.1
4873,3.8
4874,4.0
4875,1.5999999999999992
4876,3.6
4877,1.5999999999999992
4878,1.4999999999999991
4879,1.1999999999999988
4880,3.5
4881,-20.900000000000027
4882,3.9
4883,3.6
4884,3.7
4885,3.4
4886,1.9999999999999996
4887,1.8999999999999995
4888,3.6
4889,3.7
4890,3.6
4891,3.7
4892,1.399999999999999
4893,3.9
4894,3.8
4895,1.5999999999999992
4896,-20.800000000000026
4897,3.7
4898,3.7
4899,3.9
4900,3.8
4901,3.8
4902,2.1999999999999993
4903,3.8
4904,-2.0000000000000004
4905,-1.9000000000000006
4906,-0.2
4907,-0.2
4908,-0.5
4909,3.3
4910,3.7
4911,3.8
4912,2.5999999999999996
4913,2.3999999999999995
4914,2.3999999999999995
4915,2.8
4916,2.5
4917,3.8
4918,3.7
4919,2.5999999999999996
4920,3.9
4921,2.5
4922,2.5999999999999996
4923,-0.6
4924,2.3999999999999995
4925,3.9
4926,3.8
4927,1.8999999999999995
4928,2.3999999999999995
4929,2.3
4930,3.8
4931,1.5999999999999992
4932,2.5999999999999996
4933,-20.50000000000002
4934,-22.700000000000053
4935,3.8
4936,-0.1
4937,1.8999999999999995
4938,2.1999999999999993
4939,-0.30000000000000004
4940,-0.2
4941,4.0
4942,-0.1
4943,2.7
4944,2.8
4945,3.0
4946,3.9
4947,2.8
4948,3.0
4949,3.6
4950,3.8
4951,-0.4
4952,3.6
4953,2.9000000000000004
4954,2.9000000000000004
4955,3.8
4956,3.9
4957,2.8
4958,2.5999999999999996
4959,2.5999999999999996
4960,-0.2
4961,2.3
4962,2.3
4963,3.7
4964,1.299999999999999
4965,-21.90000000000004
4966,3.9
4967,-21.500000000000036
4968,-21.500000000000036
4969,1.4999999999999991
4970,3.6
4971,2.3
4972,3.8
4973,2.7
4974,2.7
4975,3.9
4976,3.9
4977,2.9000000000000004
4978,-1.2
4979,3.8
4980,-1.2
4981,-1.2
4982,-0.9999999999999999
4983,3.0
4984,2.9000000000000004
4985,-0.9999999999999999
4986,-0.9999999999999999
4987,3.9
4988,3.8
4989,3.0
4990,3.4
4991,3.9
4992,3.2
4993,3.4
4994,-0.8999999999999999
4995,3.1
4996,-0.2
4997,-0.30000000000000004
4998,3.7
4999,-1.899999999999995
5000,-0.4
5001,-0.2
5002,-0.1
5003,0.5999999999999983
5004,3.8
5005,3.8
5006,-0.30000000000000004
5007,4.0
5008,3.8
5009,-0.1
5010,4.0
5011,3.9
5012,3.7
5013,3.8
5014,3.7
5015,3.7
5016,3.9
5017,-0.30000000000000004
5018,3.6
5019,2.9000000000000004
5020,3.5
5021,3.9
5022,3.8
5023,-0.2
5024,-0.2
5025,-0.2
5026,-0.2
5027,3.7
5028,3.9
5029,3.9
5030,3.7
5031,3.9
5032,-0.1
5033,3.7
5034,3.8
5035,3.7
5036,-0.30000000000000004
5037,3.9
5038,3.7
5039,3.7
5040,3.6
5041,3.8
5042,3.8
5043,3.9
5044,3.7
5045,3.8
5046,3.8
5047,3.8
5048,3.7
5049,-0.4
5050,-0.2
5051,3.9
5052,3.7
5053,3.8
5054,3.7
5055,-0.2
5056,3.8
5057,3.7
5058,3.7
5059,3.7
5060,-0.30000000000000004
5061,4.0
5062,3.7
5063,3.7
5064,3.8
5065,3.6
5066,3.8
5067,3.7
5068,3.6
5069,3.3
5070,-0.2
5071,-0.2
5072,-0.5
5073,-0.2
5074,3.9
5075,3.7
5076,3.8
5077,-0.4
5078,3.0
5079,3.5
5080,3.7
5081,2.8
5082,3.5
5083,3.9
5084,2.9000000000000004
5085,3.8
5086,3.5
5087,3.7
5088,3.9
5089,3.6
5090,-0.1
5091,3.3
5092,3.5
5093,3.7
5094,3.8
5095,3.8
5096,-0.30000000000000004
5097,3.6
5098,3.8
5099,-0.30000000000000004
5100,2.3
5101,3.8
