episode,reward
47012,-0.2
47013,3.6
47014,3.9
47015,-0.2
47016,3.6
47017,-0.2
47018,-0.6
47019,3.8
47020,3.7
47021,-0.30000000000000004
47022,3.6
47023,3.9
47024,-0.2
47025,3.9
47026,-0.6
47027,4
47028,3.8
47029,3.7
47030,-0.5
47031,-0.30000000000000004
47032,-0.30000000000000004
47033,3.9
47034,-0.7
47035,3.9
47036,3.9
47037,4
47038,3.6
47039,-0.6
47040,3.9
47041,-0.5
47042,-0.30000000000000004
47043,-0.6
47044,-0.1
47045,3.8
47046,3.8
47047,3.3
47048,-0.4
47049,-0.4
47050,-0.30000000000000004
47051,3.8
47052,-0.1
47053,3.8
47054,3.8
47055,-0.4
47056,-0.4
47057,3.7
47058,3.9
47059,-0.4
47060,-0.4
47061,-0.4
47062,-0.2
47063,-0.2
47064,-0.6
47065,-0.2
47066,3.9
47067,3.7
47068,-0.1
47069,3.9
47070,3.7
47071,4
47072,-0.1
47073,3.8
47074,3.6
47075,3.4
47076,3.6
47077,-0.5
47078,3.7
47079,-0.4
47080,-0.4
47081,3.9
47082,-0.1
47083,3.8
47084,-0.1
47085,3.7
47086,3.7
47087,4
47088,-0.4
47089,3.9
47090,-0.30000000000000004
47091,-0.30000000000000004
47092,-0.30000000000000004
47093,3.5
47094,3.9
47095,-0.1
47096,-0.2
47097,-0.30000000000000004
47098,-0.30000000000000004
47099,-0.2
47100,-0.7
47101,3.8
47102,3.6
47103,-0.4
47104,4
47105,3.8
47106,-0.2
47107,-0.4
47108,3.8
47109,3.6
47110,3.9
47111,4
47112,3.4
47113,-0.2
47114,3.8
47115,3.9
47116,-0.4
47117,-0.4
47118,4
47119,3.9
47120,3.8
47121,-0.30000000000000004
47122,-0.2
47123,3.8
47124,-0.4
47125,3.9
47126,-0.4
47127,3.8
47128,3.7
47129,3.7
47130,3.8
47131,-0.2
47132,-0.2
47133,-0.30000000000000004
47134,3.8
47135,-0.30000000000000004
47136,3.6
47137,-0.1
47138,3.6
47139,3.8
47140,-0.2
47141,-0.5
47142,-0.30000000000000004
47143,3.9
47144,-0.30000000000000004
47145,-0.2
47146,3.8
47147,-0.4
47148,-0.5
47149,3.9
47150,3.6
47151,3.8
47152,3.8
47153,3.9
47154,3.8
47155,-0.5
47156,3.6
47157,-0.4
47158,-0.2
47159,-0.4
47160,-0.5
47161,3.9
47162,3.8
47163,-0.1
47164,3.9
47165,-0.30000000000000004
47166,-0.2
47167,-0.5
47168,3.7
47169,-0.2
47170,-0.5
47171,3.6
47172,-0.6
47173,-0.30000000000000004
47174,3.7
47175,3.9
47176,3.7
47177,-0.30000000000000004
47178,-0.30000000000000004
47179,3.8
47180,-0.5
47181,-0.30000000000000004
47182,-0.7
47183,-0.4
47184,-0.5
47185,-0.4
47186,3.8
47187,3.7
47188,3.8
47189,-0.4
47190,4
47191,-0.6
47192,3.9
47193,-0.5
47194,3.5
47195,3.5
47196,3.9
47197,4
47198,-0.5
47199,-0.5
47200,3.8
47201,3.9
47202,3.9
47203,-0.4
47204,-0.4
47205,-0.2
47206,-0.30000000000000004
47207,-0.4
47208,-0.7
47209,3.4
47210,3.9
47211,3.8
47212,3.3
47213,3.8
47214,4
47215,3.8
47216,-0.7999999999999999
47217,3.8
47218,3.7
47219,3.8
47220,-0.2
47221,3.9
47222,-0.2
47223,-0.30000000000000004
47224,-0.5
47225,3.9
47226,-0.2
47227,3.8
47228,3.5
47229,3.9
47230,-0.4
47231,3.8
47232,3.8
47233,3.7
47234,3.6
47235,3.6
47236,3.7
47237,-0.2
47238,-0.2
47239,-0.5
47240,-0.1
47241,-0.7
47242,4
47243,-0.4
47244,-0.4
47245,-0.4
47246,4
47247,-0.1
47248,3.9
47249,-0.7
47250,-0.1
47251,3.7
47252,3.7
47253,-0.1
47254,4
47255,-0.30000000000000004
47256,3.9
47257,3.7
47258,-0.2
47259,-0.5
47260,3.7
47261,-0.4
47262,3.9
47263,3.8
47264,3.6
47265,-0.2
47266,3.9
47267,3.8
47268,-0.4
47269,-0.30000000000000004
47270,-0.5
47271,-0.30000000000000004
47272,3.9
47273,3.8
47274,-0.30000000000000004
47275,-0.1
47276,-0.2
47277,3.8
47278,3.6
47279,-0.1
47280,3.9
47281,-0.2
47282,3.5
47283,3.6
47284,-0.1
47285,3.4
47286,-0.30000000000000004
47287,-0.6
47288,3.7
47289,3.6
47290,-0.5
47291,-0.1
47292,3.8
47293,3.8
47294,-0.7
47295,-0.30000000000000004
47296,-0.4
47297,3.7
47298,3.6
47299,4
47300,-0.2
47301,4
47302,-0.6
47303,-0.2
47304,-0.6
47305,-0.2
47306,3.7
47307,-0.2
47308,4
47309,3.7
47310,-0.1
47311,3.8
47312,-0.2
47313,3.9
47314,3.8
47315,3.6
47316,3.6
47317,4
47318,3.6
47319,-0.2
47320,3.7
47321,-0.1
47322,3.5
47323,3.7
47324,-0.4
47325,3.6
47326,-0.4
47327,3.7
47328,3.8
47329,3.7
47330,-0.1
47331,3.7
47332,-0.2
47333,3.6
47334,-0.4
47335,-0.1
47336,-0.30000000000000004
47337,4
47338,-0.6
47339,3.7
47340,-0.2
47341,3.8
47342,-0.2
47343,3.7
47344,-0.4
47345,-0.7
47346,3.7
47347,-0.30000000000000004
47348,3.7
47349,-0.1
47350,-0.4
47351,3.9
47352,3.6
47353,-0.4
47354,3.6
47355,-0.5
47356,3.9
47357,-0.1
47358,-0.7
47359,-0.30000000000000004
47360,-0.2
47361,3.8
47362,3.8
47363,-0.2
47364,3.8
47365,3.6
47366,-0.4
47367,3.9
47368,-0.5
47369,3.6
47370,-0.5
47371,-0.4
47372,3.8
47373,3.8
47374,3.9
47375,3.9
47376,-0.6
47377,-0.30000000000000004
47378,-0.30000000000000004
47379,-0.4
47380,-0.7
47381,3.9
47382,-0.5
47383,-0.4
47384,-0.2
47385,-0.2
47386,3.9
47387,3.8
47388,-0.30000000000000004
47389,-0.6
47390,-0.5
47391,3.9
47392,3.8
47393,3.6
47394,-0.6
47395,3.9
47396,3.8
47397,3.8
47398,-0.2
47399,3.8
47400,4
47401,-0.1
47402,3.9
47403,-0.1
47404,3.9
47405,-0.30000000000000004
47406,3.7
47407,3.7
47408,-0.30000000000000004
47409,3.7
47410,3.6
47411,-0.4
47412,4
47413,3.9
47414,3.8
47415,3.8
47416,3.5
47417,-0.5
47418,-0.2
47419,3.2
47420,3.9
47421,3.8
47422,-0.7999999999999999
47423,-0.30000000000000004
47424,-0.7
47425,-0.4
47426,3.7
47427,-0.30000000000000004
47428,3.6
47429,-0.30000000000000004
47430,3.9
47431,-0.2
47432,-0.4
47433,-0.2
47434,-0.30000000000000004
47435,3.8
47436,-0.30000000000000004
47437,-0.7
47438,3.9
47439,3.6
47440,3.7
47441,3.6
47442,3.8
47443,3.7
47444,3.7
47445,-0.4
47446,3.9
47447,-0.2
47448,3.9
47449,3.7
47450,3.9
47451,-0.2
47452,-0.2
47453,-0.2
47454,-0.30000000000000004
47455,3.7
47456,-0.5
47457,4
47458,3.7
47459,3.8
47460,-0.30000000000000004
47461,3.9
47462,-0.2
47463,3.9
47464,-0.7999999999999999
47465,-0.8999999999999999
47466,-0.1
47467,-0.4
47468,-0.2
47469,-0.4
47470,3.9
47471,-0.2
47472,3.9
47473,3.8
47474,-0.4
47475,-0.7999999999999999
47476,-0.6
47477,-0.1
47478,-0.30000000000000004
47479,3.9
47480,3.4
47481,-0.1
47482,3.9
47483,-0.6
47484,3.5
47485,-0.6
47486,4
47487,3.5
47488,-0.4
47489,-0.30000000000000004
47490,3.7
47491,-0.6
47492,3.8
47493,-0.30000000000000004
47494,-0.2
47495,3.9
47496,-0.30000000000000004
47497,3.7
47498,-0.6
47499,3.5
47500,3.6
47501,3.9
47502,-0.30000000000000004
47503,3.7
47504,-0.30000000000000004
47505,3.7
47506,-0.5
47507,-0.6
47508,3.9
47509,4
47510,3.8
47511,3.7
47512,-0.30000000000000004
47513,-0.2
47514,-0.2
47515,3.9
47516,4
47517,3.9
47518,3.9
47519,-0.30000000000000004
47520,-0.6
47521,3.7
47522,3.7
47523,3.7
47524,-0.6
47525,-0.30000000000000004
47526,4
47527,3.6
47528,-0.4
47529,-0.4
47530,3.6
47531,-0.2
47532,-0.30000000000000004
47533,-0.5
47534,-0.5
47535,3.7
47536,-0.2
47537,4
47538,-0.30000000000000004
47539,-0.2
47540,3.9
47541,-0.2
47542,4
47543,3.9
47544,-0.2
47545,-0.2
47546,4
47547,-0.2
47548,-0.4
47549,4
47550,-0.1
47551,-0.4
47552,-0.1
47553,3.8
47554,3.9
47555,-0.4
47556,-0.2
47557,-0.6
47558,3.8
47559,3.8
47560,4
47561,-0.7999999999999999
47562,-0.5
47563,-0.2
47564,3.2
47565,4
47566,-0.2
47567,-0.4
47568,-0.2
47569,-0.5
47570,-0.1
47571,-0.5
47572,-0.2
47573,-0.2
47574,-0.5
47575,-0.2
47576,3.4
47577,-0.4
47578,-0.2
47579,-0.5
47580,-0.1
47581,-0.5
47582,-0.5
47583,-0.30000000000000004
47584,3.8
47585,-0.4
47586,-0.2
47587,-0.30000000000000004
47588,-0.30000000000000004
47589,-0.30000000000000004
47590,3.7
47591,-0.5
47592,-0.2
47593,3.8
47594,3.8
47595,-0.6
47596,3.9
47597,3.8
47598,3.7
47599,3.4
47600,-2.400000000000001
47601,-1.8000000000000005
47602,-1.7000000000000004
47603,-1.0999999999999999
47604,-0.7999999999999999
47605,-1.3
47606,-1.7000000000000004
47607,-2.1000000000000005
47608,-1.3
47609,-1.4000000000000001
47610,-1.7000000000000004
47611,-1.7000000000000004
47612,-1.8000000000000005
47613,-1.0999999999999999
47614,-2.0000000000000004
47615,-1.6000000000000003
47616,-1.2
47617,-1.7000000000000004
47618,-1.2
47619,-0.8999999999999999
47620,-0.9999999999999999
47621,-1.6000000000000003
47622,-1.6000000000000003
47623,-1.3
47624,-2.0000000000000004
47625,-1.6000000000000003
47626,-1.7000000000000004
47627,-2.400000000000001
47628,-1.9000000000000006
47629,-0.9999999999999999
47630,-1.6000000000000003
47631,-1.7000000000000004
47632,-1.5000000000000002
47633,-0.6
47634,-1.8000000000000005
47635,-1.2
47636,-1.8000000000000005
47637,-1.2
47638,-1.5000000000000002
47639,-1.5000000000000002
47640,-1.2
47641,-1.6000000000000003
47642,-1.6000000000000003
47643,-1.6000000000000003
47644,-1.2
47645,-1.7000000000000004
47646,-1.7000000000000004
47647,-1.4000000000000001
47648,-1.7000000000000004
47649,-1.4000000000000001
47650,-1.5000000000000002
47651,-1.7000000000000004
47652,-1.2
47653,-1.3
47654,-1.3
47655,-1.6000000000000003
47656,-1.4000000000000001
47657,-2.2000000000000006
47658,-0.7999999999999999
47659,-1.5000000000000002
47660,-0.8999999999999999
47661,-1.6000000000000003
47662,-1.5000000000000002
47663,-0.8999999999999999
47664,-1.9000000000000006
47665,-1.9000000000000006
47666,-1.9000000000000006
47667,-1.8000000000000005
47668,-1.6000000000000003
47669,-1.3
47670,-1.8000000000000005
47671,-1.6000000000000003
47672,-1.9000000000000006
47673,-1.9000000000000006
47674,-0.9999999999999999
47675,-1.4000000000000001
47676,-0.7999999999999999
47677,-2.1000000000000005
47678,-0.7999999999999999
47679,-1.7000000000000004
47680,-1.6000000000000003
47681,-1.9000000000000006
47682,-1.0999999999999999
47683,-1.8000000000000005
47684,-2.0000000000000004
47685,-1.8000000000000005
47686,-0.9999999999999999
47687,-1.6000000000000003
47688,-1.7000000000000004
47689,-1.5000000000000002
47690,-0.7999999999999999
47691,-1.7000000000000004
47692,-1.0999999999999999
47693,-1.4000000000000001
47694,-2.3000000000000007
47695,-1.8000000000000005
47696,-1.5000000000000002
47697,-1.8000000000000005
47698,-0.9999999999999999
47699,-1.8000000000000005
47700,-2.0000000000000004
47701,-1.8000000000000005
47702,-2.0000000000000004
47703,-2.0000000000000004
47704,-1.6000000000000003
47705,-1.4000000000000001
47706,-1.8000000000000005
47707,-2.3000000000000007
47708,-1.8000000000000005
47709,-1.6000000000000003
47710,-1.7000000000000004
47711,-1.5000000000000002
47712,-1.7000000000000004
47713,-1.5000000000000002
47714,-1.7000000000000004
47715,-1.9000000000000006
47716,-2.0000000000000004
47717,-0.8999999999999999
47718,-1.6000000000000003
47719,-1.9000000000000006
47720,-1.0999999999999999
47721,-0.8999999999999999
47722,-1.6000000000000003
47723,-1.0999999999999999
47724,-1.5000000000000002
47725,-2.1000000000000005
47726,-1.7000000000000004
47727,-1.0999999999999999
47728,-1.0999999999999999
47729,-0.9999999999999999
47730,-2.400000000000001
47731,-1.8000000000000005
47732,-1.9000000000000006
47733,-1.5000000000000002
47734,-1.7000000000000004
47735,-1.9000000000000006
47736,-1.0999999999999999
47737,-1.4000000000000001
47738,-0.7
47739,-2.3000000000000007
47740,-2.1000000000000005
47741,-1.0999999999999999
47742,-2.0000000000000004
47743,-1.7000000000000004
47744,-1.2
47745,-0.8999999999999999
47746,-1.0999999999999999
47747,-1.4000000000000001
47748,-1.8000000000000005
47749,-1.6000000000000003
47750,-1.4000000000000001
47751,-1.3
47752,-0.9999999999999999
47753,-2.0000000000000004
47754,-1.6000000000000003
47755,-2.0000000000000004
47756,-1.7000000000000004
47757,-1.4000000000000001
47758,-1.5000000000000002
47759,-1.8000000000000005
47760,-1.8000000000000005
47761,-1.7000000000000004
47762,-0.8999999999999999
47763,-1.7000000000000004
47764,-1.4000000000000001
47765,-1.8000000000000005
47766,-0.8999999999999999
47767,-1.7000000000000004
47768,-1.3
47769,-1.2
47770,-1.4000000000000001
47771,-1.5000000000000002
47772,-1.3
47773,-0.9999999999999999
47774,-1.2
47775,-2.500000000000001
47776,-0.7999999999999999
47777,-1.3
47778,-2.1000000000000005
47779,-1.7000000000000004
47780,-0.30000000000000004
47781,-0.1
47782,-0.2
47783,3.6
47784,3.5
47785,3.9
47786,-0.30000000000000004
47787,4
47788,-0.1
47789,3.5
47790,3.7
47791,-0.2
47792,3.9
47793,-0.1
47794,3.9
47795,3.7
47796,-0.4
47797,3.7
47798,-0.2
47799,3.8
47800,-0.4
47801,-0.2
47802,3.8
47803,4
47804,4
47805,-0.7
47806,4
47807,-0.6
47808,-0.5
47809,-0.2
47810,-0.4
47811,-0.30000000000000004
47812,-0.7
47813,-0.4
47814,3.8
47815,-0.30000000000000004
47816,-0.6
47817,-0.2
47818,-0.2
47819,4
47820,-0.30000000000000004
47821,3.7
47822,3.8
47823,3.6
47824,3.9
47825,3.9
47826,-0.2
47827,-0.30000000000000004
47828,-0.30000000000000004
47829,-0.4
47830,-0.2
47831,-0.2
47832,3.7
47833,-0.30000000000000004
47834,-0.5
47835,3.9
47836,-0.6
47837,3.8
47838,-0.1
47839,-0.1
47840,-0.1
47841,-0.1
47842,-0.5
47843,3.9
47844,3.9
47845,3.8
47846,4
47847,3.6
47848,3.8
47849,3.9
47850,3.8
47851,-0.1
47852,3.8
47853,4
47854,-0.30000000000000004
47855,4
47856,-0.30000000000000004
47857,-0.4
47858,3.8
47859,3.8
47860,-0.7
47861,-0.4
47862,3.9
47863,-0.30000000000000004
47864,3.8
47865,3.9
47866,-0.2
47867,3.8
47868,4
47869,3.6
47870,-0.30000000000000004
47871,-0.2
47872,-0.5
47873,3.7
47874,3.9
47875,3.7
47876,-0.30000000000000004
47877,-0.6
47878,-0.1
47879,3.6
47880,3.6
47881,-0.2
47882,3.5
47883,3.9
47884,3.2
47885,-0.2
47886,3.3
47887,-0.30000000000000004
47888,-0.4
47889,-0.5
47890,-0.2
47891,3.9
47892,3.8
47893,-0.2
47894,3.9
47895,-0.30000000000000004
47896,-0.30000000000000004
47897,3.6
47898,3.6
47899,-0.30000000000000004
47900,4
47901,3.9
47902,-0.2
47903,-0.2
47904,-0.2
47905,-0.4
47906,3.9
47907,3.6
47908,3.7
47909,3.3
47910,-0.2
47911,-0.1
47912,3.9
47913,-0.4
47914,3.8
47915,3.6
47916,-0.30000000000000004
47917,-0.4
47918,-0.2
47919,3.7
47920,3.9
47921,-0.30000000000000004
47922,3.7
47923,-0.5
47924,-0.30000000000000004
47925,3.5
47926,-0.5
47927,3.6
47928,-0.4
47929,3.7
47930,-0.2
47931,3.6
47932,-0.2
47933,4
47934,-0.4
47935,-0.2
47936,3.8
47937,3.8
47938,-0.2
47939,-0.2
47940,-0.30000000000000004
47941,-0.1
47942,-0.4
47943,-0.4
47944,3.7
47945,3.7
47946,-0.4
47947,3.5
47948,3.4
47949,-0.1
47950,4
47951,3.8
47952,4
47953,-0.5
47954,-0.4
47955,3.6
47956,3.9
47957,3.7
47958,4
47959,3.7
47960,4
47961,3.9
47962,-0.4
47963,3.8
47964,3.5
47965,-0.5
47966,-0.30000000000000004
47967,3.8
47968,-0.2
47969,3.8
47970,3.6
47971,3.8
47972,-0.30000000000000004
47973,3.9
47974,3.9
47975,-0.2
47976,3.4
47977,3.6
47978,3.8
47979,-0.2
47980,-0.5
47981,3.8
47982,4
47983,-0.30000000000000004
47984,-0.2
47985,3.9
47986,3.8
47987,3.8
47988,3.4
47989,-0.30000000000000004
47990,3.5
47991,3.8
47992,-0.5
47993,-0.5
47994,4
47995,-0.6
47996,-0.30000000000000004
47997,-0.5
47998,-0.5
47999,-0.2
48000,3.7
48001,-0.2
48002,-0.4
48003,3.4
48004,4
48005,3.7
48006,-0.2
48007,-0.2
48008,3.4
48009,3.7
48010,-0.30000000000000004
48011,-0.5
48012,3.9
48013,-0.30000000000000004
48014,3.5
48015,-0.5
48016,3.7
48017,-0.30000000000000004
48018,3.7
48019,3.8
48020,-0.5
48021,3.9
48022,-0.4
48023,3.8
48024,3.6
48025,3.6
48026,-0.2
48027,3.8
48028,3.7
48029,3.8
48030,-0.5
48031,-0.30000000000000004
48032,3.9
48033,3.7
48034,-0.4
48035,3.8
48036,-0.2
48037,-0.30000000000000004
48038,-0.30000000000000004
48039,3.7
48040,-0.2
48041,3.9
48042,-0.30000000000000004
48043,3.6
48044,3.8
48045,3.8
48046,-0.30000000000000004
48047,-0.2
48048,3.9
48049,3.9
48050,3.7
48051,3.5
48052,-0.2
48053,-0.4
48054,-0.2
48055,-0.7999999999999999
48056,3.7
48057,-0.30000000000000004
48058,-0.1
48059,3.8
48060,3.8
48061,-0.30000000000000004
48062,-0.30000000000000004
48063,-0.30000000000000004
48064,-0.2
48065,3.9
48066,3.9
48067,-0.2
48068,-0.4
48069,-0.30000000000000004
48070,-0.1
48071,-0.30000000000000004
48072,-0.4
48073,-0.2
48074,4
48075,3.8
48076,-0.2
48077,-0.2
48078,4
48079,-0.2
48080,3.8
48081,-0.2
48082,-0.7
48083,3.8
48084,3.5
48085,-0.30000000000000004
48086,-0.30000000000000004
48087,3.8
48088,3.8
48089,-0.2
48090,-0.5
48091,-0.1
48092,-0.5
48093,-0.4
48094,3.6
48095,-0.30000000000000004
48096,3.5
48097,3.8
48098,3.9
48099,-0.5
48100,3.6
48101,3.8
48102,3.7
48103,-0.30000000000000004
48104,3.7
48105,-0.30000000000000004
48106,-0.30000000000000004
48107,3.8
48108,3.7
48109,-0.30000000000000004
48110,3.7
48111,3.8
48112,3.6
48113,-0.4
48114,3.8
48115,3.8
48116,3.8
48117,-0.6
48118,-0.1
48119,-0.4
48120,-0.5
48121,-0.1
48122,-0.2
48123,4
48124,3.6
48125,4
48126,-0.30000000000000004
48127,3.7
48128,-0.30000000000000004
48129,3.6
48130,3.8
48131,3.4
48132,3.7
48133,3.8
48134,3.7
48135,-0.30000000000000004
48136,3.8
48137,-0.5
48138,4
48139,-0.4
48140,3.8
48141,-0.4
48142,-0.30000000000000004
48143,-0.1
48144,-0.30000000000000004
48145,3.7
48146,3.9
48147,-0.4
48148,3.8
48149,3.9
48150,-0.4
48151,3.8
48152,3.6
48153,-0.2
48154,3.9
48155,-0.30000000000000004
48156,-0.30000000000000004
48157,-0.30000000000000004
48158,3.8
48159,-0.2
48160,-0.4
48161,3.7
48162,-0.2
48163,-0.2
48164,3.9
48165,3.9
48166,3.8
48167,-0.30000000000000004
48168,3.8
48169,3.8
48170,-0.30000000000000004
48171,-0.7
48172,3.7
48173,-0.30000000000000004
48174,-0.4
48175,-0.2
48176,3.6
48177,4
48178,3.8
48179,3.6
48180,3.6
48181,3.9
48182,3.9
48183,-0.2
48184,3.8
48185,4
48186,-0.4
48187,3.9
48188,3.3
48189,3.8
48190,-0.30000000000000004
48191,3.6
48192,-0.5
48193,3.6
48194,3.8
48195,-0.2
48196,3.9
48197,3.8
48198,4
48199,3.9
48200,3.6
48201,-0.7
48202,3.9
48203,-0.4
48204,3.9
48205,-0.4
48206,-0.4
48207,-0.4
48208,-0.5
48209,3.8
48210,3.9
48211,-0.30000000000000004
48212,3.5
48213,-0.4
48214,3.7
48215,-0.30000000000000004
48216,3.6
48217,3.8
48218,-0.4
48219,-0.30000000000000004
48220,3.8
48221,-0.5
48222,3.7
48223,-0.6
48224,3.6
48225,3.7
48226,-0.4
48227,3.9
48228,3.7
48229,3.7
48230,-0.30000000000000004
48231,3.5
48232,3.6
48233,3.8
48234,-0.5
48235,3.4
48236,-0.4
48237,3.9
48238,4
48239,3.4
48240,3.7
48241,3.6
48242,3.6
48243,-0.4
48244,3.8
48245,3.8
48246,-0.4
48247,-0.30000000000000004
48248,-0.1
48249,-0.7999999999999999
48250,-0.1
48251,3.5
48252,-0.30000000000000004
48253,-0.5
48254,3.6
48255,-0.30000000000000004
48256,-0.2
48257,3.4
48258,3.4
48259,-0.2
48260,3.9
48261,3.8
48262,4
48263,-0.1
48264,-0.4
48265,3.8
48266,-0.4
48267,-0.4
48268,-0.1
48269,-0.2
48270,3.6
48271,3.8
48272,3.9
48273,-0.30000000000000004
48274,3.7
48275,-0.6
48276,-0.30000000000000004
48277,3.8
48278,3.9
48279,-0.4
48280,3.9
48281,-0.30000000000000004
48282,3.9
48283,4
48284,3.7
48285,-0.30000000000000004
48286,3.9
48287,3.7
48288,-0.2
48289,3.7
48290,-0.2
48291,-0.2
48292,3.7
48293,3.8
48294,3.7
48295,-0.2
48296,3.8
48297,3.7
48298,3.9
48299,3.8
48300,-0.30000000000000004
48301,-0.30000000000000004
48302,3.9
48303,-0.2
48304,-0.4
48305,-0.1
48306,-0.2
48307,-0.30000000000000004
48308,-0.4
48309,-0.1
48310,-0.30000000000000004
48311,-0.1
48312,-0.30000000000000004
48313,-0.5
48314,4
48315,-0.5
48316,-0.1
48317,3.8
48318,3.9
48319,3.9
48320,-0.30000000000000004
48321,3.6
48322,-0.6
48323,3.7
48324,-0.30000000000000004
48325,-0.2
48326,3.8
48327,3.9
48328,-0.5
48329,-0.2
48330,3.9
48331,3.9
48332,3.8
48333,-0.30000000000000004
48334,-0.30000000000000004
48335,-0.4
48336,3.8
48337,-0.2
48338,-0.4
48339,-0.4
48340,-0.30000000000000004
48341,-0.2
48342,-0.2
48343,-0.30000000000000004
48344,-0.2
48345,-0.1
48346,3.8
48347,-0.1
48348,3.9
48349,-0.2
48350,3.9
48351,-0.30000000000000004
48352,-0.1
48353,-0.30000000000000004
48354,3.6
48355,3.9
48356,-0.30000000000000004
48357,3.8
48358,-0.30000000000000004
48359,-0.5
48360,3.8
48361,-0.1
48362,3.7
48363,-0.2
48364,-0.2
48365,3.8
48366,-0.7
48367,3.5
48368,-0.4
48369,3.5
48370,-0.1
48371,3.7
48372,-0.30000000000000004
48373,-0.1
48374,3.8
48375,3.9
48376,3.9
48377,-0.30000000000000004
48378,-0.1
48379,3.8
48380,3.7
48381,3.9
48382,-0.30000000000000004
48383,-0.30000000000000004
48384,3.6
48385,-0.1
48386,3.7
48387,-0.5
48388,-0.4
48389,3.9
48390,-0.5
48391,3.9
48392,-0.30000000000000004
48393,3.8
48394,3.7
48395,-0.4
48396,-0.2
48397,3.7
48398,-0.2
48399,-0.2
48400,-0.4
48401,-0.7999999999999999
48402,-0.4
48403,-0.4
48404,4
48405,3.9
48406,3.8
48407,3.5
48408,-0.2
48409,3.6
48410,-0.30000000000000004
48411,3.9
48412,3.9
48413,-0.6
48414,3.9
48415,-0.4
48416,3.9
48417,-0.6
48418,-0.4
48419,-0.1
48420,-0.5
48421,3.8
48422,3.7
48423,-0.30000000000000004
48424,3.9
48425,-0.5
48426,-0.2
48427,-0.30000000000000004
48428,3.7
48429,-0.30000000000000004
48430,3.8
48431,3.8
48432,-0.4
48433,-0.2
48434,3.8
48435,-0.1
48436,-0.2
48437,3.9
48438,-0.30000000000000004
48439,4
48440,-0.30000000000000004
48441,4
48442,3.9
48443,-0.5
48444,-0.30000000000000004
48445,3.8
48446,3.6
48447,-0.5
48448,-0.30000000000000004
48449,3.8
48450,3.4
48451,3.8
48452,-0.4
48453,4
48454,3.8
48455,4
48456,4
48457,-0.2
48458,3.8
48459,3.9
48460,-0.4
48461,-0.2
48462,3.9
48463,-0.30000000000000004
48464,3.8
48465,-0.4
48466,-0.30000000000000004
48467,3.8
48468,3.6
48469,3.4
48470,-0.30000000000000004
48471,-0.30000000000000004
48472,-0.30000000000000004
48473,-0.5
48474,-0.2
48475,3.6
48476,3.7
48477,3.8
48478,4
48479,3.7
48480,-0.1
48481,-0.2
48482,-0.4
48483,-0.2
48484,-0.30000000000000004
48485,4
48486,3.8
48487,-0.1
48488,3.8
48489,-0.30000000000000004
48490,-0.5
48491,-0.6
48492,-0.2
48493,-0.30000000000000004
48494,4
48495,-0.7
48496,-0.5
48497,-0.30000000000000004
48498,3.7
48499,3.7
48500,3.9
48501,3.8
48502,-0.2
48503,-0.5
48504,-0.4
48505,4
48506,3.5
48507,-0.30000000000000004
48508,3.7
48509,-0.6
48510,-0.30000000000000004
48511,-0.4
48512,4
48513,-0.30000000000000004
48514,-0.30000000000000004
48515,-0.2
48516,4
48517,-0.30000000000000004
48518,-0.2
48519,3.5
48520,-0.30000000000000004
48521,3.7
48522,3.8
48523,-0.2
48524,3.7
48525,-0.5
48526,3.8
48527,3.9
48528,3.7
48529,-0.6
48530,3.8
48531,-0.5
48532,-0.4
48533,-0.30000000000000004
48534,-0.1
48535,-0.2
48536,4
48537,-0.30000000000000004
48538,-0.4
48539,-0.2
48540,3.8
48541,3.7
48542,-0.2
48543,3.9
48544,3.8
48545,-0.30000000000000004
48546,-0.5
48547,3.6
48548,-0.1
48549,-0.30000000000000004
48550,3.9
48551,-0.7
48552,3.6
48553,-0.4
48554,-0.5
48555,-0.4
48556,-0.1
48557,3.9
48558,3.8
48559,-0.1
48560,3.5
48561,3.8
48562,3.9
48563,-0.5
48564,3.9
48565,-0.2
48566,-0.5
48567,-0.2
48568,-0.5
48569,3.8
48570,-0.1
48571,3.7
48572,3.7
48573,-0.2
48574,3.5
48575,3.8
48576,3.6
48577,4
48578,-0.30000000000000004
48579,4
48580,-0.30000000000000004
48581,-0.4
48582,-0.5
48583,3.5
48584,3.6
48585,3.5
48586,3.6
48587,3.7
48588,3.9
48589,-0.4
48590,-0.2
48591,3.4
48592,3.7
48593,3.9
48594,3.9
48595,-0.5
48596,3.9
48597,-0.30000000000000004
48598,4
48599,-0.4
48600,3.7
48601,3.8
48602,3.4
48603,3.8
48604,3.9
48605,4
48606,-0.30000000000000004
48607,3.8
48608,3.7
48609,-0.2
48610,3.6
48611,3.8
48612,-0.1
48613,-0.1
48614,-0.30000000000000004
48615,-0.4
48616,-0.30000000000000004
48617,-0.30000000000000004
48618,-0.1
48619,-0.4
48620,3.8
48621,-0.1
48622,-0.30000000000000004
48623,-0.2
48624,3.6
48625,-0.2
48626,-0.1
48627,-0.5
48628,-0.7
48629,-0.5
48630,3.7
48631,-0.7
48632,-0.2
48633,-0.4
48634,-0.4
48635,3.8
48636,3.6
48637,3.6
48638,4
48639,3.9
48640,3.7
48641,3.9
48642,4
48643,-0.30000000000000004
48644,-0.1
48645,3.8
48646,-0.1
48647,3.9
48648,3.7
48649,-0.4
48650,-0.2
48651,3.9
