episode,reward
12898,3.51
12899,-0.4700000000000002
12900,3.65
12901,-0.67
12902,3.4299999999999997
12903,3.53
12904,3.3299999999999996
12905,-0.55
12906,3.63
12907,3.53
12908,-0.3500000000000001
12909,3.75
12910,3.63
12911,3.53
12912,3.65
12913,3.65
12914,-0.5900000000000001
12915,3.55
12916,-0.4900000000000001
12917,3.73
12918,-0.5700000000000002
12919,3.73
12920,3.75
12921,-0.3500000000000001
12922,-0.4900000000000001
12923,3.71
12924,-0.4900000000000002
12925,3.75
12926,3.4499999999999997
12927,3.53
12928,-0.3500000000000001
12929,-0.3700000000000001
12930,-0.6700000000000002
12931,-0.3500000000000001
12932,3.45
12933,3.55
12934,-0.5500000000000002
12935,-0.5700000000000001
12936,3.75
12937,-0.3500000000000001
12938,-0.4500000000000002
12939,3.55
12940,-0.5500000000000002
12941,-0.5900000000000002
12942,-0.4900000000000001
12943,-0.3700000000000001
12944,3.65
12945,3.55
12946,-0.6700000000000002
12947,3.65
12948,-0.4900000000000001
12949,-0.4500000000000002
12950,3.4499999999999997
12951,3.53
12952,3.19
12953,3.53
12954,-0.5500000000000002
12955,-0.4700000000000001
12956,3.65
12957,3.65
12958,-0.3500000000000001
12959,-0.3900000000000001
12960,-0.5700000000000003
12961,-0.8700000000000001
12962,3.75
12963,3.75
12964,-0.3500000000000001
12965,3.73
12966,-0.3500000000000001
12967,3.55
12968,3.75
12969,3.4299999999999997
12970,3.65
12971,-0.5500000000000002
12972,-0.5500000000000002
12973,3.75
12974,3.73
12975,-0.4700000000000002
12976,3.65
12977,-0.3500000000000001
12978,3.51
12979,-0.3900000000000001
12980,3.63
12981,-0.4900000000000001
12982,-0.4700000000000001
12983,3.3499999999999996
12984,3.53
12985,-0.3500000000000001
12986,-0.5700000000000002
12987,-0.5900000000000001
12988,-0.6500000000000001
12989,-0.6500000000000001
12990,-0.5500000000000002
12991,-0.3700000000000001
12992,3.61
12993,3.75
12994,-0.4900000000000002
12995,3.65
12996,-0.3900000000000001
12997,3.73
12998,3.53
12999,-0.6100000000000002
13000,-0.5900000000000001
13001,-0.45000000000000007
13002,-0.3500000000000001
13003,3.73
13004,3.65
13005,-0.55
13006,3.65
13007,3.33
13008,-0.3900000000000001
13009,-0.4500000000000002
13010,3.53
13011,3.65
13012,3.55
13013,-0.4500000000000002
13014,-0.89
13015,-0.3500000000000001
13016,3.4499999999999997
13017,3.53
13018,-0.4900000000000001
13019,3.75
13020,-0.5500000000000002
13021,-0.3500000000000001
13022,3.4299999999999997
13023,-0.3500000000000001
13024,3.65
13025,3.65
13026,3.63
13027,3.65
13028,3.63
13029,-0.3700000000000001
13030,3.3899999999999997
13031,3.65
13032,-0.4500000000000002
13033,-0.5700000000000002
13034,3.63
13035,3.75
13036,-0.5700000000000002
13037,-0.45000000000000007
13038,3.73
13039,3.4299999999999997
13040,-0.5500000000000002
13041,-0.5500000000000002
13042,3.63
13043,-0.4900000000000002
13044,3.53
13045,-0.45000000000000007
13046,-0.4500000000000002
13047,-0.7700000000000001
13048,-0.5900000000000001
13049,3.75
13050,-0.4500000000000002
13051,3.4299999999999997
13052,3.23
13053,-0.5700000000000002
13054,3.75
13055,3.75
13056,3.63
13057,-0.3700000000000001
13058,-0.6500000000000001
13059,3.63
13060,-0.7900000000000003
13061,3.63
13062,3.63
13063,3.53
13064,3.63
13065,3.4499999999999997
13066,-0.6500000000000002
13067,-0.6900000000000003
13068,-0.4500000000000002
13069,-0.7500000000000002
13070,3.4299999999999997
13071,-0.6700000000000003
13072,3.75
13073,3.73
13074,3.55
13075,-0.5500000000000003
13076,-0.8500000000000002
13077,3.4299999999999997
13078,3.75
13079,-0.6700000000000003
13080,3.71
13081,-0.6500000000000002
13082,3.53
13083,-0.6500000000000002
13084,-0.6900000000000003
13085,3.73
13086,-0.6500000000000002
13087,-0.7500000000000002
13088,-0.7500000000000002
13089,-0.5900000000000003
13090,-0.7500000000000002
13091,3.61
13092,-0.6500000000000002
13093,-0.6700000000000003
13094,3.65
13095,3.45
13096,-0.6700000000000003
13097,-0.6500000000000002
13098,3.4499999999999997
13099,3.53
13100,3.4299999999999997
13101,-0.7500000000000002
13102,-0.5700000000000003
13103,-0.5500000000000003
13104,3.73
13105,3.53
13106,-0.5700000000000003
13107,3.45
13108,-0.7500000000000002
13109,-0.6700000000000003
13110,3.55
13111,3.75
13112,3.63
13113,-0.45000000000000007
13114,3.61
13115,3.3099999999999996
13116,-0.4700000000000001
13117,-0.4500000000000002
13118,-0.6900000000000002
13119,-0.3500000000000001
13120,3.53
13121,3.55
13122,3.65
13123,3.55
13124,3.55
13125,3.3099999999999996
13126,-0.5700000000000002
13127,-0.41000000000000014
13128,3.61
13129,3.63
13130,-0.3500000000000001
13131,-0.55
13132,-0.45000000000000007
13133,-0.3900000000000001
13134,3.73
13135,-0.3900000000000001
13136,3.63
13137,3.4299999999999997
13138,-0.7500000000000001
13139,3.73
13140,3.75
13141,-0.4500000000000002
13142,-0.3500000000000001
13143,3.53
13144,3.65
13145,3.65
13146,3.65
13147,3.4899999999999998
13148,3.63
13149,-0.4900000000000001
13150,3.65
13151,-0.8100000000000002
13152,-0.5700000000000002
13153,3.53
13154,3.73
13155,-0.55
13156,3.75
13157,3.73
13158,-0.8500000000000001
13159,-0.3500000000000001
13160,-0.5700000000000002
13161,3.4499999999999997
13162,3.25
13163,-0.5500000000000003
13164,3.4499999999999997
13165,-0.6700000000000003
13166,3.4499999999999997
13167,3.75
13168,3.55
13169,-0.3700000000000001
13170,-0.3700000000000001
13171,-0.7700000000000001
13172,3.65
13173,3.55
13174,3.65
13175,3.75
13176,3.4299999999999997
13177,3.53
13178,3.63
13179,3.65
13180,3.63
13181,-0.6500000000000002
13182,3.55
13183,-0.5700000000000003
13184,-0.5900000000000003
13185,-0.6500000000000001
13186,-0.5500000000000003
13187,-0.6900000000000003
13188,-0.5500000000000003
13189,3.65
13190,3.53
13191,-0.8100000000000003
13192,-0.6700000000000003
13193,-0.9500000000000002
13194,-0.8900000000000002
13195,-0.7500000000000002
13196,-0.5500000000000003
13197,-0.5500000000000003
13198,-0.6500000000000002
13199,3.55
13200,3.55
13201,3.65
13202,-0.7500000000000002
13203,3.4499999999999997
13204,3.4499999999999997
13205,3.3499999999999996
13206,3.11
13207,-0.6700000000000002
13208,3.53
13209,-0.5500000000000003
13210,3.3299999999999996
13211,3.55
13212,3.3299999999999996
13213,-0.7700000000000002
13214,3.55
13215,-0.7700000000000002
13216,-0.6700000000000003
13217,3.55
13218,3.53
13219,3.73
13220,3.63
13221,-0.6700000000000003
13222,3.65
13223,3.65
13224,3.65
13225,3.75
13226,3.55
13227,3.51
13228,-0.6700000000000003
13229,-0.6700000000000003
13230,3.75
13231,-1.0500000000000003
13232,3.63
13233,3.3499999999999996
13234,3.55
13235,3.63
13236,3.75
13237,-0.6700000000000002
13238,3.4299999999999997
13239,3.53
13240,-0.3700000000000001
13241,-0.45000000000000007
13242,3.75
13243,-0.3900000000000001
13244,3.55
13245,-0.5500000000000002
13246,3.55
13247,3.51
13248,3.63
13249,-0.8500000000000001
13250,-0.3700000000000001
13251,3.59
13252,3.75
13253,-0.5700000000000002
13254,3.4099999999999997
13255,-0.4500000000000002
13256,3.61
13257,-0.7300000000000002
13258,3.63
13259,3.73
13260,3.75
13261,3.65
13262,-0.4500000000000002
13263,3.73
13264,-0.4500000000000002
13265,3.4299999999999997
13266,-0.45000000000000007
13267,3.51
13268,3.61
13269,3.75
13270,-0.6700000000000003
13271,-0.6500000000000001
13272,3.73
13273,-0.3500000000000001
13274,-0.6900000000000003
13275,3.65
13276,-0.5500000000000002
13277,-0.4500000000000002
13278,3.25
13279,3.65
13280,3.63
13281,3.63
13282,3.4499999999999997
13283,3.55
13284,3.65
13285,-0.6500000000000001
13286,3.75
13287,-0.6700000000000002
13288,-0.5900000000000001
13289,-0.8900000000000002
13290,-0.4900000000000001
13291,3.61
13292,-0.6500000000000001
13293,3.65
13294,-0.3900000000000001
13295,-0.5700000000000002
13296,-0.4700000000000001
13297,3.3899999999999997
13298,-0.4500000000000002
13299,-0.5900000000000002
13300,-0.4500000000000002
13301,-0.5900000000000001
13302,-0.6500000000000001
13303,3.23
13304,3.63
13305,-0.55
13306,-0.45000000000000007
13307,-0.55
13308,3.55
13309,-0.4500000000000002
13310,3.59
13311,3.3499999999999996
13312,3.73
13313,-0.5700000000000002
13314,-0.4500000000000002
13315,3.75
13316,-0.6700000000000003
13317,-0.6700000000000003
13318,3.65
13319,3.4899999999999998
13320,-0.8700000000000002
13321,3.63
13322,-0.9500000000000002
13323,3.4499999999999997
13324,3.4499999999999997
13325,-0.6500000000000002
13326,-0.7500000000000002
13327,3.25
13328,3.4099999999999997
13329,-0.5900000000000003
13330,-0.5700000000000002
13331,-0.6500000000000002
13332,-0.5500000000000003
13333,-0.6500000000000002
13334,3.55
13335,3.3499999999999996
13336,-0.6700000000000003
13337,-0.5700000000000002
13338,-0.5500000000000003
13339,3.33
13340,-0.45000000000000007
13341,-0.65
13342,3.4299999999999997
13343,-0.4700000000000002
13344,3.55
13345,3.3499999999999996
13346,3.71
13347,3.71
13348,-0.5700000000000002
13349,3.65
13350,-0.5500000000000002
13351,-0.45000000000000007
13352,-0.45000000000000007
13353,-0.4500000000000002
13354,3.53
13355,-0.6700000000000002
13356,-0.4700000000000002
13357,-0.5300000000000002
13358,3.63
13359,3.75
13360,3.41
13361,-0.4500000000000002
13362,3.3499999999999996
13363,-0.3500000000000001
13364,3.75
13365,3.3499999999999996
13366,3.4299999999999997
13367,3.53
13368,3.61
13369,-0.55
13370,3.55
13371,-0.55
13372,-0.45000000000000007
13373,-0.6100000000000002
13374,-0.45000000000000007
13375,-0.5500000000000002
13376,-0.6700000000000002
13377,3.71
13378,-0.6500000000000001
13379,-0.6700000000000002
13380,-0.5700000000000001
13381,-0.3500000000000001
13382,-0.3700000000000001
13383,3.53
13384,3.65
13385,3.3499999999999996
13386,-0.4700000000000001
13387,3.75
13388,3.73
13389,3.4499999999999997
13390,-0.45000000000000007
13391,3.65
13392,3.53
13393,-0.3500000000000001
13394,-0.7500000000000001
13395,3.61
13396,-0.3500000000000001
13397,-0.5700000000000002
13398,3.61
13399,-0.3700000000000001
13400,3.61
13401,3.63
13402,3.71
13403,3.55
13404,3.63
13405,-0.4700000000000002
13406,-0.4500000000000002
13407,3.75
13408,3.53
13409,3.53
13410,-0.55
13411,-0.4700000000000002
13412,3.33
13413,3.65
13414,3.65
13415,3.4299999999999997
13416,3.65
13417,3.51
13418,3.63
13419,-0.5700000000000002
13420,3.65
13421,3.4499999999999997
13422,-0.3700000000000001
13423,-0.4700000000000002
13424,3.65
13425,3.55
13426,3.65
13427,3.55
13428,-0.55
13429,3.65
13430,-0.3700000000000001
13431,3.4099999999999997
13432,-0.3900000000000001
13433,-0.55
13434,3.55
13435,-0.3500000000000001
13436,-0.5500000000000002
13437,3.59
13438,3.4299999999999997
13439,-0.55
13440,3.73
13441,-0.8500000000000001
13442,3.4499999999999997
13443,-0.5700000000000001
13444,-0.3900000000000001
13445,3.21
13446,-0.5900000000000002
13447,3.53
13448,-0.7500000000000002
13449,-0.3500000000000001
13450,-0.45000000000000007
13451,-0.4900000000000001
13452,3.71
13453,3.55
13454,3.75
13455,-0.4500000000000002
13456,-0.5100000000000001
13457,3.63
13458,3.75
13459,-0.65
13460,3.55
13461,3.71
13462,3.61
13463,3.4299999999999997
13464,-0.3900000000000001
13465,3.4499999999999997
13466,3.55
13467,-0.4500000000000002
13468,3.75
13469,-0.3500000000000001
13470,-0.45000000000000007
13471,3.53
13472,-0.45000000000000007
13473,-0.6900000000000002
13474,-0.4900000000000001
13475,3.41
13476,-0.3700000000000001
13477,-0.4500000000000002
13478,3.55
13479,-0.4500000000000002
13480,3.63
13481,3.63
13482,-0.4700000000000001
13483,-0.3500000000000001
13484,3.33
13485,3.31
13486,-0.5500000000000002
13487,-0.3500000000000001
13488,3.61
13489,3.4499999999999997
13490,3.73
13491,-0.6700000000000003
13492,3.75
13493,-0.5700000000000003
13494,3.61
13495,3.53
13496,-0.6900000000000003
13497,3.61
13498,3.75
13499,-0.8500000000000002
13500,-0.6500000000000002
13501,3.53
13502,3.65
13503,-0.6500000000000002
13504,3.55
13505,-0.7500000000000002
13506,3.65
13507,-0.7900000000000003
13508,-0.7500000000000002
13509,3.29
13510,-0.5500000000000003
13511,3.4499999999999997
13512,-1.1700000000000004
13513,3.55
13514,-0.5500000000000003
13515,3.55
13516,-0.7900000000000003
13517,-0.4500000000000002
13518,-0.9500000000000002
13519,-0.8700000000000002
13520,-0.6900000000000003
13521,3.4499999999999997
13522,-1.1100000000000003
13523,3.4499999999999997
13524,3.55
13525,3.4499999999999997
13526,-0.6900000000000003
13527,3.55
13528,-0.7900000000000003
13529,-0.7900000000000003
13530,-0.6700000000000002
13531,3.4299999999999997
13532,-0.9700000000000002
13533,3.2299999999999995
13534,3.3499999999999996
13535,3.3499999999999996
13536,3.3499999999999996
13537,-0.6700000000000003
13538,3.4499999999999997
13539,3.2299999999999995
13540,3.2699999999999996
13541,3.21
13542,3.2299999999999995
13543,3.3499999999999996
13544,-0.6700000000000002
13545,-0.6700000000000003
13546,-0.7700000000000002
13547,3.75
13548,-0.5500000000000003
13549,-0.7500000000000002
13550,-0.6500000000000002
13551,-0.8500000000000002
13552,-0.5700000000000003
13553,3.4499999999999997
13554,3.63
13555,3.71
13556,-0.5500000000000003
13557,-0.6500000000000002
13558,3.3899999999999997
13559,-0.3700000000000001
13560,-0.65
13561,3.53
13562,3.53
13563,-0.4900000000000002
13564,-0.45000000000000007
13565,3.55
13566,-0.3700000000000001
13567,3.75
13568,-0.5700000000000002
13569,-0.3700000000000001
13570,-0.5700000000000002
13571,-0.45000000000000007
13572,-0.3700000000000001
13573,-0.5100000000000002
13574,-0.4700000000000002
13575,-0.4700000000000001
13576,3.61
13577,-0.5700000000000002
13578,-0.55
13579,-0.5100000000000001
13580,3.4299999999999997
13581,3.53
13582,3.65
13583,-0.9700000000000002
13584,3.53
13585,-1.0300000000000002
13586,3.4099999999999997
13587,3.51
13588,-0.4700000000000002
13589,3.4299999999999997
13590,3.73
13591,3.63
13592,3.51
13593,3.63
13594,3.73
13595,-0.5700000000000001
13596,-0.5500000000000002
13597,3.75
13598,-0.5500000000000002
13599,-0.4500000000000002
13600,-0.5700000000000002
13601,3.55
13602,-0.4700000000000002
13603,3.63
13604,-0.6900000000000002
13605,-0.4500000000000002
13606,-0.4700000000000001
13607,3.55
13608,3.75
13609,-0.5700000000000001
13610,3.4499999999999997
13611,-0.3500000000000001
13612,3.65
13613,-0.6500000000000001
13614,-0.45000000000000007
13615,3.65
13616,-0.4900000000000002
13617,-0.3500000000000001
13618,-0.3700000000000001
13619,3.4299999999999997
13620,3.73
13621,-0.6500000000000002
13622,3.4299999999999997
13623,3.55
13624,-0.5700000000000002
13625,-0.4500000000000002
13626,-0.3500000000000001
13627,3.75
13628,3.3899999999999997
13629,3.4499999999999997
13630,3.53
13631,-0.5700000000000002
13632,-0.5500000000000002
13633,-0.9100000000000003
13634,3.63
13635,-0.9900000000000002
13636,3.55
13637,-0.8700000000000002
13638,-0.6700000000000003
13639,3.51
13640,-0.3500000000000001
13641,-0.7500000000000002
13642,-0.9900000000000002
13643,-0.6500000000000002
13644,-0.6500000000000002
13645,3.63
13646,3.75
13647,3.55
13648,-0.7700000000000002
13649,3.73
13650,3.63
13651,-0.6500000000000002
13652,-0.6500000000000002
13653,3.61
13654,-0.7500000000000002
13655,3.65
13656,3.63
13657,3.63
13658,3.63
13659,3.53
13660,-0.7700000000000002
13661,3.65
13662,3.55
13663,-0.8500000000000002
13664,3.4899999999999998
13665,3.65
13666,-0.6900000000000003
13667,3.75
13668,-0.5700000000000003
13669,-0.6500000000000002
13670,-0.8900000000000002
13671,3.63
13672,-1.0700000000000003
13673,-0.6500000000000002
13674,-0.6700000000000003
13675,-0.7500000000000001
13676,3.73
13677,-0.5500000000000002
13678,-0.5700000000000002
13679,-0.5500000000000002
13680,3.4499999999999997
13681,3.59
13682,3.71
13683,-0.6700000000000002
13684,3.75
13685,-0.45000000000000007
13686,3.4499999999999997
13687,3.65
13688,3.33
13689,3.4899999999999998
13690,-0.3500000000000001
13691,3.63
13692,3.55
13693,3.65
13694,3.4499999999999997
13695,-0.6700000000000002
13696,3.55
13697,3.65
13698,-0.5500000000000002
13699,-0.45000000000000007
13700,-0.5700000000000002
13701,3.3499999999999996
13702,3.73
13703,3.55
13704,-0.41000000000000014
13705,-0.6500000000000001
13706,-0.4900000000000001
13707,3.65
13708,-0.3700000000000001
13709,-0.3500000000000001
13710,-0.5700000000000001
13711,-0.3500000000000001
13712,-0.3500000000000001
13713,-0.4500000000000002
13714,-0.7700000000000001
13715,3.51
13716,-0.3500000000000001
13717,3.73
13718,-0.6700000000000003
13719,3.63
13720,-0.5500000000000002
13721,3.75
13722,-0.8700000000000002
13723,-0.5700000000000002
13724,3.45
13725,3.73
13726,-0.65
13727,3.59
13728,3.65
13729,-0.7700000000000001
13730,3.63
13731,3.75
13732,-0.5700000000000001
13733,3.65
13734,3.55
13735,3.55
13736,3.73
13737,-0.4500000000000002
13738,3.51
13739,-0.6900000000000002
13740,-0.3500000000000001
13741,3.4099999999999997
13742,-0.3700000000000001
13743,3.63
13744,3.73
13745,-0.8500000000000001
13746,3.63
13747,-0.41000000000000014
13748,3.4499999999999997
13749,3.4499999999999997
13750,-0.55
13751,-0.4500000000000002
13752,3.4499999999999997
13753,-0.5700000000000001
13754,3.73
13755,-0.5700000000000001
13756,-0.6500000000000001
13757,-0.8700000000000002
13758,3.53
13759,-0.6700000000000003
13760,-0.7500000000000002
13761,3.75
13762,3.75
13763,3.63
13764,3.55
13765,-0.6700000000000003
13766,-0.5700000000000003
13767,-0.6500000000000002
13768,3.59
13769,3.63
13770,-0.6900000000000003
13771,-0.6500000000000002
13772,-0.7900000000000003
13773,3.75
13774,3.51
13775,-0.5500000000000003
13776,3.4299999999999997
13777,-0.7500000000000002
13778,-0.6500000000000002
13779,3.55
13780,3.63
13781,3.4299999999999997
13782,-0.7700000000000001
13783,3.65
13784,3.65
13785,3.61
13786,-0.8700000000000002
13787,-0.7900000000000003
13788,3.71
13789,3.73
13790,3.2299999999999995
13791,3.73
13792,-0.9900000000000002
13793,-1.1500000000000001
13794,3.4499999999999997
13795,-0.7500000000000002
13796,3.75
13797,3.73
13798,-0.7300000000000003
13799,3.75
13800,3.63
13801,3.73
13802,-0.4500000000000002
13803,3.53
13804,-0.5500000000000002
13805,3.65
13806,-0.5500000000000002
13807,-0.4700000000000001
13808,-0.45000000000000007
13809,-0.3700000000000001
13810,-0.6500000000000001
13811,3.65
13812,-0.4500000000000002
13813,-0.55
13814,-0.6700000000000002
13815,-0.5700000000000001
13816,-0.5900000000000001
13817,-0.4700000000000002
13818,-0.5500000000000002
13819,3.63
13820,3.75
13821,3.3099999999999996
13822,-0.3900000000000001
13823,3.4499999999999997
13824,-0.4500000000000002
13825,3.55
13826,-0.4700000000000002
13827,-0.3700000000000001
13828,3.53
13829,-0.3500000000000001
13830,-0.4700000000000002
13831,-0.5500000000000002
13832,-0.4700000000000002
13833,3.4299999999999997
13834,-0.4500000000000002
13835,3.65
13836,3.3499999999999996
13837,3.3499999999999996
13838,3.25
13839,3.45
13840,-0.6500000000000001
13841,-0.6700000000000002
13842,-0.5700000000000002
13843,3.75
13844,3.61
13845,-0.3500000000000001
13846,3.65
13847,-0.3500000000000001
13848,-0.55
13849,3.65
13850,3.4499999999999997
13851,3.55
13852,-0.8700000000000002
13853,3.4299999999999997
13854,-0.5100000000000002
13855,-0.3700000000000001
13856,-0.4500000000000002
13857,3.53
13858,-0.5100000000000001
13859,3.63
13860,-0.6500000000000001
13861,3.65
13862,3.63
13863,-0.7500000000000002
13864,3.53
13865,-0.4900000000000002
13866,3.4299999999999997
13867,3.45
13868,3.53
13869,3.73
13870,-0.3700000000000001
13871,-0.4700000000000001
13872,-0.8100000000000003
13873,-0.3500000000000001
13874,3.61
13875,3.45
13876,3.55
13877,-0.4700000000000001
13878,3.65
13879,3.55
13880,-0.4500000000000002
13881,3.55
13882,3.65
13883,3.73
13884,-0.5700000000000001
13885,3.55
13886,3.71
13887,3.65
13888,-0.4700000000000002
13889,3.51
13890,3.55
13891,-0.5500000000000002
13892,-0.8700000000000002
13893,3.65
13894,3.3499999999999996
13895,-0.55
13896,3.65
13897,-0.5500000000000002
13898,3.4499999999999997
13899,-0.45000000000000007
13900,-0.75
13901,3.2699999999999996
13902,3.75
13903,-0.7700000000000001
13904,-0.4700000000000001
13905,3.75
13906,3.75
13907,-0.4700000000000002
13908,-0.6900000000000002
13909,-0.7700000000000001
13910,-0.4900000000000001
13911,-0.45000000000000007
13912,-0.8500000000000001
13913,-0.4700000000000002
13914,3.53
13915,3.65
13916,-0.7700000000000002
13917,3.65
13918,-0.5700000000000001
13919,-0.8900000000000001
13920,-0.5900000000000001
13921,3.55
13922,3.75
13923,-0.45000000000000007
13924,-0.4700000000000002
13925,3.55
13926,3.45
13927,3.4299999999999997
13928,3.65
13929,3.4299999999999997
13930,3.53
13931,-0.4500000000000002
13932,3.65
13933,3.65
13934,3.71
13935,-0.4900000000000001
13936,-0.3500000000000001
13937,3.53
13938,-0.6100000000000002
13939,3.61
13940,3.65
13941,3.75
13942,-0.4700000000000002
13943,3.73
13944,-0.45000000000000007
13945,-0.4500000000000002
13946,-0.3500000000000001
13947,-0.3500000000000001
13948,3.63
13949,-0.45000000000000007
13950,3.63
13951,-0.45000000000000007
13952,3.51
13953,3.53
13954,-0.5700000000000001
13955,-0.3500000000000001
13956,-0.5500000000000002
13957,3.53
13958,-0.7700000000000002
13959,-0.3700000000000001
13960,3.25
13961,-0.3500000000000001
13962,-0.6500000000000002
13963,3.71
13964,3.75
13965,3.55
13966,3.3499999999999996
13967,3.65
13968,-0.7900000000000003
13969,3.75
13970,3.4299999999999997
13971,-0.7700000000000002
13972,3.63
13973,3.3099999999999996
13974,3.4299999999999997
13975,3.4299999999999997
13976,-0.7500000000000002
13977,3.63
13978,-0.8500000000000002
13979,-0.6700000000000003
13980,3.53
13981,-0.5700000000000003
13982,-0.5700000000000003
13983,3.75
13984,-0.5700000000000002
13985,-0.45000000000000007
13986,3.55
13987,-0.3500000000000001
13988,3.63
13989,3.55
13990,3.55
13991,3.65
13992,-0.6500000000000001
13993,-0.5900000000000001
13994,3.55
13995,-0.5500000000000003
13996,3.4499999999999997
13997,3.55
13998,-0.8500000000000002
13999,3.4299999999999997
14000,-0.6500000000000002
14001,-0.9700000000000001
14002,-0.45000000000000007
14003,-0.5500000000000003
14004,-0.4500000000000002
14005,3.65
14006,-0.7100000000000002
14007,-0.7500000000000002
14008,-0.5500000000000003
14009,-0.7100000000000003
14010,-0.6700000000000003
14011,-0.5500000000000003
14012,-0.9900000000000002
14013,3.71
14014,-0.7700000000000002
14015,3.3499999999999996
14016,3.4299999999999997
14017,-0.5900000000000003
14018,3.53
14019,3.65
14020,-0.7500000000000002
14021,-0.6700000000000003
14022,3.55
14023,-0.8500000000000002
14024,3.53
14025,3.65
14026,3.53
14027,-0.7500000000000002
14028,-0.3700000000000001
14029,3.55
14030,3.55
14031,3.55
14032,3.63
14033,-0.3500000000000001
14034,-0.9700000000000002
14035,-0.4700000000000002
14036,3.73
14037,-0.4500000000000002
14038,3.71
14039,3.51
14040,3.65
14041,3.23
14042,-0.5500000000000002
14043,-0.5500000000000002
14044,-0.4500000000000002
14045,3.73
14046,3.4299999999999997
14047,-0.3500000000000001
14048,-0.3500000000000001
14049,-0.5700000000000002
14050,3.4299999999999997
14051,3.63
14052,3.4099999999999997
14053,-0.55
14054,3.65
14055,-0.4700000000000002
14056,3.4299999999999997
14057,-0.7500000000000001
14058,-0.5900000000000001
14059,-0.55
14060,3.63
14061,-0.55
14062,3.73
14063,-0.5500000000000003
14064,-0.5500000000000002
14065,3.4299999999999997
14066,-0.3500000000000001
14067,-0.4500000000000002
14068,-0.4700000000000001
14069,3.3499999999999996
14070,3.65
14071,3.4099999999999997
14072,-0.7500000000000002
14073,-0.6500000000000002
14074,3.55
14075,3.55
14076,3.53
14077,3.65
14078,-0.9500000000000002
14079,3.61
14080,-0.45000000000000007
14081,-0.4700000000000001
14082,3.55
14083,-0.45000000000000007
14084,3.75
14085,-0.3500000000000001
14086,-0.5500000000000003
14087,-0.5700000000000002
14088,-0.55
14089,3.3499999999999996
14090,3.55
14091,-0.7700000000000002
14092,-0.6500000000000002
14093,-0.7500000000000002
14094,-0.5700000000000003
14095,3.55
14096,-0.6500000000000002
14097,-0.5700000000000003
14098,-0.8500000000000002
14099,-0.7500000000000002
14100,-0.6500000000000002
14101,-0.7500000000000002
14102,3.4099999999999997
14103,3.3499999999999996
14104,3.55
14105,-0.6500000000000002
14106,3.65
14107,3.51
14108,-0.6700000000000003
14109,3.65
14110,3.55
14111,3.65
14112,3.53
14113,3.55
14114,3.53
14115,-0.7500000000000002
14116,3.4499999999999997
14117,3.63
14118,-0.5500000000000003
14119,3.63
14120,-0.6500000000000002
14121,3.65
14122,-0.5700000000000003
14123,-0.6700000000000003
14124,3.4499999999999997
14125,-0.3500000000000001
14126,-0.5700000000000002
14127,3.65
14128,3.75
14129,3.4299999999999997
14130,3.75
14131,-0.4500000000000002
14132,-0.8700000000000002
14133,-0.4500000000000002
14134,-0.5500000000000002
14135,-0.4700000000000002
14136,-0.4900000000000002
14137,-0.4700000000000002
14138,3.65
14139,3.4299999999999997
14140,-0.5700000000000001
14141,-0.3500000000000001
14142,3.73
14143,3.53
14144,3.3699999999999997
14145,-0.5700000000000002
14146,-0.45000000000000007
14147,-0.7100000000000002
14148,3.75
14149,3.65
14150,3.63
14151,-0.5700000000000002
14152,3.51
14153,-0.65
14154,-0.4700000000000002
14155,-0.4700000000000002
14156,3.3899999999999997
14157,-0.45000000000000007
14158,3.73
14159,3.75
14160,-0.4700000000000002
14161,3.73
14162,3.51
14163,3.75
14164,3.53
14165,-0.6900000000000002
14166,3.65
14167,-0.3500000000000001
14168,-0.4500000000000002
14169,-0.5900000000000001
14170,-0.3900000000000001
14171,3.4099999999999997
14172,3.65
14173,3.53
14174,-0.5500000000000002
14175,3.63
14176,-0.7700000000000002
14177,-0.4700000000000002
14178,-0.7700000000000001
14179,-0.7100000000000002
14180,3.75
14181,-0.3500000000000001
14182,-0.6500000000000001
14183,3.65
14184,-0.8700000000000001
14185,-0.4700000000000002
14186,3.73
14187,-0.6100000000000002
14188,-0.6500000000000001
14189,3.65
14190,3.63
14191,-0.6500000000000001
14192,3.75
14193,3.55
14194,3.55
14195,-0.4500000000000002
14196,3.4099999999999997
14197,3.73
14198,-0.6900000000000002
14199,-0.6500000000000001
14200,3.75
14201,-0.4700000000000001
14202,3.4499999999999997
14203,3.65
14204,-0.6100000000000002
14205,3.75
14206,-0.5900000000000002
14207,-0.4900000000000002
14208,-0.7500000000000001
14209,-0.5100000000000002
14210,-0.4500000000000002
14211,3.63
14212,-0.5700000000000002
14213,-0.5500000000000003
14214,3.4499999999999997
14215,-0.6900000000000002
14216,3.4299999999999997
14217,3.63
14218,3.4299999999999997
14219,-0.5900000000000002
14220,3.75
14221,3.69
14222,3.65
14223,3.55
14224,3.23
14225,-0.5500000000000002
14226,3.55
14227,-0.5700000000000002
14228,3.73
14229,3.75
14230,-0.5500000000000002
14231,-0.5700000000000002
14232,-0.4500000000000002
14233,-0.6900000000000002
14234,-0.5700000000000002
14235,-0.3700000000000001
14236,-0.3500000000000001
14237,-0.4900000000000002
14238,-0.7900000000000001
14239,-0.4700000000000002
14240,-0.8500000000000001
14241,-0.7700000000000002
14242,-0.5500000000000002
14243,3.53
14244,-0.3700000000000001
