episode,reward
176,-2.0000000000000004
177,-5.899999999999995
178,-1.7000000000000004
179,-1.7000000000000004
180,-7.999999999999988
181,3.4
182,2.8
183,-14.399999999999965
184,2.0999999999999996
185,0.7999999999999985
186,3.3
187,3.7
188,-1.6999999999999957
189,-1.2
190,-6.299999999999994
191,-4.399999999999986
192,-13.299999999999976
193,3.8
194,-6.099999999999994
195,-6.399999999999979
196,-2.700000000000001
197,-4.000000000000002
198,-0.6999999999999993
199,-3.0999999999999908
200,-1.6999999999999957
201,-0.7999999999999999
202,-4.199999999999987
203,-2.400000000000001
204,-9.99999999999998
205,-0.5
206,-2.9000000000000012
207,-2.9000000000000012
208,0.4999999999999982
209,-5.1999999999999975
210,-5.4999999999999964
211,-10.19999999999998
212,-0.5
213,0.5999999999999983
214,-11.69999999999996
215,-4.699999999999999
216,-0.8999999999999999
217,-0.9999999999999999
218,0.09999999999999787
219,1.7999999999999994
220,-0.6
221,-0.8999999999999999
222,2.0999999999999996
223,2.0999999999999996
224,0.39999999999999813
225,2.7
226,-7.899999999999988
227,-7.699999999999989
228,-2.700000000000001
229,2.3
230,3.3
231,1.7999999999999994
232,-6.499999999999979
233,3.6
234,-2.2000000000000006
235,2.5999999999999996
236,-1.899999999999995
237,-3.600000000000002
238,-1.8000000000000005
239,-0.8999999999999999
240,2.8
241,-3.899999999999988
242,-0.5999999999999996
243,-1.0999999999999999
244,-6.099999999999994
245,2.7
246,-5.1999999999999975
247,0.8999999999999986
248,-1.8000000000000005
249,-20.700000000000024
250,-3.0000000000000013
251,-14.599999999999994
252,-2.9000000000000012
253,2.1999999999999993
254,2.9000000000000004
255,-3.3000000000000016
256,2.7
257,2.5
258,3.3
259,2.8
260,-1.1999999999999975
261,0.09999999999999787
262,2.3
263,-6.799999999999992
264,-1.5000000000000002
265,-4.100000000000001
266,-0.7999999999999989
267,2.5
268,3.1
269,-0.6999999999999993
270,-4.300000000000001
271,-8.69999999999997
272,-1.6000000000000003
273,-0.9999999999999999
274,-2.3999999999999932
275,-3.0000000000000013
276,1.399999999999999
277,-2.400000000000001
278,3.0
279,-2.400000000000001
280,-4.100000000000001
281,1.4999999999999991
282,-8.899999999999984
283,-4.999999999999998
284,-0.6
285,-5.799999999999995
286,-12.79999999999997
287,-1.0999999999999999
288,1.5999999999999992
289,-0.7
290,2.7
291,-2.1000000000000005
292,-1.899999999999995
293,-7.599999999999975
294,-2.0000000000000004
295,-2.800000000000001
296,-4.699999999999999
297,-1.0999999999999999
298,-2.0999999999999943
299,2.5
300,-0.6999999999999993
301,-1.7000000000000004
302,3.4
303,-1.2999999999999972
304,-1.6999999999999957
305,-1.9999999999999947
306,-22.700000000000053
307,-24.70000000000008
308,-24.400000000000077
309,-24.200000000000074
310,-23.400000000000063
311,-23.800000000000068
312,-23.90000000000007
313,-23.500000000000064
314,-23.90000000000007
315,-24.200000000000074
316,-24.300000000000075
317,-24.00000000000007
318,-24.200000000000074
319,-24.00000000000007
320,-19.700000000000067
321,-24.200000000000074
322,-23.90000000000007
323,-23.700000000000067
324,-23.400000000000063
325,-24.100000000000072
326,-24.200000000000074
327,-24.60000000000008
328,-23.90000000000007
329,-24.400000000000077
330,-24.300000000000075
331,-24.300000000000075
332,-24.200000000000074
333,-24.00000000000007
334,-23.800000000000068
335,-24.500000000000078
336,-24.100000000000072
337,-24.300000000000075
338,-24.100000000000072
339,-23.600000000000065
340,-23.700000000000067
341,-23.20000000000006
342,-23.90000000000007
343,-24.400000000000077
344,-23.90000000000007
345,-23.90000000000007
346,-24.500000000000078
347,-24.00000000000007
348,-23.800000000000068
349,-24.300000000000075
350,-23.800000000000068
351,-24.200000000000074
352,-23.400000000000063
353,-23.90000000000007
354,-24.400000000000077
355,-24.400000000000077
356,-23.800000000000068
357,-24.60000000000008
358,-23.500000000000064
359,-24.60000000000008
360,-23.90000000000007
361,-24.400000000000077
362,-24.00000000000007
363,-23.700000000000067
364,-24.200000000000074
365,-24.100000000000072
366,-24.200000000000074
367,-24.400000000000077
368,-19.60000000000001
369,-23.500000000000064
370,-23.500000000000064
371,-23.500000000000064
372,-24.800000000000082
373,-24.60000000000008
374,-23.90000000000007
375,-24.500000000000078
376,-23.600000000000065
377,-24.00000000000007
378,-23.800000000000068
379,-23.500000000000064
380,-24.400000000000077
381,-24.300000000000075
382,-24.100000000000072
383,-24.00000000000007
384,-23.700000000000067
385,-23.90000000000007
386,-23.800000000000068
387,-24.00000000000007
388,-24.00000000000007
389,-24.00000000000007
390,-23.800000000000068
391,-24.200000000000074
392,-23.500000000000064
393,-24.200000000000074
394,-24.200000000000074
395,-23.90000000000007
396,-23.600000000000065
397,-24.200000000000074
398,-23.400000000000063
399,-19.80000000000001
400,-2.999999999999991
401,-4.300000000000001
402,-4.000000000000002
403,-5.4999999999999964
404,-7.19999999999999
405,-2.8999999999999915
406,-2.2000000000000006
407,2.9000000000000004
408,0.8999999999999986
409,-1.1999999999999975
410,-13.199999999999974
411,-4.5
412,-0.8999999999999986
413,-1.1999999999999975
414,-2.0999999999999943
415,-14.799999999999997
416,-4.000000000000002
417,1.299999999999999
418,-9.399999999999983
419,-8.699999999999985
420,-4.200000000000001
421,-6.8999999999999915
422,-5.4999999999999964
423,-1.9000000000000006
424,3.0
425,-2.800000000000001
426,2.5
427,-1.5000000000000002
428,-3.5000000000000018
429,-8.699999999999985
430,-8.599999999999985
431,-4.999999999999984
432,-8.199999999999987
433,-11.89999999999996
434,-3.899999999999988
435,-10.29999999999998
436,-7.999999999999988
437,-2.0000000000000004
438,0.29999999999999805
439,-5.199999999999983
440,-0.40000000000000036
441,-1.899999999999995
442,-5.799999999999995
443,-0.7999999999999989
444,-7.19999999999999
445,-4.999999999999998
446,-0.6
447,3.8
448,-1.7000000000000004
449,-4.000000000000002
450,-2.199999999999994
451,-1.9000000000000006
452,-10.899999999999977
453,-11.799999999999974
454,-13.899999999999984
455,-0.5
456,-2.0000000000000004
457,-3.2000000000000015
458,-18.799999999999997
459,-2.499999999999993
460,-14.099999999999966
461,-3.900000000000002
462,0.8999999999999986
463,-7.099999999999991
464,-1.7763568394002505e-15
465,-15.299999999999962
466,-7.29999999999999
467,-0.3000000000000007
468,-0.8999999999999986
469,-7.599999999999975
470,-1.599999999999996
471,3.5
472,-9.09999999999997
473,-9.499999999999982
474,-13.499999999999968
475,-4.899999999999999
476,-0.9999999999999999
477,-4.2999999999999865
478,-6.199999999999994
479,-11.999999999999973
480,-1.6000000000000003
481,-4.000000000000002
482,-14.499999999999964
483,3.6
484,-6.099999999999994
485,-9.09999999999997
486,-23.20000000000006
487,-3.29999999999999
488,-3.900000000000002
489,-3.600000000000002
490,-1.6000000000000003
491,-6.999999999999991
492,2.7
493,-7.599999999999975
494,-1.599999999999996
495,-0.9999999999999999
496,-11.399999999999975
497,-1.9999999999999947
498,-0.8999999999999999
499,0.6999999999999984
500,-2.8999999999999915
501,-2.0999999999999943
502,-2.600000000000001
503,-15.200000000000003
504,-8.399999999999986
505,1.8999999999999995
506,-4.899999999999984
507,-8.799999999999985
508,-7.699999999999989
509,-3.600000000000002
510,1.7999999999999994
511,-3.600000000000002
512,1.399999999999999
513,-5.099999999999998
514,-2.800000000000001
515,0.8999999999999986
516,-3.5000000000000018
517,-8.099999999999973
518,-5.899999999999995
519,-14.699999999999996
520,-2.600000000000001
521,1.399999999999999
522,-5.999999999999995
523,-5.099999999999998
524,-6.8999999999999915
525,-4.5
526,3.2
527,1.399999999999999
528,-1.3999999999999968
529,-17.399999999999977
530,-5.699999999999996
531,-6.8999999999999915
532,-2.999999999999991
533,-6.19999999999998
534,-1.5000000000000002
535,-8.399999999999986
536,-3.800000000000002
537,-12.999999999999972
538,-2.700000000000001
539,2.0999999999999996
540,2.1999999999999993
541,3.2
542,-4.799999999999999
543,3.4
544,1.8999999999999995
545,-1.2
546,-7.799999999999988
547,3.0
548,3.4
549,3.6
550,-0.4
551,3.8
552,-0.7999999999999999
553,-3.700000000000002
554,-3.4000000000000017
555,-12.099999999999973
556,0.9999999999999987
557,3.2
558,-3.1000000000000014
559,-0.8999999999999999
560,-4.699999999999985
561,3.6
562,-1.899999999999995
563,-20.800000000000026
564,-3.0999999999999908
565,-9.299999999999983
566,-2.800000000000001
567,3.4
568,3.7
569,-4.099999999999987
570,-2.999999999999991
571,2.5
572,3.4
573,0.6999999999999984
574,-0.7999999999999999
575,-1.2
576,-5.999999999999995
577,3.2
578,-0.8999999999999999
579,-3.0999999999999908
580,-0.4
581,-0.7999999999999999
582,2.0999999999999996
583,-11.299999999999976
584,-1.7763568394002505e-15
585,-0.5
586,2.1999999999999993
587,2.3
588,1.399999999999999
589,-4.899999999999999
590,-0.30000000000000004
591,-0.4
592,2.3
593,-0.9999999999999999
594,2.1999999999999993
595,-3.6999999999999886
596,-2.500000000000001
597,-0.9999999999999999
598,-10.19999999999998
599,-25.000000000000085
600,-8.799999999999985
601,3.2
602,-0.7
603,-0.8999999999999986
604,-5.099999999999998
605,-1.7000000000000004
606,-0.4
607,-0.30000000000000004
608,1.6999999999999993
609,-1.3
610,0.9999999999999987
611,-0.7
612,-6.8999999999999915
613,-1.5000000000000002
614,-0.6
615,-6.299999999999979
616,3.9
617,1.399999999999999
618,-2.1000000000000005
619,-2.600000000000001
620,-5.1999999999999975
621,-2.1000000000000005
622,-3.1000000000000014
623,-8.199999999999987
624,1.9999999999999996
625,-0.30000000000000004
626,2.3999999999999995
627,0.4999999999999982
628,-10.399999999999979
629,-3.0999999999999908
630,2.8
631,3.4
632,3.9
633,-9.399999999999983
634,-13.699999999999967
635,1.1999999999999988
636,-1.2
637,-0.6999999999999993
638,-15.099999999999962
639,1.6999999999999993
640,0.9999999999999987
641,-5.099999999999998
642,-4.899999999999999
643,3.5
644,-10.19999999999998
645,3.6
646,-4.599999999999985
647,3.0
648,-1.2
649,2.9000000000000004
650,3.6
651,-0.5
652,-0.9999999999999999
653,2.0999999999999996
654,-0.4
655,-8.79999999999997
656,3.5
657,1.9999999999999996
658,-3.0000000000000013
659,-0.30000000000000004
660,-3.29999999999999
661,-2.400000000000001
662,-5.299999999999997
663,-1.3999999999999968
664,-3.600000000000002
665,-2.0000000000000004
666,-0.8999999999999999
667,-2.400000000000001
668,-8.69999999999997
669,-0.2
670,-3.600000000000002
671,3.8
672,-2.0000000000000004
673,-2.8999999999999915
674,-6.299999999999979
675,-4.899999999999999
676,1.9999999999999996
677,2.5999999999999996
678,-8.199999999999987
679,-2.400000000000001
680,-8.699999999999985
681,-0.9999999999999999
682,-6.199999999999994
683,-10.599999999999978
684,-3.0000000000000013
685,-0.8999999999999999
686,0.39999999999999813
687,-0.9999999999999982
688,-8.199999999999973
689,-3.700000000000002
690,-1.5000000000000002
691,0.9999999999999987
692,-2.5999999999999925
693,1.399999999999999
694,0.5999999999999983
695,-8.399999999999986
696,-2.3000000000000007
697,-1.2
698,1.299999999999999
699,0.6999999999999984
700,1.299999999999999
701,-6.399999999999993
702,-3.900000000000002
703,-0.7999999999999999
704,1.5999999999999992
705,1.7999999999999994
706,3.0
707,-3.800000000000002
708,-5.599999999999996
709,-5.999999999999995
710,-6.999999999999977
711,2.5
712,-0.7
713,2.5
714,3.0
715,1.299999999999999
716,3.9
717,-1.4999999999999964
718,-1.2
719,-4.999999999999984
720,-0.40000000000000036
721,-0.20000000000000107
722,-1.2999999999999972
723,-4.399999999999986
724,-6.499999999999993
725,-4.099999999999987
726,-5.099999999999984
727,-0.2
728,-4.2999999999999865
729,3.8
730,3.3
731,-7.29999999999999
732,-10.29999999999998
733,-10.499999999999964
734,-6.499999999999993
735,1.6999999999999993
736,-16.29999999999996
737,3.3
738,-7.999999999999973
739,-3.9999999999999876
740,3.6
741,1.6999999999999993
742,-2.999999999999991
743,-1.5000000000000002
744,-0.8999999999999999
745,2.5
746,-25.000000000000085
747,3.6
748,-1.9000000000000006
749,2.5999999999999996
750,-10.799999999999978
751,0.5999999999999983
752,-1.2
753,-2.0999999999999943
754,3.5
755,-5.899999999999995
756,3.8
757,-2.400000000000001
758,-6.299999999999994
759,2.7
760,-2.8999999999999915
761,3.8
762,-7.499999999999989
763,1.7999999999999994
764,0.9999999999999987
765,1.0999999999999988
766,3.3
767,-4.6
768,-1.0999999999999999
769,-3.700000000000002
770,-8.199999999999987
771,3.8
772,-3.600000000000002
773,3.8
774,1.7999999999999994
775,-3.900000000000002
776,-9.799999999999981
777,-2.2000000000000006
778,-16.499999999999964
779,-5.099999999999998
780,-1.9000000000000006
781,-16.100000000000016
782,-0.3000000000000007
783,-0.5
784,1.6999999999999993
785,-0.6999999999999993
786,-5.999999999999995
787,-0.5
788,-0.40000000000000036
789,-3.0999999999999908
790,-4.5
791,-0.5
792,0.09999999999999787
793,-1.4000000000000001
794,-0.6
795,-1.0999999999999979
796,2.7
797,2.7
798,2.7
799,-2.800000000000001
800,-14.999999999999963
801,2.5
802,-2.2000000000000006
803,0.9999999999999987
804,2.3999999999999995
805,-0.7
806,-3.5000000000000018
807,-3.900000000000002
808,-1.2
809,-11.099999999999977
810,2.9000000000000004
811,-0.8999999999999999
812,-9.99999999999998
813,-3.800000000000002
814,-1.899999999999995
815,-4.099999999999987
816,3.7
817,-10.299999999999965
818,-0.30000000000000004
819,-2.0000000000000004
820,-8.199999999999987
821,-0.40000000000000036
822,-4.100000000000001
823,3.6
824,-4.999999999999998
825,-0.10000000000000142
826,-20.800000000000026
827,-0.7999999999999989
828,-1.9000000000000006
829,-11.199999999999976
830,-0.8999999999999999
831,3.1
832,3.8
833,3.7
834,1.4999999999999991
835,-0.3000000000000007
836,-6.699999999999992
837,-0.20000000000000107
838,-1.5000000000000002
839,-0.7
840,3.9
841,-4.999999999999998
842,-1.7000000000000004
843,1.9999999999999996
844,-3.29999999999999
845,3.0
846,-0.5
847,-9.499999999999982
848,2.0999999999999996
849,-7.699999999999989
850,-1.0999999999999979
851,-4.599999999999985
852,-12.99999999999997
853,-2.199999999999994
854,2.1999999999999993
855,2.9000000000000004
856,-4.300000000000001
857,-5.599999999999996
858,-5.4999999999999964
859,-0.4
860,-3.4000000000000017
861,-3.2000000000000015
862,-9.999999999999966
863,2.8
864,3.7
865,-3.3000000000000016
866,1.4999999999999991
867,-0.7
868,-2.400000000000001
869,0.8999999999999986
870,-0.30000000000000004
871,0.4999999999999982
872,-0.9999999999999999
873,-0.4
874,-8.199999999999987
875,3.1
876,-5.099999999999998
877,-1.3
878,-1.9000000000000006
879,-2.0000000000000004
880,-4.799999999999999
881,3.6
882,-11.499999999999975
883,-0.8999999999999999
884,3.8
885,1.299999999999999
886,-0.5
887,1.6999999999999993
888,-4.799999999999999
889,-1.5000000000000002
890,-1.4000000000000001
891,-5.599999999999982
892,-4.200000000000001
893,-5.099999999999998
894,-15.099999999999962
895,3.8
896,-5.699999999999996
897,-5.799999999999995
898,-5.1999999999999975
899,-13.999999999999986
900,-14.499999999999964
901,-2.3000000000000007
902,-7.999999999999988
903,0.4999999999999982
904,3.5
905,-0.7999999999999999
906,-4.4
907,-4.999999999999998
908,2.0999999999999996
909,0.9999999999999987
910,-1.4000000000000001
911,1.399999999999999
912,-1.8000000000000005
913,-5.899999999999995
914,-0.4
915,-6.599999999999978
916,-6.699999999999978
917,3.7
918,-3.4000000000000017
919,-9.699999999999982
920,1.399999999999999
921,-20.40000000000002
922,-3.5000000000000018
923,3.0
924,-1.6000000000000003
925,-1.8000000000000005
926,-1.7999999999999954
927,3.6
928,-1.6999999999999957
929,-1.9000000000000006
930,-1.9000000000000006
931,2.1999999999999993
932,-1.0999999999999999
933,2.3999999999999995
934,-7.999999999999988
935,-3.900000000000002
936,3.2
937,-7.899999999999988
938,3.2
939,-0.4
940,3.8
941,3.2
942,-7.099999999999991
943,-2.700000000000001
944,-7.499999999999989
945,3.2
946,-0.7999999999999999
947,-0.30000000000000004
948,-15.89999999999996
949,-7.799999999999974
950,-3.6999999999999886
951,1.0999999999999988
952,-2.3000000000000007
953,-2.500000000000001
954,-1.8000000000000005
955,-5.799999999999995
956,-1.6000000000000003
957,-0.2
958,-0.8999999999999999
959,-7.29999999999999
960,-8.399999999999986
961,-2.500000000000001
962,-10.29999999999998
963,-4.899999999999999
964,-3.4000000000000017
965,2.5
966,-5.199999999999983
967,-4.000000000000002
968,-14.499999999999993
969,-9.199999999999983
970,-10.29999999999998
971,-2.699999999999992
972,-4.000000000000002
973,3.6
974,3.0
975,2.3
976,-4.6
977,-0.2
978,-5.9999999999999805
979,-8.199999999999987
980,-0.8999999999999999
981,-1.4000000000000001
982,-3.6999999999999886
983,0.7999999999999985
984,-13.699999999999967
985,0.8999999999999986
986,-1.599999999999996
987,-3.4999999999999893
988,-2.1000000000000005
989,-1.5000000000000002
990,3.4
991,-3.900000000000002
992,-1.4999999999999964
993,-9.399999999999983
994,1.399999999999999
995,-3.700000000000002
996,-10.999999999999977
997,-2.499999999999993
998,-0.5999999999999996
999,1.4999999999999991
1000,-0.7999999999999999
1001,-4.999999999999984
1002,3.4
1003,1.399999999999999
1004,-5.699999999999996
1005,-3.700000000000002
1006,-7.19999999999999
1007,-3.1000000000000014
1008,0.9999999999999987
1009,-1.7999999999999954
1010,-0.6
1011,-0.10000000000000142
1012,-5.299999999999983
1013,-7.899999999999988
1014,-1.7763568394002505e-15
1015,-4.300000000000001
1016,-3.0000000000000013
1017,1.9999999999999996
1018,3.8
1019,1.9999999999999996
1020,-0.30000000000000004
1021,1.0999999999999988
1022,-3.899999999999988
1023,-24.800000000000082
1024,-4.6
1025,-1.0999999999999979
1026,-8.899999999999984
1027,-4.899999999999999
1028,-6.399999999999979
1029,2.1999999999999993
1030,-1.6000000000000003
1031,3.4
1032,3.5
1033,2.9000000000000004
1034,-0.9999999999999999
1035,-4.4
1036,2.3
1037,-9.89999999999998
1038,1.8999999999999995
1039,-0.8999999999999999
1040,-1.4999999999999964
1041,-4.999999999999998
1042,-1.4000000000000001
1043,-17.899999999999984
1044,-0.4
1045,-3.3000000000000016
1046,3.5
1047,1.9999999999999996
1048,3.6
1049,-3.5000000000000018
1050,3.7
1051,3.2
1052,-0.5
1053,-2.9000000000000012
1054,-0.9999999999999999
1055,-14.299999999999965
1056,-4.5
1057,3.2
1058,-3.1000000000000014
1059,-0.3000000000000007
1060,-3.600000000000002
1061,-2.400000000000001
1062,-1.0999999999999999
1063,-8.69999999999997
1064,-4.4
1065,0.5999999999999983
1066,-2.400000000000001
1067,-3.3999999999999897
1068,3.7
1069,-7.899999999999988
1070,-3.800000000000002
1071,-3.0000000000000013
1072,-1.0999999999999979
1073,-1.9000000000000006
1074,-5.1999999999999975
1075,-0.6999999999999993
1076,-2.2000000000000006
1077,-1.9000000000000006
1078,-0.5
1079,-12.89999999999997
1080,-9.399999999999983
1081,-3.3000000000000016
1082,-2.0999999999999943
1083,-4.2999999999999865
1084,-3.0000000000000013
1085,-7.499999999999989
1086,-2.9000000000000012
1087,-2.800000000000001
1088,1.7999999999999994
1089,-3.1000000000000014
1090,-17.69999999999998
1091,-1.3
1092,-16.99999999999997
1093,-2.2000000000000006
1094,-0.7999999999999999
1095,-2.8999999999999915
1096,-0.4
1097,-10.599999999999978
1098,-0.6
1099,1.8999999999999995
1100,-5.4999999999999964
1101,0.7999999999999985
1102,1.8999999999999995
1103,-0.7
1104,-1.599999999999996
1105,-4.999999999999998
1106,-8.79999999999997
1107,-4.399999999999986
1108,0.29999999999999805
1109,-6.499999999999979
1110,-2.2000000000000006
1111,3.1
1112,1.299999999999999
1113,2.7
1114,-4.699999999999999
1115,-1.4000000000000001
1116,-6.999999999999977
1117,3.8
1118,3.6
1119,-4.200000000000001
1120,-10.399999999999979
1121,-4.199999999999987
1122,0.5999999999999983
1123,-2.5999999999999925
1124,-1.5000000000000002
1125,-19.700000000000067
1126,-2.400000000000001
1127,-6.299999999999994
1128,3.4
1129,-2.800000000000001
1130,-3.9999999999999876
1131,-6.799999999999978
1132,1.9999999999999996
1133,-0.6
1134,-0.4
1135,-1.8000000000000005
1136,-4.000000000000002
1137,-12.199999999999973
1138,-1.0999999999999999
1139,0.8999999999999986
1140,-3.5000000000000018
1141,-0.4
1142,-3.7999999999999883
1143,0.9999999999999987
1144,-0.2
1145,-20.200000000000017
1146,-3.0000000000000013
1147,-8.399999999999986
1148,-0.5
1149,3.3
1150,-5.099999999999998
1151,-5.199999999999983
1152,3.2
1153,-9.399999999999968
1154,-3.1000000000000014
1155,-1.599999999999996
1156,0.9999999999999987
1157,3.3
1158,-0.40000000000000036
1159,1.1999999999999988
1160,-0.2
1161,-2.600000000000001
1162,-0.30000000000000004
1163,-1.5000000000000002
1164,-5.899999999999995
1165,-4.699999999999985
1166,-4.5
1167,-1.899999999999995
1168,-1.599999999999996
1169,2.3999999999999995
1170,-5.899999999999981
1171,-1.5000000000000002
1172,-1.9000000000000006
1173,-6.399999999999993
1174,-4.100000000000001
1175,-2.1000000000000005
1176,-0.7999999999999999
1177,-2.700000000000001
1178,0.09999999999999787
1179,-3.900000000000002
1180,-0.4
1181,-0.8999999999999999
1182,-1.9999999999999947
1183,3.0
1184,3.3
1185,-2.9000000000000012
1186,-9.699999999999982
1187,-0.30000000000000004
1188,-4.4
1189,-5.899999999999995
1190,-2.3000000000000007
1191,-0.6
1192,2.9000000000000004
1193,-1.3
1194,-1.9000000000000006
1195,-8.199999999999973
1196,0.29999999999999805
1197,1.4999999999999991
1198,0.09999999999999787
1199,-4.899999999999999
1200,-4.300000000000001
1201,-0.2
1202,-1.4000000000000001
1203,0.39999999999999813
1204,-3.900000000000002
1205,-4.5
1206,-0.6
1207,-7.19999999999999
1208,-4.899999999999999
1209,-4.199999999999987
1210,-0.10000000000000142
1211,-3.700000000000002
1212,-3.7999999999999883
1213,-0.7999999999999999
1214,0.5999999999999983
1215,-8.799999999999985
1216,3.4
1217,-1.4000000000000001
1218,-1.7763568394002505e-15
1219,-2.8999999999999915
1220,-9.799999999999967
1221,-1.2
1222,-2.700000000000001
1223,-0.20000000000000107
1224,-11.399999999999961
1225,-6.8999999999999915
1226,-1.3999999999999968
1227,3.6
1228,-10.399999999999979
1229,-0.30000000000000004
1230,-6.299999999999994
1231,0.19999999999999796
1232,-10.399999999999965
1233,-0.30000000000000004
1234,-3.800000000000002
1235,3.1
1236,-8.499999999999986
1237,-0.6
1238,-3.800000000000002
1239,-1.8000000000000005
1240,-0.6
1241,-12.499999999999964
1242,-20.100000000000016
1243,1.8999999999999995
1244,0.19999999999999796
1245,1.5999999999999992
1246,-3.800000000000002
1247,1.5999999999999992
1248,-9.699999999999967
1249,2.7
1250,-12.69999999999997
1251,3.1
1252,-1.1999999999999975
1253,-4.799999999999999
1254,-1.3
1255,-5.699999999999996
1256,-4.4
1257,-0.8999999999999999
1258,-0.6
1259,0.29999999999999805
1260,-5.299999999999983
1261,-1.3
1262,-13.199999999999969
1263,-1.7999999999999954
1264,-6.299999999999994
1265,3.0
1266,-1.8000000000000005
1267,-0.8999999999999999
1268,-6.199999999999994
1269,-16.79999999999997
1270,-0.2
1271,-1.0999999999999979
1272,-5.399999999999997
1273,-13.09999999999997
1274,2.0999999999999996
1275,-2.3999999999999932
1276,2.0999999999999996
1277,-4.300000000000001
1278,-8.299999999999986
1279,-0.2
1280,-25.000000000000085
1281,-12.499999999999972
1282,-3.900000000000002
1283,-0.2
1284,-1.0999999999999979
1285,-0.8999999999999999
1286,-0.7
1287,-4.000000000000002
1288,1.5999999999999992
1289,0.9999999999999987
1290,3.0
1291,-4.300000000000001
1292,-0.40000000000000036
1293,-6.199999999999994
1294,-3.29999999999999
1295,1.9999999999999996
1296,-1.7763568394002505e-15
1297,-25.000000000000085
1298,-0.6
1299,1.9999999999999996
1300,-6.999999999999977
1301,-0.40000000000000036
1302,3.6
1303,-1.6000000000000003
1304,-6.799999999999978
1305,-14.899999999999963
1306,-6.299999999999994
1307,2.1999999999999993
1308,-6.999999999999991
1309,-0.6999999999999993
1310,-8.099999999999987
1311,-1.1999999999999975
1312,1.4999999999999991
1313,-4.899999999999999
1314,-2.2000000000000006
1315,0.39999999999999813
1316,-1.2999999999999972
